"DISTRICT","MANDAL","2019-07-23 05:30:00","2019-07-23 08:30:00","2019-07-23 11:30:00","2019-07-23 14:30:00","2019-07-23 17:30:00","2019-07-23 20:30:00","2019-07-23 23:30:00","2019-07-24 02:30:00","2019-07-24 05:30:00","2019-07-24 08:30:00","2019-07-24 11:30:00","2019-07-24 14:30:00","2019-07-24 17:30:00","2019-07-24 20:30:00","2019-07-24 23:30:00","2019-07-25 02:30:00","2019-07-25 05:30:00","2019-07-25 08:30:00","2019-07-25 11:30:00","2019-07-25 14:30:00","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 11:30:00","2019-07-29 17:30:00","2019-07-29 23:30:00","2019-07-30 05:30:00","2019-07-30 11:30:00","2019-07-30 17:30:00","2019-07-30 23:30:00","2019-07-31 05:30:00","2019-07-31 11:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00"
"ANANTAPUR","BUKKARAYASAMUDRAM",24.53,25.3,28.55,28.62,28.63,26.08,25.1,24.44,24.46,27.28,31.36,32.88,31.23,28.61,26.33,24.73,24.1,27.98,32.58,33.18,29.5,28.1,26.33,25.15,24.67,26.94,30.73,30,27.76,24.85,24.07,24.14,24.04,27.14,30.25,31.61,29.04,26.09,24.34,23.49,24.5,26.89,29.76,30.96,29.26,27.14,25.57,24.36,24.67,31.21,29.24,26.15,23.49,32.07,29.99,26.67,24.27,33.31,32.41,27.12,23.66,33.1,32.7,26.85,24.19
"ANANTAPUR","CHENNEKOTHAPALLE",23.51,25.25,28.19,30.23,27.92,25.49,24.74,24.29,24.01,26.68,29.56,31.24,30.48,27.43,25.66,24.17,23.54,27.15,31.19,32.07,29.32,26.62,25.5,24.45,24.08,26.43,29.91,28.07,27.39,24.5,23.82,23.6,23.43,26.25,29.13,30.37,28.33,25.84,24.03,23.92,23.94,25.22,30.01,31,28.83,26.5,25.1,24.17,24.46,30.21,29.13,25.19,22.96,30.53,29.21,26.03,23.43,31.34,31.05,26.36,23.22,31.82,31.62,26.18,23.54
"ANANTAPUR","CHILAMATHUR",21.2,23.45,24.5,26.23,24.11,22.68,22.02,21.33,21.09,24.22,27.94,27.15,27.76,24.99,23.05,21.45,20.96,25,28.65,30.14,26.07,23.92,22.94,21.79,21.92,24.47,27.38,26.46,22.96,22.35,21.84,21.37,20.99,24.06,27.11,27.95,26.18,24.01,22.45,21.86,21.3,23.64,26.58,28.64,27.33,24.72,23.06,21.65,21.44,27.33,26.73,22.66,20.43,27.9,26.43,23.25,20.6,28.17,28.18,23.47,20.55,28.81,28.5,23.31,21.04
"ANANTAPUR","DHARMAVARAM",23.66,25.38,29.63,30.53,29.16,26.36,25.41,24.83,24.64,27.22,30.41,32.27,31.32,28.47,26.61,24.95,24.18,27.92,31.93,33.14,29.67,27.37,26.24,25.09,24.67,26.99,30.75,29.69,28.06,24.71,23.9,23.79,23.83,27.13,29.72,31.54,29.12,26.46,24.48,24.38,24.58,25.64,30.52,31.88,29.71,27.04,25.87,24.78,25.06,30.6,29.62,25.96,23.66,31.49,29.9,26.89,24.09,31.62,31.27,27.12,23.75,32.7,32.2,26.76,24.04
"ANANTAPUR","DHIRCHAL",23.45,24.99,27.46,29.67,26.5,24.52,23.96,23.68,23.48,26,29.66,30.02,29.35,26.13,24.41,23.34,23.68,26.39,30.15,31.37,28.07,25.93,24.42,23.51,23.37,26.05,29.73,28.83,26.42,23.74,23.51,22.98,23.08,25.61,28.44,29.53,26.67,23.98,22.78,23.2,23.55,25.05,28.55,28.86,27.91,25.71,23.67,23.92,23.71,29.52,28.18,23.87,22.82,30.32,27.54,24.8,22.85,31.15,30.41,24.54,22.47,30.92,29.95,24.4,23.08
"ANANTAPUR","GANDLAPENTA",22.17,24,26.93,29.56,27.56,24.71,24.08,23.43,23.09,25.67,30.5,30.63,29.23,27.16,25.19,23.56,22.6,26,31.29,31.62,29.31,26.28,25.02,23.85,23.2,25.8,29.25,28.97,25.68,23.46,22.79,22.67,22.51,24.92,28.57,29.17,28.2,25.73,23.62,23.41,22.86,25.35,27.71,31.58,29.27,26.54,24.96,23.76,22.99,30.3,27.24,24.93,22.24,30.87,28.41,25.35,22.8,29.89,30.6,25.98,22.69,31.62,30.76,25.71,23.15
"ANANTAPUR","GARLADINNE",24.8,25.59,27.93,29.15,28.63,26.14,25.35,24.71,24.7,27.75,31.83,33.15,31.54,28.91,26.7,25.02,24.33,28.36,32.63,33.18,29.46,28.45,26.64,25.34,24.92,26.94,30.73,30.53,27.82,24.91,24.06,24.28,24.11,27.46,30.25,31.73,29.04,25.88,24.34,23.5,24.88,27.25,30.4,31.14,29.26,27.75,25.84,24.56,24.74,30.79,29.77,26.57,23.76,32.07,30.48,26.89,24.55,33.5,32.48,27.28,23.8,33.28,32.78,26.92,24.4
"ANANTAPUR","GOOTY",24.75,26.61,27.41,28.92,26.44,25.66,24.88,24.35,24.37,27.5,31.38,31.98,30.93,28.13,26.11,24.5,23.94,27.96,31.65,31.68,28.2,27.74,26.14,24.82,24.52,26.38,30.55,30.42,27.56,25.14,24.21,23.99,23.74,27.1,29.07,30.51,27.81,25.04,23.86,23.31,24.49,26.75,30.3,30.66,28.65,27.41,25.32,24.26,24.55,31.71,29.71,26.27,23.4,31.03,30.16,26.32,24.15,32.67,32.02,27.26,23.5,32.57,32.25,27.01,24.11
"ANANTAPUR","GORANTLA",21.87,23.72,25.63,27.44,25.42,23.35,22.93,22.43,21.95,25.54,28.67,28.06,28.79,26.08,24.13,22.31,21.72,25.73,29.15,31.07,28,24.87,24.1,22.79,22.44,25.16,28.67,26.8,24.73,23.04,22.43,22.07,21.58,24.03,28.38,28.86,27.34,24.65,22.79,22.47,22.14,24.6,28.18,29.86,28.33,25.69,23.95,22.7,22.44,28.75,26.54,23.65,21.29,29.04,27.3,24.39,21.68,29.56,30.02,24.57,21.61,30.37,29.76,24.43,22.04
"ANANTAPUR","GUDIBANDA",21.7,22.49,24.93,26.69,23.53,22.68,22.3,21.71,21.65,23.45,26.39,28.48,26.98,24.38,22.22,21.42,21.69,24.71,27.71,27.92,25.92,24.21,22.61,22.06,22.17,24.25,27.08,26.14,24.31,22.44,22.01,21.54,21.54,24.08,27.05,26.76,25.76,23.15,22.37,21.81,21.39,23.5,27.93,28.77,26.68,24.07,22.57,22.37,22.64,27.52,26.51,22.21,21.54,27.82,26.73,22.69,20.93,27.92,27.74,22.73,20.5,27.95,27.67,22.65,21.07
"ANANTAPUR","GUMMAGATTA",22.98,24.86,26.57,28.29,26.44,24.24,23.71,23.37,23.07,25.48,28.61,29.9,29.06,25.9,24.16,23.14,23.1,26.4,29.54,29.01,28.17,25.46,24.25,23.27,23.14,25.61,29.06,28.42,25.92,23.33,22.79,22.49,22.69,25.67,27.71,29.79,27.33,24.04,22.89,22.11,22.99,24.74,28.02,28.49,27.8,25.39,23.62,23.32,23.64,29.66,28.09,23.58,22.62,30.29,28.23,24.46,22.55,30.4,29.93,24.18,22.25,29.73,29.62,24.24,22.65
"ANANTAPUR","GUNTAKAL",24.75,26.61,26.99,28.84,26.44,25.54,24.88,24.35,24.37,27.5,31.38,31.98,30.93,28.13,26.11,24.5,23.94,27.96,31.65,31.68,28.2,27.74,26.14,24.79,24.52,26.38,30.55,30.42,27.56,24.77,24.06,23.99,23.74,27.1,29.07,30.51,27.81,25.04,23.86,23.31,24.49,26.75,30.3,30.66,28.65,27.41,25.32,24.26,24.55,31.71,29.71,26.1,23.4,31.03,30.16,26.32,24.15,32.67,31.85,26.86,23.43,32.57,32,26.42,24.11
"ANANTAPUR","HINDUPUR",21.59,23.53,24.6,26.51,23.96,23.05,22.52,21.91,21.6,24.61,27.7,27.68,27.98,25.18,23.25,21.86,21.35,25.34,29.04,30.31,26.45,24.51,23.35,22.24,22.27,24.85,27.83,26.89,23.43,22.71,22.25,21.76,21.32,24.36,27.39,27.78,26.39,24.21,22.87,22.22,21.55,23.74,27.32,29.25,27.46,25.14,23.62,22.39,22.02,28.18,27.1,22.83,20.76,28.12,26.84,23.69,20.94,28.2,28.65,23.65,20.99,29.37,28.5,23.49,21.36
"ANANTAPUR","KADIRI",22.69,24.27,27.57,29.51,28.06,25.13,24.64,23.82,23.56,26.17,29.81,31.42,29.6,27.58,25.72,23.94,22.99,26.36,30.38,31.5,29.06,26.51,25.44,24.23,23.67,25.83,29.63,29.5,26.46,23.97,23.28,23.12,23.02,24.64,29.43,28.86,27.87,25.66,23.93,23.75,23.53,25.1,29.1,31.13,29.05,26.8,25.48,23.95,23.58,30.21,28.49,25.35,22.77,30.56,28.1,26.07,23.29,30.23,30.15,26.32,23.11,32.01,31.08,26.18,23.33
"ANANTAPUR","KALYANDURG",23.01,24.25,26.53,27.11,26.3,23.75,23.38,22.9,22.76,25.56,27.97,29.98,28.9,25.86,23.88,22.8,22.74,26,29.07,28.59,27.7,25.35,24.05,23.01,22.86,25.18,28.36,27.77,25.71,23.82,23.17,22.62,22.61,25.11,28.18,30.25,27.39,24.12,23.17,22.41,22.57,24.03,27.99,28.88,27.13,25.16,23.57,23.09,23.39,29.32,28.01,23.65,22.24,29.74,27.91,24.39,22.13,30.26,30.12,24.61,21.96,30.73,30.33,24.63,22.43
"ANANTAPUR","KAMBADUR",22.86,23.95,27.02,27.19,26.24,23.85,23.28,22.79,22.67,25.23,28.19,29.65,28.52,25.88,24.05,22.69,22.46,25.96,29.08,30.65,27.6,25.4,24.03,22.98,22.81,24.97,27.95,27.25,25.78,23.6,23.04,22.6,22.54,25.08,28.18,29.26,27.39,24.12,23.15,22.5,22.66,23.74,28.19,29.1,26.93,25.18,23.65,22.98,23.35,29.69,28.01,23.65,22.09,28.85,27.85,24.36,22.05,30.26,29.91,24.45,21.94,30.4,30.09,24.49,22.35
"ANANTAPUR","KANAGANAPALLE",23.26,25.13,28,30.01,27.44,25.36,24.64,24.18,23.92,26.45,29.74,31.18,30.26,27.46,25.55,24.02,23.47,27.07,31.21,31.93,29.14,26.54,25.33,24.26,23.97,26.35,29.56,28.75,27.14,24.07,23.46,23.49,23.38,26.19,28.94,30.32,28.14,25.54,23.84,23.75,23.91,24.81,29.76,30.47,28.58,26.29,24.95,24.03,24.49,30.4,29.13,24.97,22.84,30.06,28.69,25.67,23.21,31.11,30.74,25.87,22.93,31.21,30.8,25.65,23.26
"ANANTAPUR","KANEKAL",23.56,25.44,27.41,29.65,27.17,24.89,24.3,23.93,23.65,26.17,30.06,31.82,29.93,26.76,24.8,23.56,23.62,27.11,31.16,31.42,28.68,26.21,24.92,23.74,23.58,26.35,30.05,28.96,26.68,23.77,23.48,22.99,23.11,26.16,28.89,30.67,27.28,24.21,23.14,23.11,23.74,25.5,28.74,29.1,28.27,26.21,24.12,24.01,24.03,30.19,28.87,24.38,22.87,30.85,28.66,25.21,23.04,31.56,31.1,25.07,22.64,31.62,30.56,25.03,23.29
"ANANTAPUR","KOTHACHERUVU",22.86,24.7,27.57,29.86,27.47,24.97,24.36,23.8,23.45,26.56,29.42,30.92,30.12,27.19,25.36,23.75,22.94,26.76,30.71,32.07,29.2,26.24,25.03,23.93,23.55,26.1,29.7,27.82,26.82,24.21,23.32,23.07,22.77,25.5,29.19,29.87,28.2,25.68,23.78,23.61,23.33,25.28,29.91,31,28.91,26.44,24.96,23.9,23.94,29.86,28.48,24.99,22.6,30.35,28.57,25.69,22.9,31.14,30.45,25.87,22.85,31.45,30.98,25.68,23.08
"ANANTAPUR","KUDAIR",24.36,25.02,27.43,28.2,28.21,25.52,24.94,24.24,24.21,26.93,30.84,32.54,30.82,27.96,25.89,24.41,23.83,27.81,32.37,32.64,29.31,27.78,26.02,24.77,24.41,26.69,30.5,30.05,27.82,24.82,24.06,23.89,23.76,26.89,30.16,31.29,28.7,25.48,24.15,23.41,24.33,26.63,29.41,30.43,28.94,27.07,25.21,24.09,24.52,30.61,29.32,25.76,23.24,31.92,29.9,26.33,23.88,32.95,31.96,26.56,23.36,32.82,32.19,26.42,23.97
"ANANTAPUR","KUNDURPI",22.2,23.58,26.61,26.33,25.46,23.11,22.55,22.07,21.87,24.68,27.02,28.87,27.93,25.18,23.33,22.06,22.27,25.42,28.66,28.18,26.73,24.63,23.46,22.41,22.36,24.43,27.48,26.17,25.04,22.64,22.26,21.87,22.1,24.41,27.47,28.39,26.45,23.4,22.56,21.69,21.82,23.78,27.93,27.93,26.23,24.5,22.9,22.48,22.8,28.57,27.37,22.88,21.93,28.48,27.32,23.44,21.49,28.32,28.54,23.42,21.32,28.67,28.64,23.28,21.63
"ANANTAPUR","LEPAKSHI",21.5,23.53,24.53,26.2,23.89,22.89,22.35,21.66,21.4,24.47,27.7,27.68,27.98,25.07,23.14,21.73,21.3,25.34,29.04,30.31,26.43,24.17,23.13,22.1,22.25,24.85,27.66,26.46,23.43,22.69,22.15,21.65,21.24,24.36,27.39,27.79,26.23,24.21,22.87,22.2,21.55,23.74,26.91,28.86,27.38,24.99,23.34,22.09,21.67,27.85,27.1,22.83,20.73,28.01,26.84,23.52,20.74,28.2,28.65,23.53,20.8,29.15,28.45,23.49,21.15
"ANANTAPUR","MADAKASIRA",21.66,23.19,24.75,26.53,23.99,23.21,22.78,22.16,21.9,24.51,27.36,28.01,27.96,25.19,23.22,21.94,21.65,25.36,28.82,30.09,25.95,24.7,23.38,22.35,22.44,24.8,27.75,26.94,24.07,22.82,22.32,21.89,21.61,24.44,27.36,27.48,26.33,24.04,22.95,22.36,21.72,23.61,27.71,29.28,27.38,25.11,23.67,22.57,22.41,28.4,27.12,22.82,21.07,28.21,26.93,23.66,21.12,28.21,28.63,23.67,21.11,29.37,28.47,23.43,21.51
"ANANTAPUR","MUDIGUBBA",23.67,25.77,29.63,31.01,29.31,26.46,25.68,24.9,24.71,27.5,30.64,32.82,31.49,28.8,26.99,25.27,24.24,27.84,31.96,33.54,30.07,27.6,26.41,25.26,24.78,26.94,30.59,30.52,28,25.08,23.96,23.73,23.9,27.02,29.89,31.5,29.15,27.07,24.71,24.63,24.71,25.72,30.79,31.86,29.41,27.22,26.2,24.92,24.97,30.96,29.66,26.47,23.85,31.63,29.82,27.21,24.41,31.67,31.88,27.5,23.99,32.74,32.42,27.23,24.26
"ANANTAPUR","NALLACHERUVU",21.78,24.2,26.28,28.97,27.03,24.33,23.52,23.02,22.43,25.17,29.95,30.07,28.96,26.54,24.67,22.83,22.07,25.78,31.01,31.5,29.07,25.48,24.41,23.13,22.66,25.58,28.44,28.19,24.9,23,22.43,22.1,21.96,24.74,28.52,29.15,27.79,25.3,23.32,22.92,22.32,24.85,27.3,30.71,28.93,26.04,24.35,23.03,22.49,29.75,26.98,24.26,21.59,30.13,27.79,24.66,22.07,29.84,30.2,25.31,21.99,31.24,30.31,25.03,22.47
"ANANTAPUR","NALLAMADA",22.33,24,26.99,29.17,27.36,24.63,24.11,23.35,23,25.78,29.61,30.99,29.16,27.13,25.2,23.37,22.51,26.26,30.26,31.57,28.93,26.04,25.05,23.74,23.19,25.57,29.17,28.94,25.65,23.63,22.87,22.67,22.4,24.25,29.03,28.73,27.84,25.26,23.51,23.24,22.99,25.1,28.44,30.75,29.05,26.52,24.98,23.53,23.08,29.75,27.71,24.8,22.2,30.17,27.88,25.27,22.66,29.82,30.15,25.75,22.55,31.95,30.69,25.54,22.93
"ANANTAPUR","NAMBULIPULIKUNTA",23.5,25.16,28.16,30.53,28.94,26.22,25.39,24.94,24.5,26.87,31.27,32.01,30.49,28.13,26.66,25.09,24.04,26.98,31.8,32.34,30.04,27.74,26.36,25.38,24.72,26.77,30.48,30.77,26.81,24.94,24.03,24.12,24.21,25.86,29.77,29.95,29,26.73,25.06,24.81,24.32,26.21,28.3,32.75,30.02,27.39,26.28,25.15,23.99,31.65,28.73,26.21,23.49,31.78,29.99,26.8,24.35,30.79,31.73,27.48,24.18,32.43,32.09,27.45,24.52
"ANANTAPUR","NARPALA",24.41,25.64,29.3,29.47,28.86,26.66,25.25,24.68,24.56,27.2,31.3,32.17,31.23,28.8,26.44,24.75,24.05,27.75,31.82,33.17,29.84,27.49,26.27,25.13,24.53,26.83,30.53,30,27.87,24.83,23.89,23.89,23.9,26.92,29.28,31.31,29.33,26.55,24.48,23.97,24.52,26.42,29.96,31.68,29.62,26.99,25.82,24.65,24.99,31.69,29.35,26.18,23.59,31.24,29.6,26.89,24.29,32.59,32.07,27.39,23.72,32.82,32.62,27.01,24.1
"ANANTAPUR","OBULADEVARACHERUVU",21.87,23.83,25.89,28.42,26.61,23.8,23.25,22.66,22.26,25.23,29.59,29.07,28.81,26.26,24.39,22.64,21.9,25.92,30.32,31.17,28.84,25.21,24.39,23.01,22.58,25.27,28.36,27.88,24.68,23.13,22.45,22.15,21.71,24.06,28.47,28.75,27.42,24.93,22.96,22.63,22.32,24.78,27.24,30.14,28.79,25.93,24.26,22.9,22.63,29.13,27.04,24.1,21.59,29.76,27.66,24.52,21.93,29,30.18,25.06,21.86,31.09,30.14,24.76,22.32
"ANANTAPUR","PAMIDI",24.98,26.09,27.05,29.28,27.71,25.99,25.19,24.65,24.62,27.64,31.63,32.79,31.38,28.65,26.56,24.86,24.19,28.23,32.49,32.09,28.82,28.07,26.55,25.2,24.78,26.77,30.77,30.53,27.82,24.97,24.31,24.29,23.96,27.36,29.86,31.56,28.54,25.57,24.17,23.47,24.75,27.14,30.77,30.86,29.08,27.68,25.74,24.5,24.72,31.93,30.04,26.6,23.73,31.62,30.41,26.75,24.54,33.2,32.37,27.42,23.77,33.2,32.53,27.01,24.43
"ANANTAPUR","PARIGI",21.66,23.47,24.69,26.58,23.99,23.21,22.78,22.16,21.9,24.81,27.56,28.01,28.01,25.22,23.25,21.94,21.65,25.36,28.82,30.09,26.26,24.7,23.38,22.35,22.44,24.8,28.19,26.83,23.87,22.82,22.32,21.89,21.61,24.44,27.36,27.75,26.62,24.12,22.95,22.36,21.72,23.77,27.85,29.36,27.65,25.14,23.67,22.57,22.24,28.4,27.12,22.82,20.98,28.21,26.93,23.72,21.12,28.21,28.63,23.67,21.11,29.37,28.62,23.51,21.55
"ANANTAPUR","PEDDAPAPPUR",25.41,27.28,28.83,30.29,28.64,26.99,25.94,25.13,25.17,27.73,32.42,33.34,31.85,29.33,27.42,25.7,24.91,28.48,32.66,33.93,30.26,28.09,27.25,26.09,25.37,27.32,31.19,29.17,28.25,25.39,24.42,24.46,24.57,27.74,30.07,31.54,29.17,26.66,25.03,23.75,25.25,27.22,31.01,31.68,29.79,27.27,26.48,25.18,24.97,32.68,30.56,27.54,24.45,32.17,29.79,27.36,25.26,33.56,32.87,28.56,24.54,34.15,33.37,28.03,25.02
"ANANTAPUR","PEDDAVADUGUR",25.03,26.75,27.93,29.84,27.96,26.55,25.58,24.82,24.89,27.64,31.74,32.98,31.57,29.16,26.99,25.33,24.57,28.17,32.33,33.1,29.48,28.21,26.86,25.68,25.05,26.86,31.09,30.39,27.89,25.33,24.35,24.31,24.26,27.38,29.36,31.5,28.58,26.1,24.62,23.52,24.99,27,30.8,31.18,29.26,27.54,26.17,24.82,24.69,32.04,30.48,27.1,24.06,31.95,30.41,27.24,24.9,33.29,32.74,28.18,24.18,33.85,33.08,27.78,24.79
"ANANTAPUR","PENUKONDA",22.84,24.66,26.86,29.14,26.6,24.75,24.22,23.76,23.26,26.56,29.42,30.23,29.96,27.1,25.14,23.45,22.94,26.76,30.71,32.07,28.79,26.24,25.03,23.87,23.52,26.1,29.7,27.82,26.73,24.21,23.32,23.07,22.77,25.5,29.19,29.75,28.2,25.52,23.78,23.59,23.3,25.28,29.55,30.66,28.91,26.44,24.87,23.84,23.8,29.86,27.81,24.69,22.37,30.07,28.54,25.41,22.77,31.14,30.45,25.54,22.68,31.14,30.81,25.38,23.02
