"DISTRICT","MANDAL","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
"ANANTAPUR","KANAGANAPALLE",31.35,31.94,31.21,30.38,32.06,33.44,32.62,32.88,32.88,32.64
"ANANTAPUR","KANEKAL",30.02,30.68,30.21,29.43,31.26,31.67,31.74,31.59,31.75,31.56
"ANANTAPUR","KOTHACHERUVU",32.26,32.76,31.18,30.41,32.59,33.88,32.74,32.87,32.64,32.95
"ANANTAPUR","KUDAIR",31.02,32.44,31.55,30.76,32.32,33.83,31.98,33.76,33.58,33.3
"ANANTAPUR","KUNDURPI",29.57,29.33,29.07,28.15,29.01,30.13,30.29,30.06,30.05,30.48
"ANANTAPUR","LEPAKSHI",31.39,30.24,30.29,28.02,30.18,31.42,30.34,31.38,30.8,29.7
"ANANTAPUR","MADAKASIRA",31.28,30.21,29.99,27.99,29.96,31.6,30.74,31.65,30.89,30.08
"ANANTAPUR","MUDIGUBBA",32.66,33.87,32.39,32.21,33.82,34.94,32.99,34.63,34.52,33.83
"ANANTAPUR","NALLACHERUVU",32.07,31.57,32.64,29.47,32.23,32.91,31.56,31.87,32.63,32.23
"ANANTAPUR","NALLAMADA",31.58,32.3,31.43,30.19,32.03,32.27,31.51,31.76,33.05,31.87
"ANANTAPUR","NAMBULIPULIKUNTA",33.23,33.24,33.68,32.08,34.37,34.56,34.01,33.2,34.77,33.87
"ANANTAPUR","NARPALA",32.37,33.6,31.94,31.16,32.92,34.61,32.71,34.1,34.33,33.83
"ANANTAPUR","OBULADEVARACHERUVU",31.82,31.62,31.43,29.08,31.99,32.02,31.1,30.96,32.44,31.75
"ANANTAPUR","PAMIDI",30.47,32.08,31.33,30.96,32.56,34.02,32.2,33.68,33.38,33.3
"ANANTAPUR","PARIGI",31.28,30.21,30.1,28.21,30.28,31.6,30.74,31.65,30.89,30.12
"ANANTAPUR","PEDDAPAPPUR",31.57,32.49,31.91,31.9,33.56,34.33,33.48,33.79,34.05,34.34
"ANANTAPUR","PEDDAVADUGUR",30.63,32.18,31.3,31.41,33.07,33.94,32.76,33.68,33.38,34
"ANANTAPUR","PENUKONDA",32.26,32.4,31.02,30.41,32.59,33.88,32.74,32.87,32.16,32.95
"ANANTAPUR","PUTLUR",32.3,33.32,32.25,32.36,34.09,35.19,34.01,34.84,34.69,34.66
"ANANTAPUR","PUTTAPARTHI",31.83,32.19,30.68,29.85,32.13,33.1,31.84,32.06,31.95,32.06
"ANANTAPUR","RAMAGIRI",31.43,32.12,31.21,30.4,32.06,33.53,32.87,33.01,32.88,32.97
"ANANTAPUR","RAPTADU",31.33,31.8,31.39,30.36,31.95,33.19,32.13,32.96,33.3,32.69
"ANANTAPUR","RAYADURG",30.35,29.77,28.8,28.96,29.74,30.97,30.78,30.45,30.56,30.78
"ANANTAPUR","RODDAM",30.24,30.6,29.94,29.29,30.37,32.2,30.68,31.74,31.13,31.28
"ANANTAPUR","ROLLA",29.39,28.85,27.99,27.46,28.79,29.24,30.35,30.09,29.91,29.78
"ANANTAPUR","SETTUR",30.63,29.72,29.07,28.74,29.51,30.17,30.78,30.87,30.44,31.03
"ANANTAPUR","SINGANAMALA",31.38,32.68,31.83,31.41,33.07,34.52,32.76,34.07,33.78,33.73
"ANANTAPUR","SOMANDEPALLE",30.83,30.33,30.1,28.21,31.21,31.5,30.49,31.42,30.77,30.8
"ANANTAPUR","TADIMARRI",32.91,33.87,32.32,31.93,33.7,35.25,33.43,35.01,34.83,34.22
"ANANTAPUR","TADPATRI",31.91,33.35,32.3,32.26,34.32,35.16,34.2,34.71,34.27,34.62
"ANANTAPUR","TALUPULA",32.68,33.24,33.32,32.19,34.37,34.56,33.99,33.2,34.77,33.87
"ANANTAPUR","TANAKAL",32.85,32.32,33.33,30.11,32.95,33.44,32.9,32.21,33.58,32.86
"ANANTAPUR","URAVAKONDA",29.89,31.49,30.49,29.61,31.53,31.77,31.57,32.1,32.17,31.8
"ANANTAPUR","VAJRAKARUR",29.96,31.83,30.6,30.07,31.88,33.03,31.46,33.01,32.92,32.41
"ANANTAPUR","VIDAPANAKAL",29.27,31.29,29.43,29.01,31.43,31.85,31.42,32.18,31.85,31.94
"ANANTAPUR","YADIKI",30.07,32.18,31.44,31.36,33.34,34.05,33.23,33.51,33.5,34.34
"ANANTAPUR","YELLANUR",32.96,33.35,32.44,32.36,34.76,35.66,34.29,35.24,34.95,34.66
"CHITTOOR","BAIREDDIPALLE",32.04,32.12,33.1,31.18,32.7,33.19,35.09,33.35,33.89,32.5
"CHITTOOR","BANGARUPALEM",36.15,34.96,35.13,33.8,34.4,35.99,36.88,36.38,35.83,34.34
"CHITTOOR","BKOTHAKOTA",31.43,31.05,31.88,28.94,31.29,32.52,32.26,31.45,31.78,31.81
"CHITTOOR","BUCHINAIDUKHANDRI",37.04,36.27,36.69,34.8,37.48,38.52,37.51,37.15,37.29,35.92
"CHITTOOR","CHANDRAGIRI",36.62,35.24,35.96,33.97,36.03,36.97,37.15,36.84,36.22,35.53
"CHITTOOR","CHINNAGOTTIGALLU",34.71,33.6,33.83,31.69,33.87,34.86,35.23,34.63,33.78,33.69
"CHITTOOR","CHITTOORMANDAL",37.4,35.76,36.6,35.51,35.88,37.6,37.68,36.98,36.6,35.55
"CHITTOOR","CHOWDEPALLE",31.85,31.32,31.82,29.86,31.82,32.52,34.09,32.49,32.88,32.31
"CHITTOOR","GANGADHARANELLORE",37.54,35.76,37.19,35.51,37.06,37.81,37.99,36.74,36.6,35.7
"CHITTOOR","GANGAVARAM",33.08,32.77,33.27,31.54,33.12,33.32,35.4,33.98,34.27,33.17
"CHITTOOR","GUDIPALA",37.99,36.18,36.6,36.93,36.48,38.05,37.87,37.46,37.35,36.12
"CHITTOOR","GUDIPALLE",31.57,30.94,30.69,29.72,31.32,33.06,33.63,32.92,32.83,31.55
"CHITTOOR","GURRAMKONDA",33.26,34.02,33.74,30.86,33.38,33.78,34.76,34.26,33.88,32.77
"CHITTOOR","IRALA",35.94,35.27,35.22,33.96,35.06,36.26,37.34,36.7,36.19,34.8
"CHITTOOR","KALAKADA",34.23,34.43,34.39,31.6,33.59,34.7,35.24,35.04,33.91,32.89
"CHITTOOR","KALIKIRI",34.23,34.43,34.39,31.6,33.59,34.7,35.24,35.04,33.91,33.22
"CHITTOOR","KAMBHAMVARIPALLE",35.3,34.43,35.18,32.9,34.26,35.78,35.81,35.35,33.94,33.56
"CHITTOOR","KAMMAPALLE",37.08,35.24,36.85,35.04,36.4,37.6,37.45,36.88,36.8,35.8
"CHITTOOR","KARVETINAGAR",37.46,35.3,37.6,34.68,36.56,38.38,38.23,36.98,36.75,35.58
"CHITTOOR","KUPPAM",34.38,32.32,31.8,30.71,32.88,34.02,34.87,34.1,33.85,32.69
"CHITTOOR","KURABALAKOTA",32.05,32.83,32.83,30.21,32.13,33.08,33.88,32.77,33.39,32.39
"CHITTOOR","KVBPURAM",37.02,35.77,36.9,34.8,37.06,38.25,37.4,36.81,36.45,35.3
"CHITTOOR","MANDAPALLE",32.05,32.83,32.83,30.21,32.13,33.08,33.88,32.77,33.39,32.39
"CHITTOOR","MULAKALACHERUVU",32.85,32.43,33.33,30.11,32.95,33.44,32.9,32.21,33.58,32.86
"CHITTOOR","NAGALAPURAM",37.93,35.13,37.55,37.01,37.35,39.39,38.03,37.02,36.45,34.84
"CHITTOOR","NAGARI",37.6,35.91,37.85,35.71,37.01,38.91,38.29,37.18,36.7,35.31
"CHITTOOR","NARAYANAVANAM",37.02,34.66,36.9,34.11,36.1,38.25,37.04,36.45,36.25,34.94
"CHITTOOR","NIMMANAPALLE",32.25,32.3,32.97,30.49,32.45,33.36,34.59,33.17,33.66,32.83
"CHITTOOR","NINDRA",37.6,35.91,37.85,35.71,37.01,38.91,38.29,37.18,36.7,35.31
"CHITTOOR","PAKALA",35.74,34.57,35.6,33.72,35.81,36.64,37.06,36.29,35.72,34.62
"CHITTOOR","PALAMANER",34.8,33.88,34.32,32.6,33.87,34.62,36.21,35.23,35.17,33.92
"CHITTOOR","PALASAMUDRAM",38.15,35.65,37.55,36.33,37.74,38.1,38.56,36.82,36.7,35.91
"CHITTOOR","PEDDAMANDYAM",33.43,33.32,33.89,30.8,33.93,34.05,34.17,33.17,34.66,33.39
"CHITTOOR","PEDDAPANJANI",32.54,32.16,32.49,30.93,32.42,32.59,34.87,33.6,33.72,32.87
"CHITTOOR","PEDDATHIPPASAMUDRA",32.65,32.43,32.96,29.8,32.31,33.31,32.84,32.15,32.97,32.64
"CHITTOOR","PENUMURU",36.63,35.47,36.13,34.38,36.03,37.35,37.68,36.98,36.5,35.22
"CHITTOOR","PICHATUR",37.74,35.51,37.54,36.4,37.07,39.58,38.18,37.06,36.58,34.87
"CHITTOOR","PILERU",34.21,33.9,33.96,31.71,33.35,34.72,35.03,34.67,33.66,33.36
"CHITTOOR","PULICHERLA",35.27,33.85,34.54,32.76,34.92,35.56,36.07,35.4,34.7,34.09
"CHITTOOR","PUNGANUR",31.74,31.38,31.69,29.86,31.78,32.41,33.96,32.34,32.55,32.11
"CHITTOOR","PUTHALAPATTU",36.63,35.47,36.07,34.38,35.81,37.15,37.68,36.98,36.5,35.09
"CHITTOOR","PUTTUR",37.46,35.3,37.6,34.68,36.48,38.38,38.23,36.98,36.75,35.58
"CHITTOOR","RAMAKUPPAM",34.27,32.24,32.79,31.21,33.29,33.8,35.26,32.93,34.52,32.55
"CHITTOOR","RAMASAMUDRAM",31.24,30.32,30.82,29.33,31.07,31.56,32.7,30.82,31.17,31.02
"CHITTOOR","RENIGUNTA",37.08,35.63,36.85,35.04,37.13,38,37.78,36.99,36.8,35.62
"CHITTOOR","ROMPICHERLA",34.15,33.85,33.82,31.4,33.35,34.33,34.98,34.37,33.66,33.36
"CHITTOOR","SANTHIPURAM",31.52,30.66,30.08,28.97,30.84,31.99,32.95,31.71,31.8,30.25
"CHITTOOR","SATYAVEDU",37.93,35.47,37.55,37.01,37.56,39.39,38.03,37.02,36.45,35.23
"CHITTOOR","SODAM",33.8,33.85,33.88,31.99,34.2,34.76,35.71,34.92,34.41,33.67
"CHITTOOR","SOMALA",32.65,32.8,33.18,31.36,33.13,33.65,35.53,34.59,34.3,33.37
"CHITTOOR","SRIKALAHASTI",37.05,36.87,36.74,35.04,37.48,38.5,38.14,37.56,37.33,35.87
"CHITTOOR","SRIRANGARAJAPURAM",37.54,35.49,37.19,34.38,37.06,37.83,37.99,36.82,36.52,35.7
"CHITTOOR","THAMBALLAPALLE",33.43,33.32,33.89,30.3,33.6,33.69,33.96,32.43,34.42,33.28
"CHITTOOR","THAVANAMPALLE",36.63,35.47,36.07,34.38,35.67,37.15,37.68,36.98,36.5,35.09
"CHITTOOR","THOTTAMBEDU",37.12,36.87,36.74,34.8,37.67,38.92,38.36,37.79,37.33,36.11
"CHITTOOR","TIRUPATI",37.08,35.24,36.85,35.04,36.4,37.6,37.45,36.85,36.8,35.62
"CHITTOOR","TIRUPATIURBAN",37.08,35.24,36.85,35.04,36.4,37.6,37.45,36.85,36.8,35.62
"CHITTOOR","VADAMALAPETA",37.08,35.26,36.85,35.08,36.4,37.6,37.45,36.85,36.8,35.62
"CHITTOOR","VALMIKIPURAM",33.66,34.04,33.89,31.1,33.23,34.19,35.07,34.45,33.88,33.03
"CHITTOOR","VARADAIAHPALEM",37.41,36.49,37.13,36.35,37.56,38.85,37.31,36.65,36.67,35.84
"CHITTOOR","VEDURUKUPPAM",36.8,34.85,36.3,34.02,36.45,37.5,37.54,36.88,36.63,35.8
"CHITTOOR","VENKATAGIRIKOTA",32.51,32.1,32.41,30.93,32.42,33.39,34.99,32.93,34.06,31.92
"CHITTOOR","VIJAYAPURAM",38.15,36.68,37.72,36.51,37.21,39.14,38.49,37.18,36.7,35.5
"CHITTOOR","YADAMARI",36.66,35.29,35.89,34.91,34.95,36.95,37.31,36.74,36.41,34.91
"CHITTOOR","YARRAVARIPALEM",34.04,33.24,33.69,31.71,32.46,34.72,34.65,34.51,32.99,32.73
"CHITTOOR","YERPEDU",37.08,35.88,36.85,35.08,37.13,38,37.78,37.32,37.1,35.62
"EASTGODAVARI","ADDATEEGALA",27.71,30.51,32.3,33.19,33.84,34.61,35.73,34.31,33.61,34.14
"EASTGODAVARI","AINAVILLI",29.57,30.93,32.38,33.52,34.03,33.89,34.81,34.35,33.97,33.8
"EASTGODAVARI","ALAMURU",29.3,31.71,32.51,32.83,33.84,34.08,34.51,33.88,33.63,33.47
"EASTGODAVARI","ALLAVARAM",29.62,31.15,31.3,32.91,34.04,33.62,34.73,34.24,33.89,33.67
"EASTGODAVARI","AMALAPURAM",29.62,31.15,32.07,33.25,34.04,33.88,34.73,34.24,33.91,33.67
"EASTGODAVARI","AMBAJIPETA",29.57,30.82,32.25,33.25,34.01,33.88,34.54,34.04,33.91,33.66
"EASTGODAVARI","ANAPARTHI",29.13,31.44,32.22,32.86,33.95,34.42,34.7,34.01,33.58,33.66
"EASTGODAVARI","ATREYAPURAM",29.37,31.71,32.64,33.15,33.84,34.19,34.67,33.87,33.63,33.5
"EASTGODAVARI","BICCAVOLU",28.8,31.44,32.54,32.96,33.82,34.64,34.73,33.95,33.53,33.75
"EASTGODAVARI","CHINTUR",27.12,31.22,32.47,33.88,34.28,33.31,34.67,33.49,32.94,32.53
"EASTGODAVARI","DEVIPATNAM",28.99,32.21,33.15,33.1,34.34,34.47,35.2,34.46,33.99,34.31
"EASTGODAVARI","GANDEPALLE",28.6,31.35,32.47,33.15,33.95,34.75,34.76,33.92,33.35,33.72
"EASTGODAVARI","GANGAVARAMEASTGODAVARI",28.3,31.65,32.65,33.32,33.96,34.61,35.73,34.31,33.85,34.14
"EASTGODAVARI","GOKAVARAM",28.74,31.96,32.66,33.32,34.03,34.5,35.42,34.12,33.85,34.02
"EASTGODAVARI","GOLLAPROLU",28.28,31.38,32.63,34.08,35.06,35.41,35.49,34.63,34.11,34.48
"EASTGODAVARI","IPOLAVARAM",29.33,30.99,32.57,33.38,33.85,33.86,34.82,34.38,33.81,33.77
"EASTGODAVARI","JAGGAMPETA",28.21,31.05,32.47,33.4,34.09,34.83,35.42,34.12,33.56,34.02
"EASTGODAVARI","KADIAM",29.15,31.71,32.29,32.79,33.62,34.11,34.51,33.63,33.39,33.33
"EASTGODAVARI","KAJULURU",29.18,31.19,32.57,33.27,33.95,34.38,34.6,34.04,33.74,33.73
"EASTGODAVARI","KAKINADARURAL",28.65,31.21,32.41,33.26,34.37,34.67,34.78,34.06,33.28,33.89
"EASTGODAVARI","KAKINADAURBAN",28.65,31.21,32.41,32.9,34.01,34.67,34.78,34.06,33.28,33.89
"EASTGODAVARI","KAPILESWARAPURAM",29.3,31.27,32.33,32.66,33.95,34.19,34.56,34.01,33.58,33.62
"EASTGODAVARI","KARAPA",29.05,31.41,32.33,32.71,33.95,34.45,34.62,34.01,33.47,33.73
"EASTGODAVARI","KATRENIKONA",29.55,30.99,32.08,33.52,34.03,33.89,34.82,34.38,33.97,33.8
"EASTGODAVARI","KIRLAMPUDI",28.12,31.24,32.79,34.07,34.92,35.58,35.59,34.51,33.89,34.27
"EASTGODAVARI","KORUKONDA",29.04,31.96,32.66,32.94,34.03,34.44,34.76,34.12,33.66,33.98
"EASTGODAVARI","KOTANANDURU",27.59,30.49,32.38,34.52,35.03,34.68,36.57,34.7,35.08,34.77
"EASTGODAVARI","KOTHAPALLEE",28.36,30.82,32.14,33.33,34.71,34.6,34.92,34.04,33.75,33.97
"EASTGODAVARI","KOTHAPETA",29.3,31.04,32.33,32.54,33.84,33.69,34.24,33.77,33.42,33.48
"EASTGODAVARI","KUNAVARAM",27.85,31.55,33.18,32.55,33.57,33.38,34.43,33.12,33.03,32.66
"EASTGODAVARI","MALIKIPURAM",29.45,30.65,30.76,31.35,33.21,32.84,33.79,33.45,32.69,32.95
"EASTGODAVARI","MAMIDIKUDURU",29.62,31.15,32.14,32.97,34.04,33.62,34.73,34.24,33.89,33.67
"EASTGODAVARI","MANDAPETA",28.91,31.63,32.05,32.83,33.62,34.11,34.6,33.63,33.39,33.33
"EASTGODAVARI","MAREDUMILLI",26.21,29.72,31.74,32.27,32.67,33.1,34.56,33.31,32.72,32.89
"EASTGODAVARI","MUMMIDIVARAM",29.55,30.93,32.57,33.52,34.03,33.89,34.81,34.35,33.97,33.8
"EASTGODAVARI","NELLIPAKA",27.56,32.43,32.38,33.39,33.9,33.64,34.59,33.62,33.16,32.67
"EASTGODAVARI","PAMARRUEASTGODAVARI",29.29,31.27,32.38,33.01,33.95,34.19,34.56,34.01,33.61,33.62
"EASTGODAVARI","PEDAPUDI",28.69,31.41,32.54,32.96,34.01,34.67,34.78,34.06,33.38,33.89
"EASTGODAVARI","PEDDAPURAM",28.42,31.54,32.91,34.07,34.92,35.58,35.59,34.51,33.89,34.31
"EASTGODAVARI","PGANNAVARAM",29.6,31.1,32.33,32.97,33.84,33.69,34.45,33.9,33.77,33.48
"EASTGODAVARI","PITHAPURAM",28.42,31.54,32.91,34.08,35.06,35.58,35.59,34.63,34.11,34.48
"EASTGODAVARI","PRATHIPADUEASTGODAVARI",28.08,31.24,32.79,34.07,34.92,35.58,35.59,34.51,33.89,34.27
"EASTGODAVARI","RAJAHMUNDRYRURAL",29.07,31.66,32.39,33.01,33.68,33.89,34.71,33.68,33.25,33.34
"EASTGODAVARI","RAJAHMUNDRYURBAN",29.07,31.77,32.52,33.01,33.99,34.14,34.73,33.96,33.41,33.62
"EASTGODAVARI","RAJANAGARAM",29.07,31.66,32.39,33.01,33.71,34.28,34.71,33.74,33.39,33.39
"EASTGODAVARI","RAJAVOMMANGI",27.41,29.96,31.83,32.96,33.78,34.55,35.46,34.26,33.8,33.97
"EASTGODAVARI","RAMACHANDRAPURAM",29.13,31.44,32.3,32.77,33.95,34.45,34.7,34.01,33.58,33.72
"EASTGODAVARI","RAMPACHODAVARAM",28.3,31.65,32.68,33.13,33.7,34.45,35.28,34.12,33.85,34
"EASTGODAVARI","RANGAMPETA",28.6,31.35,32.54,32.96,33.71,34.64,34.73,33.93,33.16,33.75
"EASTGODAVARI","RAVULAPALEM",29.4,31.35,32.51,32.83,33.84,34.08,34.42,33.88,33.63,33.48
"EASTGODAVARI","RAYAVARAM",29.13,31.44,32.22,32.77,33.95,34.42,34.7,34.01,33.58,33.66
"EASTGODAVARI","RAZOLE",29.62,31.1,31.77,32.94,33.81,33.41,34.45,33.9,33.77,33.44
"EASTGODAVARI","ROUTHULAPUDI",27.73,30.55,32.29,34.35,35.03,34.68,36.57,34.62,34.97,34.67
"EASTGODAVARI","SAKHINETIPALLE",29.92,30.54,30.82,31.71,33.21,32.85,33.87,33.49,32.95,33.14
"EASTGODAVARI","SAMALKOTA",28.44,31.54,32.91,33.86,34.81,35.5,35.28,34.45,33.67,34.31
"EASTGODAVARI","SANKHAVARAM",28.28,31.38,32.63,34.08,35.06,35.41,35.9,34.63,34.36,34.48
"EASTGODAVARI","SEETHANAGARAM",29.24,32.21,33.15,33.32,34.34,34.47,35.2,34.46,33.95,34.31
"EASTGODAVARI","THALLAREVU",29.29,31.19,32.57,33.27,33.92,34.38,34.6,34.04,33.74,33.73
"EASTGODAVARI","THONDANGI",28.28,30.66,32.29,33.91,34.88,34.6,35.9,34.49,34.49,34.42
"EASTGODAVARI","TUNI",28.13,30.79,32.43,34.52,35.4,34.68,36.57,34.7,35.13,34.81
"EASTGODAVARI","UPPALAGUPTAM",29.55,30.93,32.08,33.52,34.03,33.89,34.81,34.35,33.97,33.8
"EASTGODAVARI","VARARAMACHANDRAPUR",27.85,31.18,33.18,32.4,33.57,33.38,34.43,33.12,32.99,32.5
"EASTGODAVARI","YELESWARAM",28.12,31.24,32.79,34.07,34.92,35.58,35.59,34.51,33.89,34.27
"EASTGODAVARI","YRAMAVARAM",26.21,29.63,31.74,32.54,32.67,33.1,34.56,33.51,33.13,32.89
"GUNTUR","ACHAMPETA",31.98,34.18,33.94,33.96,34.42,35.42,35.18,35.19,34.83,35.19
"GUNTUR","AMARAVATHI",32.41,34.18,34.02,34.26,34.68,35.36,35.53,35.22,35.24,35.16
"GUNTUR","AMRUTHALUR",32.01,32.72,33.68,33.68,34.62,35.38,35.79,35.92,35.85,35.53
"GUNTUR","BAPATLA",32.55,33.54,33.96,34.3,34.79,35.66,35.99,36.2,35.95,35.77
"GUNTUR","BELLAMKONDA",31.98,33.33,33.19,33.71,33.84,35.2,35.17,35.28,35.03,35.3
"GUNTUR","BHATTIPROLU",31.82,32.6,33.82,33.52,34.62,35.16,35.71,35.92,35.6,35.28
"GUNTUR","BOLLAPALLE",31.58,32.43,32.25,32.76,33.68,34.22,34.95,34.87,34.97,35.12
"GUNTUR","CHEBROLE",32.15,32.71,33.68,33.57,34.64,35.38,35.76,35.63,35.88,35.61
"GUNTUR","CHERUKUPALLE",31.98,32.6,34.08,34.08,34.62,35.17,35.71,35.92,35.61,35.28
"GUNTUR","CHILAKALURIPET",32.87,33.52,33.41,34.07,34.88,36.24,36.15,36.06,36.05,36.14
"GUNTUR","DACHEPALLE",32.1,33.32,33.3,34.15,33.95,34.94,35.21,35.33,35.29,35.42
"GUNTUR","DUGGIRALA",31.8,32.8,33.6,33.94,34.78,35.06,35.53,35.32,35.78,35.42
"GUNTUR","DURGI",31.77,32.32,32.96,32.55,33.48,34.11,34.59,35.02,34.75,35.02
"GUNTUR","EDLAPADU",32.62,33.43,33.54,33.85,34.88,36.24,36.15,36.06,36.1,36.14
"GUNTUR","GUNTURMANDAL",32.12,33.07,33.68,33.69,34.62,35.7,35.67,35.41,35.88,35.58
"GUNTUR","GURAZALA",31.91,32.91,33.24,33.44,33.99,34.77,35.03,35.33,35.28,35.52
"GUNTUR","IPURU",32.04,32.47,32.32,33.24,33.93,34.44,35.18,35.06,35.2,35.5
"GUNTUR","KAKUMANU",32.54,33.29,33.88,34.21,34.79,35.88,35.99,35.89,35.95,35.73
"GUNTUR","KAREMPUDI",31.94,32.72,33.14,33.33,33.7,34.38,34.95,35.25,35.05,35.11
"GUNTUR","KARLAPALEM",32.26,33.24,33.97,34.18,34.67,35.33,35.92,36.2,35.8,35.48
"GUNTUR","KOLLIPARA",31.91,32.8,33.79,33.94,34.78,35.13,35.7,35.56,35.78,35.45
"GUNTUR","KOLLUR",31.73,32.35,33.82,33.26,34.63,35.19,35.67,35.77,35.58,35.34
"GUNTUR","KROSURU",32.48,34.18,34.1,34.24,34.63,35.63,35.53,35.36,35.19,35.23
"GUNTUR","MACHAVARAM",32.1,33.32,33.3,33.72,33.93,35.13,35.21,35.33,35.29,35.42
"GUNTUR","MACHERLA",31.83,32.74,33.27,32.54,33.7,34.24,35.04,35.38,34.99,35.34
"GUNTUR","MANGALAGIRI",31.66,32.93,33.58,34.13,34.68,34.89,35.32,35.02,35.47,35.23
"GUNTUR","MEDIKONDURU",32.55,33.22,33.74,33.97,34.42,35.72,35.53,35.45,35.55,35.25
"GUNTUR","MUPPALLA",32.63,32.97,33.58,34.01,34.48,36.03,35.74,35.72,35.92,35.56
"GUNTUR","NADENDLA",32.68,33.33,33.36,34.07,34.88,36.24,36.15,36.06,36.1,36.14
"GUNTUR","NAGARAM",31.98,32.57,34.08,34.08,34.68,35.17,35.65,35.78,35.61,35.11
"GUNTUR","NAKARIKALLU",32.52,32.6,33.1,33.94,34.32,35.53,35.6,35.72,35.78,35.61
"GUNTUR","NARASARAOPETA",32.68,32.97,33.3,34.07,34.57,36.24,35.95,35.86,36.05,35.95
"GUNTUR","NIZAMPATNAM",31.6,32.12,34.08,34.07,34.68,35.03,35.65,35.75,35.31,34.89
"GUNTUR","NUZENDLA",32.15,32.77,32.13,32.8,34.26,34.88,35.23,35.49,35.19,35.69
"GUNTUR","PEDAKAKANI",31.98,32.72,33.68,33.69,34.57,34.99,35.54,35.35,35.77,35.41
"GUNTUR","PEDAKURAPADU",32.48,34.1,34.1,34.26,34.68,35.63,35.53,35.36,35.39,35.23
"GUNTUR","PEDANANDIPADU",32.62,33.43,33.57,33.83,34.88,36.24,36.15,36.06,36.05,36.14
"GUNTUR","PHIRANGIPURAM",32.63,33.21,33.74,34.01,34.48,36.03,35.74,35.72,35.92,35.56
"GUNTUR","PIDUGURALLA",31.94,32.74,33.14,33.57,33.73,34.81,35.07,35.27,35.1,35.2
"GUNTUR","PITTALAVANIPALEM",31.98,32.57,33.97,34.08,34.59,35.17,35.65,35.78,35.61,35.11
"GUNTUR","PONNUR",32.38,33.15,33.97,34.21,34.79,35.72,35.98,35.89,35.95,35.7
