"DISTRICT","MANDAL","2019-08-07 05:30:00","2019-08-07 08:30:00","2019-08-07 11:30:00","2019-08-07 14:30:00","2019-08-07 17:30:00","2019-08-07 20:30:00","2019-08-07 23:30:00","2019-08-08 02:30:00","2019-08-08 05:30:00","2019-08-08 08:30:00","2019-08-08 11:30:00","2019-08-08 14:30:00","2019-08-08 17:30:00","2019-08-08 20:30:00","2019-08-08 23:30:00","2019-08-09 02:30:00","2019-08-09 05:30:00","2019-08-09 08:30:00","2019-08-09 11:30:00","2019-08-09 14:30:00","2019-08-09 17:30:00","2019-08-09 20:30:00","2019-08-09 23:30:00","2019-08-10 02:30:00","2019-08-10 05:30:00","2019-08-10 08:30:00","2019-08-10 11:30:00","2019-08-10 14:30:00","2019-08-10 17:30:00","2019-08-10 20:30:00","2019-08-10 23:30:00","2019-08-11 02:30:00","2019-08-11 05:30:00","2019-08-11 08:30:00","2019-08-11 11:30:00","2019-08-11 14:30:00","2019-08-11 17:30:00","2019-08-11 20:30:00","2019-08-11 23:30:00","2019-08-12 02:30:00","2019-08-12 05:30:00","2019-08-12 08:30:00","2019-08-12 11:30:00","2019-08-12 14:30:00","2019-08-12 17:30:00","2019-08-12 20:30:00","2019-08-12 23:30:00","2019-08-13 02:30:00","2019-08-13 05:30:00","2019-08-13 11:30:00","2019-08-13 17:30:00","2019-08-13 23:30:00","2019-08-14 05:30:00","2019-08-14 11:30:00","2019-08-14 17:30:00","2019-08-14 23:30:00","2019-08-15 05:30:00","2019-08-15 11:30:00","2019-08-15 17:30:00","2019-08-15 23:30:00","2019-08-16 05:30:00","2019-08-16 11:30:00","2019-08-16 17:30:00","2019-08-16 23:30:00","2019-08-17 05:30:00"
"ANANTAPUR","BUKKARAYASAMUDRAM",25.89,30.55,32.82,33.25,29.17,25.87,24.68,24.92,25.34,29.47,32.15,34.09,30.02,27.42,26.07,25.95,25.62,28.25,32.86,32.27,30.43,28.08,26.92,25.34,24.78,27.31,30.48,31.94,29.29,27.57,25.74,25.2,25.02,28.86,32.98,33.34,31.6,28.31,25.57,24.61,24.04,28.47,32.33,35.29,32.78,29.64,26.98,24.96,24.58,31.93,31.7,26.82,24.52,34.2,32.57,26.89,24.68,33.82,31.94,25.73,24.57,33.67,32.73,25.81,24.42
"ANANTAPUR","CHENNEKOTHAPALLE",26.85,29.85,32.63,32.54,29.8,27.75,27.13,27.06,26.84,29.92,33.22,33.77,30.08,27.6,25.99,25.67,25.53,28.65,32.38,32.41,30,27.96,27.03,25.62,25.12,28.2,30.83,31.36,29.59,27.29,25.52,25.12,24.92,28.58,31.95,32.74,30.73,27.76,25.39,24.4,23.91,28.41,31.88,34.79,32.74,28.82,26.91,24.82,24.29,32.22,30.99,25.69,24.31,33.03,31.9,25.81,24.52,32.77,30.16,25.49,24.39,32.81,31.59,25.71,24.17
"ANANTAPUR","CHILAMATHUR",24.16,27.36,30.63,30.12,27.62,24.58,24.19,23.96,24.16,25.94,30.14,29.48,26.9,24.65,23.96,23.46,23.05,26,30.4,30.14,27.57,24.61,23.69,22.99,23.28,24.4,26.02,28,26.02,23.78,23.06,23,22.97,25.5,29.3,30.33,27.78,24.6,22.93,22.07,21.85,25.12,28.25,31.09,28.98,24.15,22.83,21.94,21.85,28.99,27.88,22.79,22.28,29.91,27.85,22.83,22.63,29.65,25.58,22.72,22.19,29.06,25.93,22.46,21.63
"ANANTAPUR","DHARMAVARAM",27.54,30.35,33.28,33.86,30.38,28.06,27.42,27.32,27.22,30.54,33.22,34.85,30.69,28.15,27.09,26.89,26.02,28.93,32.8,33.26,30.63,28.57,27.76,26.05,25.65,28.48,31.71,31.88,30.24,28.05,26.05,25.48,25.32,29.13,32.93,33.74,31.37,28.47,25.91,24.84,24.28,28.75,31.88,35.47,33.09,28.82,27.45,25.16,24.64,32.13,32.17,27.07,24.61,34.16,32.62,27.12,24.97,33.94,31.06,26,24.83,33.03,32.53,26.01,24.51
"ANANTAPUR","DHIRCHAL",25.14,27.28,30.83,29.01,24.95,24.22,23.9,24.39,24.75,27.58,30.95,30.92,26.84,25.07,24.98,24.43,24.12,25.63,28.84,30.13,26.09,25.18,23.97,23.8,23.82,24.92,28.53,29.25,27.02,24.95,24.45,24.1,23.61,25.79,29.73,30.6,29.04,24.88,23.7,22.98,22.59,27.43,30.34,31.9,29.63,25.66,24.29,23.66,23.5,31.08,29.73,23.85,23.44,31.38,29.47,24.03,23.22,30.61,29.22,23.9,23.17,31.68,29.5,23.9,23.13
"ANANTAPUR","GANDLAPENTA",25.27,28.8,31.64,32.45,28.79,27,25.35,25.12,25.18,28.02,32.38,31.94,29.21,26.88,25.44,25.14,25.09,27.25,32.62,31.38,29.54,27.45,25.75,24.9,24.4,27.58,29.71,30.2,28.52,25.71,24.66,24.15,23.89,27.93,30.93,32.65,29.97,27.21,24.83,23.64,23.03,27.5,31.07,32.5,31.03,27.39,25.15,23.75,23.18,31.23,29.63,24.84,23.16,30.85,30.9,24.96,23.53,32.55,30.06,24.49,23.43,31.46,30.94,25.01,23.11
"ANANTAPUR","GARLADINNE",26,30.68,32.74,33.25,28.32,25.12,24.7,24.81,25.34,29.57,32.63,34.09,29.99,27.72,27.01,26.89,25.91,28.21,32.86,32,30.33,28.38,27.08,25.37,24.77,26.91,30.53,32.11,29.3,27.81,25.93,25.52,25.23,28.89,32.92,33.48,31.9,28.53,25.79,24.77,24.11,28.51,32.5,35.29,32.78,29.62,27.17,25.06,24.67,31.98,31.3,26.89,24.64,34.2,32.38,26.92,24.68,33.55,32.37,25.73,24.57,33.63,32.73,25.87,24.43
"ANANTAPUR","GOOTY",25.93,30.11,31.24,30.32,27.91,25.07,24.86,25.09,25.44,29.1,32.58,32.52,29.4,27.16,25.81,25.72,25.43,27.44,31.15,30.84,29.6,27.51,25.83,24.89,24.82,26.94,30.27,31.25,29.18,27.21,25.48,25.1,24.79,28.16,31.59,33.04,31.8,28.27,25.4,24.33,23.57,27.87,31.86,34.3,31.95,29.1,26.79,24.75,24.12,31.72,32.32,26.09,24.19,33.41,32.58,26.85,24.25,32.83,32.21,25.4,24.15,33.14,31.37,25.77,24.2
"ANANTAPUR","GORANTLA",24.58,28.15,30.88,31.69,28.09,25.39,24.76,24.54,24.65,27.66,31.6,31.78,28.41,25.26,24.68,24.37,24.2,26.04,30.12,30.32,28.3,25.49,24.68,23.9,23.74,25.24,28.61,29.02,27.76,24.87,23.84,23.51,23.39,27.2,30.2,31.98,28.85,25.45,23.81,22.77,22.46,26.85,29.9,32.68,30.1,25.26,24.02,22.85,22.51,30.29,28.26,23.65,22.37,30.22,29.69,23.71,22.75,30.43,27.48,23.31,22.57,31.09,27.95,23.46,22.15
"ANANTAPUR","GUDIBANDA",24.02,25.91,29.42,29.57,25.02,23.82,23.52,23.66,23.83,25.56,29.48,29,24.69,23.43,22.91,22.38,22.35,23.94,28.81,28.06,24.69,23.4,22.86,22.87,22.16,22.72,26.83,27.92,25.11,23.64,22.95,22.68,22.26,25.18,28.06,28.61,27.03,23.91,22.4,22.32,21.97,24.82,28.43,30.16,25.74,23.82,22.61,22.04,21.91,29.68,25.18,22.44,22.3,29.82,25.78,22.81,22.33,29.84,26,22.73,22.08,29.73,25.96,22.39,21.98
"ANANTAPUR","GUMMAGATTA",25.19,28.08,31.77,30.29,26.96,24.13,23.54,24.17,24.42,26.83,30.27,30.69,25.72,25.2,24.83,24.36,23.82,25.45,29.71,29.35,26.77,25.18,23.77,23.45,23.15,23.77,28.08,29.44,25.71,24.77,24.26,23.87,23.51,25.81,29.86,30.27,28.47,24.84,23.56,22.87,22.77,26.04,30.14,31.62,29.51,25.41,24.13,23.33,23.41,30.27,29.72,23.85,23,30.34,28.82,23.93,23.1,30.18,27.83,23.61,22.9,30.26,28.07,23.75,22.7
"ANANTAPUR","GUNTAKAL",25.93,30.11,31.24,30.32,25.97,24.55,24.54,24.93,25.32,28.85,32.25,32.17,29.17,27.16,25.81,25.71,25.43,27.28,31.15,30.84,29.35,27.51,25.7,24.82,24.62,25.92,30.27,31.25,28.72,27.04,25.48,25.1,24.79,27.97,31.53,32.72,31.15,27.73,25.2,24.2,23.57,27.87,31.86,34.3,31.62,28.88,25.85,24.52,24.12,31.4,31.37,25.61,24.18,33.41,31.92,25.76,24.18,32.83,31.49,25.17,24.15,32.29,31.37,25.56,24
"ANANTAPUR","HINDUPUR",24.78,27.72,31.49,31.11,27.91,24.82,24.43,24.24,24.44,26.08,30.3,30.62,27.03,25.02,24.25,23.95,23.54,27.27,30.58,30.41,27.69,24.82,23.86,23.44,23.62,24.34,27.96,28.29,26.03,24.14,23.34,23.34,23.22,26.01,29.42,29.95,28.12,24.92,23.24,22.35,22.15,25.5,28.65,31.68,28.66,24.63,23.32,22.36,22.27,29.78,28.08,23.04,22.58,30.84,28.54,23.27,22.73,30.23,27.44,23.18,22.6,29.4,27.48,22.95,21.92
"ANANTAPUR","KADIRI",25.71,29.19,31.58,31.88,29.24,27.36,25.9,25.69,25.68,28.19,32.79,32.38,29.77,27,25.71,25.29,25.42,28.25,32.41,31.66,29.53,27.51,26.02,25.12,24.75,27.9,30.5,31.17,28.96,27.1,25.14,24.48,24.5,27.92,31.18,32.97,30.28,27.78,25.31,24.1,23.53,27.89,30.91,33.33,31.61,27.87,25.97,24.36,23.72,31.16,30.38,25.52,23.72,31.97,31.09,25.54,23.96,32.69,31.31,24.99,23.88,31.6,30.86,25.25,23.64
"ANANTAPUR","KALYANDURG",24.96,27.83,31.31,30.68,27.44,24.97,24.39,24.46,24.48,27.34,30.33,31.33,26.01,25.07,24.7,23.99,23.72,25.6,30.66,30.17,26.9,25.29,24.35,23.63,23.52,24.88,27.59,29.23,25.87,24.7,24.05,23.82,23.38,25.71,30.07,29.73,28.85,24.91,23.56,22.81,22.75,25.98,31.01,31.93,29.94,25.98,24.17,23.22,23.19,30.15,29.85,24.12,22.83,31.14,29.37,24.17,23.11,30.96,29.52,23.81,23,30.8,28.53,24.02,22.72
"ANANTAPUR","KAMBADUR",24.83,27.67,31.2,30.92,27.62,25.31,24.75,24.72,24.69,27.34,30.6,31.33,26.01,24.86,24.56,23.99,23.72,25.6,30.85,30.17,27.09,25.29,24.35,23.65,23.44,24.94,28.77,29.34,26.01,24.7,24.08,23.8,23.34,25.87,30.07,29.97,28.85,24.91,23.56,22.81,22.82,25.98,31.01,31.93,29.94,25.98,24.17,23.22,23.01,30.09,29.79,24.12,22.88,31.14,28.54,24.17,23.11,30.89,29.02,23.8,23,30.8,28.93,24.02,22.74
"ANANTAPUR","KANAGANAPALLE",25.96,29.37,32.32,31.89,29.2,27.31,26.02,25.99,25.87,29.37,32.62,32.63,29.15,26.95,25.69,25.35,25.19,28.24,31.86,31.78,29.24,27.4,25.86,25.27,24.76,27.87,30.04,30.82,28.82,26.06,25.24,24.89,24.6,28.1,31.25,32.32,30.06,27.08,24.94,24.05,23.66,28.1,31.66,34.04,31.84,28.31,25.65,24.4,24,32.08,30.3,25.13,23.96,32.52,30.85,25.25,24.17,32.17,30,24.99,24.09,32.34,30.75,25.29,23.83
"ANANTAPUR","KANEKAL",24.91,28.37,31.21,30.11,25.56,24.32,23.82,24.35,24.93,27.75,31.75,31.49,27.6,25.5,25.13,24.76,24.25,25.87,30.98,30.8,27.75,25.73,24.46,23.97,23.8,24.85,28.7,29.91,27.27,25.28,24.6,24.32,23.93,26.02,29.91,31.41,29.67,25.39,24.05,23.21,22.79,27.59,30.87,32.42,30.29,26.89,24.62,23.77,23.61,31.36,30.38,24.36,23.65,31.64,29.15,24.46,23.31,31.38,29.95,24.08,23.3,31.93,29.96,24.21,23.1
"ANANTAPUR","KOTHACHERUVU",25.66,29.39,32.24,32.75,29.26,27.31,26.06,25.78,25.75,29.21,32.95,33.48,29.66,27.04,25.65,25.3,25.25,28.17,31.81,31.69,29.45,27.26,25.83,25.1,24.69,27.42,30.31,30.67,28.97,26.02,24.93,24.59,24.45,28.39,31.58,32.6,30.32,27.37,24.98,23.94,23.52,28.11,31.39,34.33,31.96,28.2,25.64,24.27,23.71,31.92,30.46,25.27,23.74,32.34,31.06,25.18,23.9,31.71,29.18,24.73,23.69,32.68,29.72,24.95,23.56
"ANANTAPUR","KUDAIR",25.73,30.17,32.34,32.42,27.57,25.32,24.72,24.61,24.96,28.9,31.93,33.75,29.26,26.95,25.8,25.65,25.3,27.68,32.54,31.51,29.53,27.62,25.71,24.83,24.22,25.49,29.86,31.54,28.46,27.04,25.45,24.93,24.72,28.33,32.12,32.67,30.92,27.59,25.11,24.21,23.75,28.09,32.13,34.45,32.2,28.61,25.64,24.57,24.3,31.66,31.27,25.74,24.21,33.8,31.51,25.7,24.4,33.24,31.45,25.45,24.3,33.02,32.61,25.46,24.09
"ANANTAPUR","KUNDURPI",24.41,26.94,30.51,29.07,26.9,24.77,24.24,24.07,24.27,25.47,29.72,29.92,24.45,23.92,23.94,23.14,22.81,24.59,29.74,28.2,25.45,24.32,23.45,22.68,22.47,23.37,27.76,28.44,25.25,23.98,23.38,23.15,22.71,24.96,28.86,29.22,27.55,24.1,22.83,22.2,22.5,24.87,29.73,30.7,28.29,24.83,23.36,22.59,22.81,29.59,27.51,23.11,22.6,29.64,25.8,23.03,22.45,29.8,25.82,22.89,22.51,30.25,27.79,23.13,22.3
"ANANTAPUR","LEPAKSHI",24.6,27.72,31.49,31.01,27.91,24.74,24.43,24.24,24.44,26.07,30.24,30.62,26.96,24.99,24.23,23.76,23.39,27.27,30.58,30.37,27.69,24.78,23.85,23.31,23.58,24.4,27.33,28.2,26.02,24.01,23.34,23.34,23.22,25.85,29.42,29.95,28.04,24.84,23.16,22.34,22.09,25.41,28.57,31.62,28.66,24.48,23.17,22.29,22.26,29.6,28.01,22.89,22.58,30.77,28.29,23.19,22.64,30.23,27.25,22.96,22.53,29.11,26.81,22.82,21.89
"ANANTAPUR","MADAKASIRA",24.83,27.59,31.32,30.86,27.68,24.53,24.29,24.22,24.42,25.8,30.25,30.56,26.06,24.94,24.11,23.82,23.52,27.04,30.05,30.22,27.25,24.7,23.78,23.56,23.49,23.75,28.07,28.16,25.81,24.17,23.28,23.38,23.07,26.08,29.22,29.75,28.13,24.88,23.2,22.42,22.22,25.49,28.91,31.91,27.92,24.7,23.33,22.53,22.41,29.95,27.8,23.06,22.66,31.07,27.72,23.38,22.71,30.35,27.78,23.3,22.7,29.67,27.37,23.09,22.04
"ANANTAPUR","MUDIGUBBA",27.65,30.45,33.36,33.89,30.68,28.51,27.65,27.45,27.39,30.59,32.79,35.05,31.31,28.22,27.41,27.14,26.95,28.97,33.01,33.28,31,28.93,28.14,26.89,25.71,29.2,32.47,32.58,30.61,28.44,26.99,25.63,25.57,29.36,33.18,34.11,31.81,28.96,27.06,25.1,24.46,28.91,31.39,35.77,33.05,28.92,27.95,25.43,24.77,32.48,32.49,27.71,24.79,34.76,32.8,27.72,25.15,34.35,33.14,26.85,24.9,33.55,32.49,26.78,24.58
"ANANTAPUR","NALLACHERUVU",24.81,28.26,31.32,32.15,28.89,25.91,25.08,24.75,24.85,27.77,31.79,31.59,28.59,25.7,24.96,24.47,24.46,27.03,32.35,31.2,29.29,27.01,25.24,24.35,24.03,27.12,29.06,29.37,27.84,25.02,24.15,23.88,23.44,27.55,30.11,31.99,29.34,26,24.25,23.16,22.58,27.22,30.46,32.73,30.47,25.67,24.33,22.99,22.53,30.29,29.41,24.25,22.7,30.8,30.08,24.27,22.97,31.55,30,23.83,22.96,31.25,29.58,24.16,22.48
"ANANTAPUR","NALLAMADA",25.22,28.83,31.13,31.88,28.84,26.03,25.32,25.09,25.17,27.82,32.75,32.02,29.13,25.88,25.3,24.9,25.02,27.43,31.82,31.16,29.09,26.98,25.56,24.66,24.37,27.24,29.96,30.21,28.47,25.76,24.62,24.05,24.03,27.6,30.68,31.92,29.77,27.13,24.68,23.58,23.03,27.56,30.61,32.51,31.12,27.18,25.16,23.71,23.12,30.56,29.54,24.84,23.11,30.99,30.25,24.81,23.37,32.15,30.67,24.23,23.18,30.98,29.98,24.7,23.05
"ANANTAPUR","NAMBULIPULIKUNTA",27.62,30.47,32.82,33.68,30.68,28.62,27.87,27.55,27.51,29.67,34.06,33.88,30.64,28.64,27.96,27.28,27.39,29.43,33.94,32.79,31.25,29.15,28.12,27.09,25.81,29.74,31.64,32.4,30.37,28.37,26.89,25.55,25.38,29.42,32.64,34.53,31.71,29.04,27.34,25.27,24.57,29,32.64,34.95,33.3,29.68,27.95,25.49,24.85,33.02,32.54,27.67,24.83,32.58,32.72,27.56,25.26,34.3,31.75,26.05,24.97,33.23,32.6,27.46,24.73
"ANANTAPUR","NARPALA",27.04,30.27,33.03,33.45,29.8,27.26,25.31,25.6,25.89,30.14,32.32,34.59,30.59,27.6,26.82,26.07,25.82,28.65,32.56,32.89,30.55,28.4,27.48,25.75,25.29,28,31.23,31.85,29.8,27.87,25.9,25.21,25.11,29.01,32.86,33.51,31.57,28.54,25.74,24.66,24.03,28.44,31.89,35.45,32.79,29.79,27.31,24.98,24.5,32.25,32.11,27.1,24.5,34.15,32.58,27.4,24.79,34.12,32.42,25.95,24.65,33.76,32.48,25.98,24.37
"ANANTAPUR","OBULADEVARACHERUVU",24.62,28.16,30.77,32.1,28.25,25.48,24.81,24.49,24.62,27.45,31.74,31.89,28.21,25.32,24.76,24.41,24.39,25.69,31.32,30.63,28.74,25.72,24.88,23.97,23.9,25.79,28.83,29.16,27.89,25.04,24.06,23.56,23.46,27.32,29.89,31.74,29.12,25.62,23.99,22.91,22.45,26.97,30.05,32.09,30.08,25.44,24.16,22.93,22.49,29.94,28.46,23.98,22.44,29.93,29.71,23.9,22.77,31.37,29.08,23.63,22.75,30.75,28.81,23.97,22.37
"ANANTAPUR","PAMIDI",26.86,30.53,31.93,31.47,27.57,24.92,24.98,24.94,25.46,29.39,32.56,33.23,29.82,27.7,26.84,26.07,25.81,27.85,32.36,31.56,30.06,28.07,26.78,25.24,24.9,27.15,30.5,31.74,29.3,27.61,25.74,25.43,25.07,28.57,32.22,33.45,31.77,28.39,25.65,24.59,23.87,28.26,32.3,34.89,32.32,29.52,27.12,24.93,24.45,31.94,31.83,26.78,24.49,33.87,32.39,27.01,24.49,33.17,32.16,25.44,24.4,33.17,32.3,25.98,24.39
"ANANTAPUR","PARIGI",24.83,27.7,31.32,31.11,27.73,24.66,24.31,24.22,24.42,25.84,30.3,30.56,27.03,25.02,24.25,23.95,23.54,27.04,30.37,30.41,27.47,24.82,23.87,23.56,23.62,24.03,28.54,28.43,26.11,24.17,23.28,23.38,23.08,26.08,29.39,30.09,28.13,24.92,23.24,22.42,22.22,25.51,28.91,31.91,28.53,24.8,23.46,22.53,22.41,29.95,28.08,23.06,22.66,31.07,28.54,23.38,22.73,30.35,27.78,23.3,22.7,29.67,27.52,23.09,22.04
"ANANTAPUR","PEDDAPAPPUR",27.33,30.94,33.37,32.66,29.96,26.97,25.49,25.61,26.02,30,33.39,33.96,31.28,28.42,27.77,27.63,27.22,28.95,33.1,32.46,31.57,29.21,28.19,26.91,25.55,28.98,31.73,32.56,30.62,28.78,27.35,25.94,25.72,29.46,33.03,34.56,32.72,29.62,27.38,25.52,24.68,29.08,32.91,35.43,33.09,30.93,28.44,25.9,25.14,33.21,32.84,28.13,25.18,33.99,33.35,28.34,25.29,33.82,33.24,26,24.98,34.72,32.92,27.33,25
"ANANTAPUR","PEDDAVADUGUR",27.06,30.59,32.44,32.03,29.23,25.74,25.36,25.42,25.77,29.82,33.06,33.74,30.4,28.04,27.28,27.16,26.1,28.44,32.42,32.01,30.95,28.71,27.61,25.78,25.2,28.09,31.02,32.14,29.95,28.24,26.79,25.66,25.38,29.1,33.03,33.95,32.46,29.2,26.82,25.12,24.36,28.56,32.58,35,32.77,30.38,27.94,25.45,24.83,32.63,32.38,27.62,24.82,33.87,32.99,27.99,24.91,33.17,33.11,25.75,24.7,34.29,32.11,27.04,24.73
"ANANTAPUR","PENUKONDA",25.66,29.39,32.24,32.75,29.26,27.2,25.89,25.7,25.75,29.19,32.95,32.68,29.46,27.03,25.65,25.3,25.23,28.17,31.37,31.45,29.15,27.14,25.73,25.09,24.61,27.19,30.28,30.64,28.88,25.83,24.79,24.59,24.4,28.39,31.35,32.6,30.17,27.25,24.86,23.86,23.52,28.11,31.39,34.33,31.37,27.9,25.43,24.17,23.71,31.92,30.46,24.92,23.59,32.34,31.06,24.91,23.82,31.61,28.56,24.41,23.58,32.68,29.01,24.78,23.38
