"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"ANANTAPUR","BUKKARAYASAMUDRAM",33.66,31.21,29.06,25.28,25.28,29.4,32.91,32.78,31.13,28.08,25.62,25.18,24.78,27.83,30.89,30.03,27.82,27.12,25.91,24.99,25.25,28.87,31.25,32.69,31.46,28.88,26.07,24.55,24.42,28.78,31.83,33.64,32.17,27.89,26.05,24.76,23.97,28.46,33.81,34.32,33.29,30.09,28.03,25.5,24.43,28.64,34.7,35.01,33.3,28.09,24.62,33.7,32.81,27.81,25.5,32.08,30.31,27.02,25.73,32.81,28.97,27.02,25.23,34.22,30.84
"ANANTAPUR","CHENNEKOTHAPALLE",33.2,29.29,25.98,24.8,24.83,28.38,32.27,31.62,29.99,25.91,24.86,24.67,24.6,27.01,30.48,30.27,28.51,27.02,25.51,24.58,24.49,27.18,30.46,32.1,30.82,28.12,25.34,23.93,23.51,27.57,31.13,32.84,30.99,28.8,25.78,24.33,23.51,27.26,32.43,33.85,31.65,28.91,27.1,24.95,23.94,27.67,32.54,33.67,31.98,27.2,23.96,32.59,31.75,27.22,25.06,31.74,29.86,26.02,25.42,31.86,28.55,26.06,25.45,32.35,29.72
"ANANTAPUR","CHILAMATHUR",29.34,25.55,23.68,22.73,22.28,24.69,28.78,28.29,24.92,22.92,22.46,22.04,22.09,24.06,28.25,28.67,25.46,23.69,22.97,22.47,22.58,23.98,28.01,29.03,27.89,24.75,22.78,21.65,21.44,23.41,27.67,29.21,27.82,25.16,22.97,21.64,20.8,24.15,29.27,29.88,28.37,25.07,23.65,22.33,21.37,24.42,29.49,30.69,28.52,23.6,21.05,28.83,29.02,23.53,22.21,29,27.45,23.58,22.64,28.98,27.67,23.54,22.99,30.76,27.49
"ANANTAPUR","DHARMAVARAM",33.85,30.55,28.26,25.04,25.15,29.16,32.84,32.21,30.81,27.74,25.32,25.28,25.19,27.71,30.48,30.53,28.68,27.39,26.86,25.1,25.17,28.31,31.1,32.29,31.65,28.93,26.93,24.7,24.13,28.3,31.67,34.17,31.49,28.98,27.3,24.91,24.06,28.12,32.87,34.64,32.97,29.44,27.77,25.49,24.41,28.35,33.16,34.14,32.74,27.95,24.46,33.04,32.18,27.83,25.49,32.41,30.28,27.25,25.8,32.96,28.55,27.3,25.83,33.75,30.48
"ANANTAPUR","DHIRCHAL",31.53,27.49,24.72,24.21,24.34,27.26,30.01,30.89,27.28,24.9,24.1,23.86,23.76,25.42,27.91,27.83,25.51,24.75,24.11,23.93,23.98,25.61,30.25,30.46,29.08,25.63,24.06,23.61,23.8,26.97,31.23,31.01,29.7,25.62,23.93,23.17,22.68,27.26,31.47,31.91,30.42,27.09,24.54,23.39,22.94,27.58,32.38,33.82,30.22,24.85,23.1,31.35,30.37,24.64,24.05,29.59,27.72,24.63,24.42,27.73,25.07,23.56,23.62,29.72,27.21
"ANANTAPUR","GANDLAPENTA",31.27,29.15,26.99,24.49,23.83,25.26,30.9,30.15,27.51,24.59,24.01,23.73,23.55,25.58,29.98,30.27,27.11,25.69,24.71,23.78,23.3,26.07,30.42,30.71,29.54,27.76,25.32,23.56,22.99,25.35,29.82,30.34,29.15,27.52,25.5,23.59,22.66,25.76,31.51,32.6,30.33,27.74,25.46,24.32,23.35,26.88,31.76,33.52,30.47,25.81,22.99,30.6,31.09,25.9,23.93,30.03,29.09,25.21,24.61,31.43,28.77,25.33,24.46,32.65,28.93
"ANANTAPUR","GARLADINNE",33.83,31.16,29.19,25.32,25.29,29.5,33.62,33.18,31.13,28.09,25.62,25.18,24.78,27.86,30.89,30.03,27.94,27.34,25.93,25.13,25.34,29.06,31.41,32.8,31.41,28.96,27.05,24.74,24.61,29.23,32.25,34.04,31.97,27.66,26,24.83,24.02,28.61,34.31,35.25,33.27,30.09,28.28,25.62,24.54,28.79,34.7,35.38,33.31,28.31,24.68,33.87,32.97,27.8,25.5,32.48,30.31,27.02,25.7,32.65,28.6,25.7,24.64,34.22,30.42
"ANANTAPUR","GOOTY",34.31,31.12,28.86,25.79,25.47,28.79,32.59,33.09,30.33,27.39,25.24,24.58,24.15,26.98,29.1,29.71,28.18,26.89,25.31,24.72,24.91,28.5,31.35,32.06,29.88,28.61,25.88,24.4,24.38,28.78,32.19,33.64,31.93,27.19,25.67,24.38,23.59,28.14,33.77,34.67,32.69,29.53,28.23,25.36,24.39,28.5,34.19,34.97,33.33,28.34,24.51,33.19,33.01,27.98,25.27,32.34,30.15,25.69,25.04,31.76,28.44,24.48,23.74,33.05,28.65
"ANANTAPUR","GORANTLA",30.85,27.71,24.62,23.24,22.94,25.85,30.14,29.72,25.86,23.48,23.07,22.74,22.69,24.56,29.17,28.74,26.86,24.74,23.83,22.85,22.99,24.78,29.22,30.49,29.18,25.86,23.86,22.62,22.42,24.68,29.28,30.68,29.14,27.13,24.22,22.69,21.85,25.14,31.23,31.53,30.08,25.76,24.56,23.36,22.3,25.44,31.4,32.61,30.22,24.65,22.03,30.31,30.08,24.61,23.13,29.56,28.23,24.41,23.56,29.75,28.02,24.46,23.88,31.57,27.48
"ANANTAPUR","GUDIBANDA",29.02,24.77,23.61,22.78,23.33,24.93,29.08,28.05,25.19,22.97,22.52,22.28,22.3,24.56,28.63,27.71,24.94,23.65,22.63,22.5,22.99,24.3,28.1,28.7,27.83,24.3,22.21,22.13,21.96,24.29,28.83,29.44,28.29,24.64,22.59,21.55,20.98,24.36,28.93,30.92,27.55,24.6,23.25,21.78,21.36,24.73,29.63,30.73,27.72,23.09,21.48,28.45,28.6,23.1,22.44,28.38,25.24,23.5,22.73,28.6,25.83,23.08,22.99,29.45,24.93
"ANANTAPUR","GUMMAGATTA",31.23,27.88,24.64,24.01,24.15,27.06,29.57,30.26,28.18,25.1,23.85,23.55,23.47,25.82,28.82,27.32,24.84,24.6,23.81,23.72,23.9,25.73,29.54,29.85,28.97,25.44,23.78,23.26,23.69,25.96,29.89,30.95,29.4,25.44,23.87,23.01,22.52,25.88,30.97,32.45,29.58,26,24.36,23.13,22.68,26.94,31.9,32.92,29.92,24.54,22.83,30.79,30.08,24.54,23.94,29.19,27.11,24.65,24.19,29.24,25.06,23.91,23.46,29.41,27.86
"ANANTAPUR","GUNTAKAL",33.77,30.88,28.21,25.63,25.24,28.79,32.59,33.09,30.33,27.13,25.06,24.58,24.15,26.98,29.1,29.12,27.64,26.84,25.27,24.72,24.89,28.5,31.01,31.76,29.88,28.34,25.78,24.37,24.38,28.78,32.19,33.64,31.74,27.19,25.55,24.38,23.59,28.14,33.77,34.67,32.31,29.48,27.68,25.21,24.23,28.5,34.19,34.97,32.28,27.83,24.28,32.94,32.18,27.35,25.17,31.98,29.72,25.51,24.63,30.87,27.46,24.01,23.52,32.48,28.27
"ANANTAPUR","HINDUPUR",30.14,25.92,24.13,23.07,22.85,25.38,29.18,28.65,25.72,23.3,22.83,22.48,22.52,24.47,29.04,29.18,25.63,24.03,23.33,22.89,22.99,24.33,28.13,29.21,28.2,25.02,22.99,22.17,22.11,24.03,28.3,30.47,28.45,25.55,23.31,21.99,21.18,24.71,29.59,30.23,28.85,25.33,23.9,22.63,21.76,24.91,30.07,31.08,29,23.85,21.57,29.26,29.32,23.72,22.73,29.36,27.59,23.93,23.09,29.42,27.78,23.92,23.46,30.87,27.67
"ANANTAPUR","KADIRI",32.3,29.8,27.27,24.63,24.31,27.25,31.3,31.61,27.62,25.39,24.47,24.23,24.13,25.81,30.73,29.61,27.83,25.99,25.19,24.27,23.91,27.41,30.9,31.63,30.52,28.21,25.53,23.95,23.59,25.81,31.02,32.11,30.51,28.67,26.06,24.25,23.3,26.95,32.23,33.42,31.43,27.9,26.07,24.84,23.85,27.1,32,33.85,31.23,27.23,23.59,31.85,31.47,27.06,24.51,30.65,29.51,25.79,25.09,31.13,28.74,25.77,24.89,32.72,29.82
"ANANTAPUR","KALYANDURG",31.16,27.31,24.75,23.86,24.13,26.04,29.81,30.33,27.96,25.03,23.92,23.46,23.36,25.84,28.6,28.38,25.42,24.58,23.91,23.45,23.64,25.53,29.42,29.9,29.02,25.29,23.83,22.83,23.24,25.78,29.74,31.63,29.84,26.11,24.11,22.92,22.31,25.63,31.16,32.52,30.36,27.39,24.92,23.38,22.69,25.86,31.69,32.35,30.37,24.97,22.73,31.44,30.81,25.03,23.91,30.02,27.95,24.86,24.28,30.14,25.9,24.42,23.83,30,28.45
"ANANTAPUR","KAMBADUR",31,27.23,24.63,23.86,24.13,25.89,29.98,30.33,28.19,24.84,23.77,23.43,23.4,25.93,29.68,28.45,25.83,24.71,23.99,23.34,23.5,25.26,28.98,29.82,28.95,25.38,23.83,22.7,22.83,25.62,29.74,31.47,29.63,26.86,24.11,22.92,22.31,25.49,30.82,32.34,30.23,27.07,24.83,23.38,22.69,25.74,31.47,31.91,30.01,24.82,22.73,31.06,30.44,24.92,23.91,29.84,27.86,24.8,24.19,29.88,25.64,24.26,23.83,29.82,27.94
"ANANTAPUR","KANAGANAPALLE",32.51,28.85,25.65,24.6,24.71,27.94,31.79,31.05,29.76,25.74,24.69,24.52,24.52,27.09,30.19,29.93,28.11,25.99,25.31,24.45,24.45,26.9,30.07,31.73,30.36,27.72,25.18,23.74,23.5,27.38,30.78,32.39,30.68,28.43,25.48,24.09,23.37,27.06,32.06,33.34,31.05,28.34,25.95,24.55,23.67,27.41,32.2,33.09,30.87,25.88,23.66,32.34,31.02,25.91,24.78,31.1,29.23,25.65,25.16,31.19,27.51,25.61,25.13,31.41,28.86
"ANANTAPUR","KANEKAL",32.08,28.41,25.11,24.3,24.37,27.69,30.55,31.7,29.09,25.44,24.13,23.84,23.82,25.77,28.85,27.99,25.5,25.04,24.22,24.07,24.26,27,30,30.77,29.8,26.06,24.38,23.81,24.04,27.21,31.3,31.8,30.2,25.95,24.43,23.38,22.83,27.43,32.6,33.54,30.6,27.91,25.21,23.78,23.13,27.87,33.04,34.47,30.85,25.37,23.29,31.9,30.97,25.13,24.3,30.11,28.11,25.01,24.21,29.61,25.79,24.19,23.91,30.04,28.29
"ANANTAPUR","KOTHACHERUVU",32.39,28.91,25.69,24.52,24.26,28,31.27,31.01,29.21,25.01,24.17,23.88,23.92,25.78,30.3,29.65,28.16,25.93,25.12,24.08,24.04,26.08,30.31,31.21,30.17,27.92,25.13,23.59,23.32,27.09,30.47,31.91,30.2,28.53,25.33,23.85,23.08,26.9,32.22,33.54,31.28,28.17,25.79,24.57,23.56,27.27,32.38,33.56,31.52,26,23.34,31.79,31.22,25.99,24.45,30.97,29.24,25.54,24.76,31.11,28.69,25.52,24.98,32.03,29.13
"ANANTAPUR","KUDAIR",33.62,30.29,27.9,25.04,25.23,29.02,32.75,32.54,30.65,27.56,25.32,24.86,24.47,27.3,30.36,29.55,27.28,26.09,25.5,24.74,25.01,28.38,30.85,32.03,31.01,28.29,25.67,24.28,24.28,28.39,31.47,32.9,31.48,27.8,25.71,24.42,23.71,28.1,33.62,34.74,32.56,29.71,27.6,25.1,24.12,28.4,34.34,34.12,32.04,27.56,24.27,33.38,32.24,27.32,25.22,31.73,29.85,25.93,25.35,31.86,28.08,25.7,24.75,33.15,30.1
"ANANTAPUR","KUNDURPI",29.17,25.41,23.92,23.34,23.51,25.53,29.17,29.67,26.95,23.85,22.94,22.69,22.76,25.49,28.69,27.42,25.33,24.16,23.34,22.86,23.03,24.9,28.95,28.82,28.06,24.64,23.17,22.21,22.31,25.09,29.21,30.2,28.93,25.09,23.3,22.32,21.66,24.92,29.63,31.39,28.83,24.74,23.63,22.62,22.13,25.1,30.25,31.02,28.82,23.61,22.07,29.17,28.96,23.79,23.27,28.59,25.66,23.9,23.42,29.03,24.51,23.24,23.02,28.65,25.6
"ANANTAPUR","LEPAKSHI",29.79,25.71,24.13,23.07,22.76,25.06,29.11,28.53,25.46,23.19,22.77,22.45,22.45,24.46,29.04,29.05,25.57,23.95,23.23,22.89,22.98,24.33,28.07,29.19,28.11,24.96,22.91,21.99,21.78,23.68,27.87,29.99,28.16,25.35,23.18,21.85,21.01,24.55,29.42,30.23,28.81,25.2,23.8,22.51,21.65,24.82,29.74,31.07,28.86,23.79,21.38,29.19,29.28,23.7,22.54,29.36,27.59,23.87,22.97,29.29,27.78,23.88,23.35,30.87,27.67
"ANANTAPUR","MADAKASIRA",30.08,25.88,24.33,23.18,23.16,25.39,29.37,28.7,26.93,23.38,22.93,22.67,22.65,24.56,29.12,29.12,25.61,24.09,23.31,23.03,23.14,24.43,28.14,29.07,28.2,25.03,22.96,22.32,22.23,24.32,28.53,30.06,28.59,25.5,23.31,22.01,21.29,24.8,29.43,30.01,28.62,25.28,23.85,22.63,21.89,25.03,30.23,30.87,29.19,23.88,21.77,29.28,29.23,23.71,22.79,29.35,27.3,24.02,23.19,29.57,27.54,23.93,23.5,30.55,27.51
"ANANTAPUR","MUDIGUBBA",33.75,31.04,29.17,25.23,25.07,29.2,32.7,32.65,30.88,28.17,25.47,25.3,25.23,27.64,30.92,30.67,28.67,27.44,27.14,25.29,25.15,28.91,31.89,32.56,31.83,29.36,27.28,24.98,24.31,28.56,32.27,34.53,32.09,29.11,27.75,25.26,24.34,28.2,33.33,35.14,32.51,29.48,28.09,25.84,24.64,28.42,33.07,34.73,32.79,28.5,24.68,33.53,32.81,28.3,25.59,32.49,30.53,27.55,26.11,33.13,28.95,27.55,25.87,34.23,30.57
"ANANTAPUR","NALLACHERUVU",30.79,28.58,25.53,23.68,23.2,25.21,30.35,29.36,27.21,23.85,23.34,23.06,22.87,25.18,29.32,30.45,26.1,24.99,24.13,23.19,22.92,25.36,29.85,30.12,29.03,27.15,24.58,22.92,22.41,24.87,28.94,29.59,28.74,26.08,24.68,22.9,21.98,25.26,31.19,31.97,29.86,27.34,24.98,23.68,22.63,25.65,31.1,32.75,30.07,25.2,22.34,30.13,30.51,25.18,23.32,29.76,28.68,24.57,23.98,30.56,28.72,24.69,23.96,32.38,28.64
"ANANTAPUR","NALLAMADA",31.43,29.25,25.99,24.17,23.65,25.93,30.77,30.29,26.79,24.65,23.88,23.63,23.53,25.41,30.21,29.25,27.39,25.48,24.65,23.7,23.4,25.94,30.45,31.3,29.75,27.66,25.01,23.44,23.1,25.05,30.02,30.83,29.61,27.9,25.27,23.55,22.66,25.8,31.92,32.59,30.67,27.11,25.31,24.2,23.27,26.02,31.77,33.31,30.76,25.74,22.95,30.98,31.15,25.69,23.93,30.13,28.95,25.24,24.54,30.55,28.69,25.27,24.44,32.45,28.86
"ANANTAPUR","NAMBULIPULIKUNTA",33.75,30.66,29.03,26.94,25.35,27.35,32.36,32.3,30.3,27.28,25.72,25.39,25.15,27.92,31.83,31.08,28.68,27.77,27.07,25.42,24.61,28.58,31.76,32.14,31.09,29.13,27.63,25.05,24.32,27.5,31.65,32.37,31.33,28.71,27.72,25.26,24.16,27.87,33.05,34.39,32.18,29.31,28,25.78,24.93,28.14,32.61,34.88,32.27,28.36,24.5,32.25,32.79,28.2,25.44,31.29,30.72,27.47,26.9,33.28,30.41,27.63,25.98,33.68,30.79
"ANANTAPUR","NARPALA",34.14,31.35,29.07,25.13,25.05,28.91,32.19,32.98,30.98,28.22,25.43,25.15,24.99,27.61,30.93,30.03,27.77,27.02,25.93,24.99,25.15,28.94,31.61,32.54,31.53,29.05,26.97,24.77,24.28,28.58,32.45,33.94,32.28,28.15,27.19,24.82,24.05,28.24,33.47,34.7,33.2,29.81,28.09,25.52,24.41,28.24,34.04,35.34,33.13,28.38,24.63,33.37,32.46,28.04,25.47,32.07,30.47,27.16,25.92,32.97,29.32,27.21,25.62,34.37,30.96
"ANANTAPUR","OBULADEVARACHERUVU",30.79,28.33,25.21,23.51,22.98,25.45,30.34,29.42,25.64,23.74,23.25,22.92,22.84,24.93,29.32,29.5,25.9,24.96,23.94,22.98,22.92,24.85,29.63,30.99,29.01,26.93,24.29,22.85,22.5,24.3,28.69,29.67,28.85,27.11,24.48,22.84,22.02,25.27,31.61,31.79,29.5,25.93,24.78,23.64,22.6,25.55,31.25,32.52,30.1,24.95,22.29,30.14,30.33,24.97,23.26,29.46,28.33,24.56,23.85,30.17,28.25,24.57,23.91,32.06,28.14
"ANANTAPUR","PAMIDI",34.1,31.31,29.02,25.57,25.56,29.19,33.27,33.32,30.99,27.92,25.51,24.92,24.42,27.55,29.92,29.62,28.17,27.28,25.69,24.99,25.2,28.93,31.42,32.43,30.85,28.86,26.97,24.72,24.57,29.09,32.27,33.94,32.07,27.51,25.95,24.76,23.86,28.4,34.16,35.25,32.69,29.93,28.36,25.63,24.57,28.8,34.61,35.36,33.53,28.49,24.68,33.55,32.92,27.94,25.53,32.67,30.2,25.97,25.24,31.82,28.59,24.48,23.66,33.27,28.79
"ANANTAPUR","PARIGI",30.21,25.92,24.33,23.18,23.16,25.44,29.37,28.7,26.93,23.38,22.93,22.67,22.65,24.57,29.12,29.12,25.64,24.09,23.33,23.03,23.14,24.43,28.14,29.21,28.28,25.03,22.99,22.32,22.23,24.59,28.66,30.83,28.86,25.55,23.37,22.01,21.29,24.8,29.59,30.18,28.85,25.33,24,22.63,21.89,25.03,30.28,31.08,29.19,23.91,21.77,29.28,29.32,23.72,22.79,29.35,27.43,24.02,23.19,29.57,27.74,23.93,23.5,30.75,27.51
"ANANTAPUR","PEDDAPAPPUR",35.05,32.1,30.3,27.01,25.85,29.49,33.74,33.03,31.42,29.07,26.54,25.28,24.75,28.27,31.09,30.53,28.81,28.05,27.52,25.71,25.79,29.69,32.94,33.79,32.04,29.88,27.92,25.46,24.97,29.61,32.43,34.45,32.99,27.01,27.39,25.6,24.62,29,34.27,35.41,34.32,31,29.4,27.12,25.21,29,34.63,36.68,33.66,29.55,25.46,34.34,33.77,28.87,26.95,32.91,31.14,27.9,27.18,34.02,30.35,27.01,25.17,34.72,30.85
"ANANTAPUR","PEDDAVADUGUR",34.53,31.62,29.87,26.54,25.7,29.25,33.56,33.32,31.42,28.49,25.82,25.16,24.64,28.02,30.39,30.25,28.56,27.67,27.06,25.37,25.54,29.2,32.29,33.04,31.53,29.39,27.49,25.08,24.7,29.31,32.27,33.94,32.68,27.58,27.03,25.23,24.32,28.54,34.2,35.31,33.79,30.59,29.09,26.1,24.94,28.88,34.41,36.29,34.34,29.29,25.17,34.12,33.88,28.66,25.92,33.19,30.89,27.43,25.92,33.27,29.85,25.41,24.51,34.17,30.07
"ANANTAPUR","PENUKONDA",31.82,28.72,25.32,24.19,24.05,28,31.27,30.86,29.21,24.68,24.02,23.82,23.92,25.78,30.3,29.65,28.09,25.83,25.02,24.08,24.04,25.93,30.27,31.21,30.11,27.59,24.9,23.51,23.32,27.09,30.47,31.89,30.2,28.33,25.17,23.7,22.92,26.9,32.09,33.12,31.28,27.89,25.57,24.44,23.37,27.27,32.38,33.56,31.36,25.65,23.18,31.62,31.06,25.65,24.3,30.77,29.1,25.48,24.56,31.11,28.69,25.47,24.94,31.73,28.42
