"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"ANANTAPUR","BUKKARAYASAMUDRAM",31.79,29.04,27.09,24.5,24.59,27.43,31.15,30.85,28.91,26.35,24.97,24.6,24.22,26.42,29.66,28.47,26.27,25.89,25.43,24.48,24.72,27.57,29.81,31.97,30.45,27.44,25.67,24.13,23.94,27.41,30.75,32.47,31.03,26.37,25.62,24.31,23.5,27.12,33.06,33.24,32.37,28.47,26.65,25.06,23.94,27.22,33.8,34.06,31.82,26.77,24.22,33.23,31.64,26.62,25.05,31.06,29.01,25.89,25.33,31.58,27.44,25.84,24.82,32.68,29.57
"ANANTAPUR","CHENNEKOTHAPALLE",30.71,27.33,25.25,24.14,24.2,26.68,30.12,29.73,27.97,25.27,24.19,24.09,24.07,25.76,29.53,28.94,27.35,25.94,25.09,24.12,24.01,26.05,29.42,30.96,29.69,26.99,25.04,23.54,23.06,26.33,29.99,31.52,29.53,27.57,25.39,23.92,23.06,26.04,31.61,32.77,29.96,27.39,25.88,24.52,23.48,26.39,31.66,33,30.66,26.02,23.57,32.03,30.6,26.14,24.66,30.92,28.64,25.62,25.07,30.75,27.1,25.63,25.09,30.79,28.26
"ANANTAPUR","CHILAMATHUR",27.79,25.08,23.13,22.2,21.73,24.21,27.47,27.03,24.28,22.24,21.81,21.48,21.6,23.61,27.21,27.9,25.1,23.41,22.62,22.12,22.25,23.74,27.26,28.24,26.99,24.49,22.57,21.41,21.16,23.1,26.8,28.18,26.71,24.85,22.62,21.31,20.42,23.85,28.75,29.11,27.02,24.68,23.29,21.92,20.92,24.08,29.02,30.14,27.43,23.28,20.69,28.26,28.22,23.28,21.84,28.45,26.54,23.3,22.33,28.06,26.96,23.19,22.67,29.82,26.4
"ANANTAPUR","DHARMAVARAM",31.76,28.44,26.45,24.33,24.5,27.27,30.75,30.04,28.53,26.16,24.66,24.73,24.69,26.34,29.53,29.19,27.35,26.17,25.73,24.65,24.7,27.08,29.82,31.14,30.89,27.69,25.87,24.36,23.69,27.03,30.64,32.89,30.13,27.6,26.17,24.51,23.61,26.82,32.09,33.72,31.35,27.84,26.43,25.06,23.95,26.97,32.24,33.34,31.4,26.64,24.08,32.45,30.92,26.71,25.05,31.73,29.01,26.09,25.44,31.87,27.1,26.08,25.48,32.04,28.91
"ANANTAPUR","DHIRCHAL",29.54,26.05,23.97,23.51,23.67,25.91,28.31,28.95,25.86,24.21,23.49,23.29,23.24,24.95,26.64,26.46,25.01,24.25,23.63,23.39,23.44,25.33,29.15,29.49,27.91,25.19,23.6,23.11,23.27,25.82,30.39,30.02,28.35,25.15,23.5,22.68,22.17,26.13,30.9,31.13,29.35,25.9,24.1,22.88,22.44,26.41,31.92,32.53,28.85,24.49,22.6,30.71,29.28,24.25,23.59,28.42,26.5,24.22,23.91,26.41,24.52,23.05,23.06,28.43,25.93
"ANANTAPUR","GANDLAPENTA",29.98,27.65,25.74,23.92,23.29,24.72,29.68,28.78,26.13,23.97,23.42,23.21,23.08,25.15,28.96,29.6,25.98,25.44,24.43,23.44,22.94,25.74,30.24,30.13,28.84,26.91,25.07,23.32,22.72,25.08,29.07,29.74,28.08,26.43,25.19,23.29,22.33,25.48,31,32.05,29.59,26.53,25.09,24,23.01,25.86,31.3,33.2,29.82,25.47,22.74,30.28,30.47,25.65,23.71,29.66,28.47,24.97,24.41,30.94,27.94,25.09,24.2,31.96,28.1
"ANANTAPUR","GARLADINNE",31.74,29.05,27.16,24.53,24.59,27.47,31.56,31.18,28.91,26.35,24.97,24.6,24.22,26.45,29.66,28.47,26.38,26.05,25.45,24.61,24.83,27.72,29.98,32.07,30.41,27.55,25.87,24.3,24.14,27.75,31.3,32.99,30.91,26.24,25.58,24.37,23.55,27.23,33.5,34.13,32.37,28.47,26.91,25.19,24.05,27.39,33.85,34.49,31.87,27.02,24.27,33.34,31.78,26.64,25.05,31.48,29.01,25.87,25.25,31.45,26.94,25.25,24.15,32.58,28.69
"ANANTAPUR","GOOTY",31.65,28.83,26.88,25.06,24.78,26.97,30.73,30.87,28.14,25.86,24.49,23.95,23.51,25.76,27.89,28.18,26.54,25.67,24.79,24.2,24.4,27.19,29.87,31.02,28.41,27.19,25.4,23.94,23.89,27.41,31.25,32.75,30.38,25.82,25.14,23.92,23.11,26.83,32.97,33.6,31.88,27.95,26.8,24.91,23.9,27.19,33.56,34.13,32.05,27.06,24.14,32.56,31.81,26.78,24.8,31.2,28.78,25.23,24.53,30.16,26.78,23.84,23.12,31.12,26.85
"ANANTAPUR","GORANTLA",29.34,26.29,23.95,22.61,22.32,25.36,28.9,28.17,25.24,22.77,22.41,22.14,22.15,24.08,28.22,27.82,25.76,24.45,23.49,22.48,22.58,24.51,28.51,29.82,28.52,25.63,23.59,22.3,22.12,24.39,28.53,29.74,28.17,26.06,23.87,22.34,21.47,24.82,30.81,30.86,28.74,25.28,24.18,22.97,21.89,25.1,30.86,32.28,29.18,24.33,21.69,30.01,29.35,24.31,22.85,29.03,27.42,24.14,23.28,29.16,26.93,24.13,23.57,30.38,26.37
"ANANTAPUR","GUDIBANDA",27.4,24.11,23.03,22.16,22.78,24.39,27.61,26.6,24.69,22.27,21.83,21.65,21.74,24.11,27.56,26.71,24.6,23.3,22.18,22.06,22.53,23.99,27.18,27.88,26.97,24.05,21.84,21.68,21.53,23.94,27.88,28.46,27.21,24.29,22.19,21.12,20.52,24.02,28.19,29.68,26.26,24.22,22.82,21.27,20.84,24.38,28.99,29.75,26.59,22.75,21.03,27.62,27.74,22.7,22.1,27.73,24.84,23.2,22.39,27.59,25.49,22.63,22.57,28.1,24.44
"ANANTAPUR","GUMMAGATTA",29.27,26.38,23.94,23.36,23.5,25.77,27.93,28.5,26.53,24.47,23.21,22.96,22.91,25.36,27.69,26.01,24.3,24.14,23.29,23.19,23.4,25.4,28.38,28.67,27.75,25.02,23.39,22.79,23.23,25.57,28.52,29.83,28.03,25.01,23.45,22.51,22.02,25.51,30.23,30.97,27.88,25.58,23.91,22.6,22.17,25.8,31.27,31.74,28.48,24.16,22.36,29.96,29.02,24.11,23.51,28.08,25.95,24.28,23.71,28.02,24.46,23.49,22.92,28.08,26.6
"ANANTAPUR","GUNTAKAL",31.57,28.83,26.52,24.97,24.61,26.97,30.73,30.87,28.14,25.72,24.36,23.95,23.51,25.76,27.89,27.68,26.21,25.66,24.79,24.2,24.4,27.19,29.87,30.86,28.41,27.02,25.35,23.91,23.89,27.41,31.25,32.75,30.38,25.82,25.11,23.92,23.11,26.83,32.97,33.6,31.56,27.84,26.38,24.77,23.75,27.19,33.56,34.13,31.01,26.64,23.86,32.54,31.03,26.23,24.71,31,28.4,25.06,24.08,29.5,26,23.38,22.9,31.1,26.74
"ANANTAPUR","HINDUPUR",28.48,25.4,23.64,22.55,22.32,24.89,27.79,27.31,25.14,22.6,22.17,21.9,22.01,24.03,28.03,28.18,25.26,23.73,22.95,22.53,22.64,24.07,27.49,28.28,27.31,24.77,22.73,21.9,21.81,23.71,27.36,29.33,27.36,25.23,22.95,21.62,20.78,24.4,28.87,29.41,27.37,24.92,23.52,22.2,21.31,24.55,29.56,30.58,27.74,23.53,21.19,28.84,28.47,23.43,22.37,28.86,26.65,23.66,22.77,28.56,27.02,23.59,23.15,29.91,26.62
"ANANTAPUR","KADIRI",30.6,28.01,25.89,23.94,23.7,25.91,29.89,30.07,26.14,24.8,23.83,23.67,23.62,25.36,29.69,28.66,26.66,25.69,24.87,23.89,23.51,26.32,30.2,30.75,29.8,27.24,25.28,23.65,23.22,25.46,30.32,31.13,29.36,27.49,25.72,23.92,22.94,25.87,31.59,32.66,30.23,26.48,25.66,24.49,23.47,25.99,31.11,33.38,30.35,26.09,23.3,31.34,30.67,26.04,24.23,30.17,28.64,25.5,24.86,30.34,27.68,25.41,24.57,31.44,28.66
"ANANTAPUR","KALYANDURG",28.82,25.94,24.06,23.22,23.5,25.47,28.11,28.6,26.36,24.39,23.27,22.85,22.82,25.4,27.42,26.99,24.93,24.14,23.45,22.95,23.14,25.21,28.4,28.71,27.81,24.89,23.48,22.36,22.8,25.43,28.36,30.32,28.58,25.73,23.73,22.46,21.83,25.27,30.44,31.18,29.01,26.14,24.46,22.89,22.19,25.47,31.22,31.58,29.07,24.59,22.28,31.09,29.86,24.68,23.45,29.23,26.79,24.51,23.86,29.12,25.38,24,23.42,28.77,27.18
"ANANTAPUR","KAMBADUR",28.73,25.85,23.97,23.22,23.5,25.3,28.51,28.6,26.61,24.22,23.13,22.84,22.9,25.51,28.83,27.22,25.49,24.34,23.57,22.89,23.04,24.96,28.04,28.69,27.84,25.06,23.5,22.26,22.37,25.25,28.5,30.29,28.38,25.77,23.73,22.46,21.83,25.13,30.12,31.18,28.92,25.89,24.37,22.89,22.19,25.36,31.06,31.17,28.73,24.45,22.28,30.4,29.45,24.59,23.45,29.14,26.7,24.41,23.78,28.84,25.16,23.83,23.42,28.63,26.65
"ANANTAPUR","KANAGANAPALLE",30.49,27.11,24.92,23.98,24.12,26.38,30.08,29.34,27.92,25.13,24.06,23.98,24.04,25.86,29.13,28.68,26.85,25.62,24.93,24.03,24,25.85,28.96,30.8,29.45,26.61,24.9,23.38,23.05,26.22,29.8,31.32,29.44,27.18,25.12,23.7,22.94,25.91,31.3,32.29,29.4,26.93,25.51,24.13,23.22,26.19,31.42,32.52,29.48,25.5,23.28,31.79,29.91,25.59,24.37,30.14,28.08,25.25,24.8,30.05,26.18,25.19,24.78,30.04,27.48
"ANANTAPUR","KANEKAL",30.02,26.71,24.36,23.58,23.7,26.25,28.83,29.93,27.2,24.77,23.46,23.23,23.26,25.31,27.63,26.57,24.98,24.55,23.71,23.53,23.72,25.96,28.76,29.75,28.81,25.64,23.98,23.33,23.53,25.99,30.43,30.93,28.78,25.46,24.03,22.87,22.33,26.27,32.03,32.55,29.31,26.58,24.76,23.27,22.62,26.64,32.52,33.27,29.51,24.97,22.8,31.54,29.89,24.73,23.84,29.06,26.89,24.64,23.63,28.36,25.19,23.74,23.42,28.77,26.87
"ANANTAPUR","KOTHACHERUVU",30.49,27.22,25.03,23.89,23.65,26.47,29.83,29.34,27.35,24.35,23.46,23.28,23.41,25.28,29.3,28.69,26.96,25.61,24.77,23.69,23.62,25.76,29.35,30.28,29.3,26.88,24.87,23.24,22.94,25.99,29.52,30.97,29.02,27.38,24.97,23.49,22.69,25.79,31.53,32.58,29.71,26.81,25.37,24.19,23.14,26.11,31.6,32.99,30.37,25.64,22.99,31.34,30.3,25.67,24.13,30.27,28.12,25.2,24.49,30.14,27.33,25.11,24.64,30.43,27.87
"ANANTAPUR","KUDAIR",31.45,28.26,26.2,24.28,24.57,27.18,30.97,30.65,28.47,26.02,24.67,24.28,23.91,26.01,29.21,27.97,25.91,25.64,25.01,24.23,24.48,27.21,29.42,31.36,30.03,26.95,25.28,23.85,23.8,27.05,30.55,31.79,29.99,26.34,25.3,23.95,23.24,26.83,33.01,33.69,31.59,28.12,26.29,24.66,23.64,27.02,33.55,33.2,30.68,26.33,23.85,32.98,31.19,26.18,24.76,30.7,28.61,25.55,24.92,30.59,26.61,25.28,24.32,31.76,28.94
"ANANTAPUR","KUNDURPI",27.46,24.77,23.33,22.73,22.9,24.99,27.79,28.12,25.7,23.24,22.28,22.1,22.24,25.09,27.66,26.27,24.98,23.8,22.91,22.4,22.59,24.6,27.92,27.8,27.05,24.35,22.85,21.77,21.87,24.75,28.18,29.16,27.82,24.73,22.92,21.87,21.17,24.58,28.95,30.11,27.6,24.33,23.19,22.13,21.62,24.74,29.75,30.09,27.52,23.24,21.6,28.4,27.94,23.43,22.82,27.67,25.26,23.47,23,27.84,24.03,22.81,22.57,27.26,25.18
"ANANTAPUR","LEPAKSHI",28.26,25.22,23.64,22.55,22.26,24.58,27.65,27.14,24.86,22.5,22.13,21.89,21.97,24,28.03,28.07,25.21,23.66,22.88,22.53,22.64,24.07,27.42,28.27,27.19,24.7,22.68,21.74,21.47,23.36,26.97,28.89,27,25.04,22.84,21.51,20.63,24.24,28.78,29.41,27.35,24.81,23.43,22.08,21.2,24.46,29.21,30.42,27.59,23.47,20.99,28.68,28.45,23.43,22.16,28.86,26.65,23.59,22.66,28.33,27.02,23.52,23.03,29.91,26.62
"ANANTAPUR","MADAKASIRA",28.29,25.38,23.89,22.66,22.67,24.88,28,27.21,25.69,22.69,22.28,22.1,22.15,24.09,28.21,28.21,25.27,23.78,22.91,22.64,22.72,24.16,27.48,28.16,27.31,24.78,22.68,22.02,21.91,23.99,27.63,29.11,27.5,25.18,22.95,21.63,20.88,24.49,28.65,29.16,27.13,24.87,23.46,22.19,21.44,24.67,29.69,30.28,27.87,23.56,21.38,28.71,28.38,23.4,22.43,28.72,26.33,23.76,22.86,28.69,26.72,23.59,23.18,29.63,26.44
"ANANTAPUR","MUDIGUBBA",31.42,28.94,27.22,24.48,24.39,27.33,30.67,31.04,28.78,26.46,24.8,24.73,24.72,26.29,29.74,29.6,27.29,26.25,25.99,24.86,24.69,27.52,30.87,31.58,31.13,28.16,26.21,24.66,23.89,27.27,31.27,33.22,30.74,27.73,26.56,24.88,23.91,26.91,32.42,34.21,30.84,27.75,26.74,25.42,24.2,27.06,32.13,34,31.57,27.11,24.33,32.87,31.64,27.18,25.18,31.95,29.34,26.41,25.77,32.05,27.68,26.31,25.53,32.55,29.16
"ANANTAPUR","NALLACHERUVU",29.59,27.21,25,23.06,22.68,24.75,29.26,28.07,25.95,23.25,22.74,22.56,22.38,24.78,28.42,29.83,25.77,24.75,23.85,22.89,22.58,25.04,29.6,29.6,28.36,26.25,24.34,22.68,22.14,24.61,28.33,29.02,27.83,25.77,24.37,22.59,21.64,24.99,30.97,31.54,29.09,26.18,24.62,23.35,22.28,25.36,30.6,32.53,29.23,24.88,22.08,29.93,29.91,24.93,23.09,29.42,28.09,24.34,23.78,29.94,28.11,24.44,23.7,31.68,27.79
"ANANTAPUR","NALLAMADA",29.93,27.68,25.42,23.5,23.04,25.41,29.47,28.89,25.56,24.02,23.25,23.07,23.02,24.95,29.24,28.41,26.27,25.2,24.34,23.33,23.01,25.63,29.92,30.47,28.94,26.77,24.76,23.15,22.77,24.71,29.21,29.97,28.47,26.81,24.95,23.23,22.3,25.48,31.48,31.96,29.35,25.87,24.9,23.85,22.89,25.69,31,32.92,29.87,25.39,22.66,30.6,30.45,25.42,23.68,29.69,28.11,24.98,24.32,29.8,27.68,24.95,24.14,31.27,27.91
"ANANTAPUR","NAMBULIPULIKUNTA",31.43,28.74,27.2,25.69,24.76,25.91,30.42,30.43,28.17,25.85,25.14,24.87,24.66,26.48,30.24,30.3,27.35,26.72,26.01,25.05,24.22,27.22,31.2,31.21,30.05,28.19,26.65,24.77,24,26.33,30.66,31.47,29.97,27.16,26.5,24.92,23.8,26.66,31.86,33.16,31.07,27.65,26.65,25.41,24.58,26.92,31.92,33.89,31.44,27.06,24.24,31.56,31.74,27.18,25.18,30.67,29.81,26.47,25.97,32.2,29.19,26.59,25.68,32.58,29.85
"ANANTAPUR","NARPALA",31.92,29.11,27.13,24.36,24.39,27.13,30.33,31.09,28.83,26.44,24.75,24.59,24.47,26.26,29.66,28.3,26.32,25.84,25.49,24.5,24.62,27.44,30.38,31.55,30.61,27.66,25.87,24.4,23.8,27.27,31.3,32.58,31.11,26.63,26.01,24.4,23.58,26.94,32.64,33.9,32.26,28.22,26.71,25.1,23.92,26.89,33.16,34.38,31.62,27.05,24.25,32.89,31.1,26.87,25.02,31.44,29.23,26.03,25.55,31.91,27.78,26.02,25.26,32.82,29.55
"ANANTAPUR","OBULADEVARACHERUVU",29.35,26.9,24.69,22.87,22.39,24.97,29.18,27.95,25.05,23.1,22.61,22.35,22.33,24.5,28.46,28.72,25.57,24.69,23.63,22.62,22.53,24.55,29.09,30.35,28.27,26,24.04,22.57,22.23,24.03,27.88,28.86,27.78,26.07,24.15,22.52,21.67,24.98,31.39,31.19,28.42,25.54,24.4,23.3,22.23,25.24,30.63,32.16,29.23,24.64,21.99,29.89,29.67,24.7,23.01,29.02,27.5,24.3,23.61,29.59,27.69,24.28,23.62,31.24,27.23
"ANANTAPUR","PAMIDI",31.92,29.19,27,24.81,24.89,27.28,31.33,31.14,28.69,26.19,24.8,24.29,23.76,26.2,28.74,28.04,26.57,26,25.2,24.48,24.7,27.49,30.12,31.55,29.75,27.5,25.79,24.27,24.08,27.63,31.3,32.94,30.69,26.07,25.5,24.31,23.38,27.04,33.42,34.13,31.82,28.31,26.96,25.2,24.09,27.41,33.85,34.49,32.26,27.22,24.28,33.06,31.74,26.78,25.07,31.67,28.86,25.53,24.72,30.52,26.82,23.92,23,31.76,26.96
"ANANTAPUR","PARIGI",28.74,25.4,23.89,22.66,22.67,24.94,28,27.21,25.69,22.69,22.28,22.1,22.15,24.11,28.21,28.21,25.29,23.78,22.95,22.64,22.72,24.16,27.49,28.28,27.42,24.78,22.73,22.02,21.91,24.28,27.82,29.83,27.8,25.24,23,21.63,20.88,24.49,28.87,29.4,27.45,24.92,23.62,22.2,21.44,24.67,29.71,30.58,27.87,23.59,21.38,28.71,28.47,23.43,22.43,28.72,26.47,23.76,22.86,28.73,26.91,23.59,23.18,29.63,26.44
"ANANTAPUR","PEDDAPAPPUR",32.71,29.61,28.08,25.64,25.12,27.32,31.48,31.01,28.95,26.88,25.39,24.62,24.1,26.67,29.69,29.1,26.98,26.61,26.18,25.2,25.28,27.99,31.7,32.77,30.69,28.38,26.56,25.05,24.5,27.97,31.41,33.22,31.63,25.62,26.05,25.17,24.14,27.49,33.11,33.91,33.42,29.45,27.79,25.91,24.72,27.47,33.61,35.38,32.21,28.11,25.07,33.67,32.25,27.62,25.76,31.75,29.76,26.56,25.96,32.53,28.49,25.83,24.71,32.83,29.1
"ANANTAPUR","PEDDAVADUGUR",32.45,29.41,27.67,25.39,24.98,27.25,31.31,31.14,28.83,26.54,25.11,24.53,24.01,26.51,28.94,28.66,26.79,26.28,25.82,24.86,25.03,27.63,30.87,32.1,30.24,27.92,26.18,24.65,24.22,27.68,31.24,32.94,31.46,25.96,25.8,24.79,23.85,27.1,33.31,33.99,32.99,29.11,27.55,25.66,24.45,27.41,33.64,35.09,33.05,27.89,24.8,33.48,32.44,27.42,25.46,32.17,29.51,26.17,25.47,31.89,27.97,24.88,23.95,32.35,28.02
"ANANTAPUR","PENUKONDA",29.98,26.97,24.59,23.56,23.43,26.47,29.83,29.07,27.35,23.99,23.33,23.23,23.41,25.28,29.3,28.69,26.91,25.51,24.66,23.69,23.62,25.63,29.35,30.28,29.3,26.61,24.62,23.15,22.94,25.99,29.52,30.89,29.02,27.24,24.8,23.34,22.52,25.79,31.47,32.1,29.71,26.54,25.16,24.05,22.95,26.11,31.6,32.99,30.19,25.3,22.82,31.18,30.2,25.32,23.99,30.05,28.04,25.17,24.28,30.14,27.33,25.06,24.59,30.21,27.12
