"DISTRICT","MANDAL","26-07-19","27-07-19","28-07-19","29-07-19","30-07-19","31-07-19","01-08-19","02-08-19","03-08-19"
"ANANTAPUR","VAJRAKARUR",31.54,29.28,31.57,32.85,34.6,34.69,34.54,32.39,31.2
"ANANTAPUR","VIDAPANAKAL",30.64,28.65,31.14,31.85,33.76,34.49,33.54,31.61,29.72
"ANANTAPUR","YADIKI",32.48,30.1,33.6,34.07,34.91,35.86,35.67,34.08,33.89
"ANANTAPUR","YELLANUR",33.03,31.44,33.99,34.35,35.21,35.63,35.39,34.12,34.97
"CHITTOOR","BAIREDDIPALLE",30.98,32.16,31.82,33.05,32.24,33.63,33.71,33.41,33.83
"CHITTOOR","BANGARUPALEM",32.73,33.54,33.1,34.5,33.99,35.31,35.55,34.72,35.7
"CHITTOOR","BKOTHAKOTA",29.5,30.55,30.14,29.64,31.36,32.52,31.98,31.8,31.64
"CHITTOOR","BUCHINAIDUKHANDRI",33.03,35.43,34.8,35.88,35.79,36,36.86,35.75,36.97
"CHITTOOR","CHANDRAGIRI",32.4,34.58,33,34.35,34.68,35.74,35.56,36.14,36.83
"CHITTOOR","CHINNAGOTTIGALLU",31.07,32.4,30.63,32.46,32.86,33.91,33.42,34.36,35.09
"CHITTOOR","CHITTOORMANDAL",34.14,35.18,34.57,35.75,36.49,36.91,36.99,35.8,36.92
"CHITTOOR","CHOWDEPALLE",29.64,31.1,30.35,31.93,32.36,33.17,32.62,32.37,33.45
"CHITTOOR","GANGADHARANELLORE",33.73,35.46,34.75,36.25,37.15,37.52,37.5,35.83,37.23
"CHITTOOR","GANGAVARAM",31.1,31.97,31.64,33.18,32.11,33.81,33.92,33.22,34.12
"CHITTOOR","GUDIPALA",33.28,36.05,35.25,36.44,37.13,36.91,37.6,35.72,36.92
"CHITTOOR","GUDIPALLE",31.84,32.35,30.8,32.83,33.74,34.24,33.26,32.94,32.7
"CHITTOOR","GURRAMKONDA",30.48,32.32,31.61,31.97,33.65,34.06,33.39,32.98,34.45
"CHITTOOR","IRALA",33.46,33.69,32.91,34.71,34.05,35.94,35.89,35.14,36.09
"CHITTOOR","KALAKADA",31.07,32.43,31.96,32.39,33.65,34.08,33.69,33.03,34.89
"CHITTOOR","KALIKIRI",31.29,32.43,31.96,32.39,33.52,34.08,33.69,33.03,34.89
"CHITTOOR","KAMBHAMVARIPALLE",31.7,32.93,32.21,32.86,34.24,34.53,35.06,33.77,35.67
"CHITTOOR","KAMMAPALLE",32.82,35.57,33.92,35.29,35.02,36.27,36.22,36.36,37.58
"CHITTOOR","KARVETINAGAR",34.54,36.47,34.66,36.54,36.51,37.05,37.88,36.33,37.11
"CHITTOOR","KUPPAM",32.09,34.01,32.42,34.8,34.6,35.83,34.29,33.84,33.42
"CHITTOOR","KURABALAKOTA",30.35,32.07,30.75,31.3,32.9,33.67,32.98,32.61,33.27
"CHITTOOR","KVBPURAM",33.14,35.3,34.21,35.52,35.21,35.83,35.94,35.62,36.78
"CHITTOOR","MANDAPALLE",30.35,32.07,30.75,31.68,32.9,33.67,32.98,32.75,33.27
"CHITTOOR","MULAKALACHERUVU",29.92,31.65,31.21,29.99,33.08,34.17,32.42,32.03,32.83
"CHITTOOR","NAGALAPURAM",33.35,35.02,34.6,35.94,36.13,36.52,37.27,36.89,37.49
"CHITTOOR","NAGARI",34.87,36.47,34.66,36.54,36.51,37.05,37.88,36.69,37.27
"CHITTOOR","NARAYANAVANAM",33.14,34.94,33.46,35.57,34.83,35.83,35.99,35.31,36.11
"CHITTOOR","NIMMANAPALLE",30.28,31.76,30.78,32.22,33.6,33.86,33.17,32.97,34.14
"CHITTOOR","NINDRA",34.87,36.22,34.55,36.52,36.35,36.91,37.83,36.69,37.27
"CHITTOOR","PAKALA",33.39,34.46,32.55,34.36,34.26,36.14,35.89,35.47,36.42
"CHITTOOR","PALAMANER",31.85,32.63,32.71,33.75,32.97,34.55,34.62,33.87,34.92
"CHITTOOR","PALASAMUDRAM",33.78,35.83,35.08,36.64,38.07,38.2,38.2,36.19,37.23
"CHITTOOR","PEDDAMANDYAM",30.9,32.16,32.11,31.08,33.36,34.61,33.38,32.72,34.11
"CHITTOOR","PEDDAPANJANI",30.39,31.52,31.08,32.57,31.61,33.2,33.23,32.67,33.48
"CHITTOOR","PEDDATHIPPASAMUDRA",29.71,31.65,30.75,29.8,32.57,33.53,32.42,32.03,32.37
"CHITTOOR","PENUMURU",34.14,35.18,33.82,35.49,35.52,37.02,36.72,35.8,36.81
"CHITTOOR","PICHATUR",33.75,35.02,34.41,35.88,35.97,36.66,37.55,36.84,37.57
"CHITTOOR","PILERU",31.81,32.6,31.24,32.66,32.86,33.94,33.72,33.53,34.78
"CHITTOOR","PULICHERLA",32.03,33.47,31.49,33.46,33.55,35.03,34.71,35.05,36.03
"CHITTOOR","PUNGANUR",29.76,31.1,30.63,32.08,32.02,32.83,32.54,32.37,32.78
"CHITTOOR","PUTHALAPATTU",34.14,34.74,33.74,35.32,35.01,36.86,36.5,35.8,36.64
"CHITTOOR","PUTTUR",34.54,36.47,34.66,36.54,36.51,37.05,37.88,36.33,37.11
"CHITTOOR","RAMAKUPPAM",32.14,33.65,32.46,34.25,33.99,34.66,34.61,33.59,33.41
"CHITTOOR","RAMASAMUDRAM",29.25,30.27,30.16,31.19,31.27,32.06,31.87,31.91,32
"CHITTOOR","RENIGUNTA",32.67,35.57,34.14,35.43,35.07,36.27,36.22,36.34,37.58
"CHITTOOR","ROMPICHERLA",31.75,32.6,31.11,32.66,32.82,33.94,33.28,33.53,34.78
"CHITTOOR","SANTHIPURAM",29.89,31.51,30.17,31.57,31.83,33.13,32.25,31.73,31.08
"CHITTOOR","SATYAVEDU",33.4,34.79,34.82,35.94,36.13,36.52,37.27,36.89,37.49
"CHITTOOR","SODAM",32.23,32.93,31.39,33.41,33.35,34.69,34.26,34.2,35.53
"CHITTOOR","SOMALA",31.68,31.66,31.13,32.75,33.35,33.88,33.71,32.91,34.7
"CHITTOOR","SRIKALAHASTI",32.05,35.46,35,35.52,35.52,35.99,36.44,35.86,37.22
"CHITTOOR","SRIRANGARAJAPURAM",33.78,35.83,34.75,36.25,37.15,37.52,37.5,35.86,37.23
"CHITTOOR","THAMBALLAPALLE",30.35,32.16,31.83,30.54,33.36,34.45,32.91,32.72,33.72
"CHITTOOR","THAVANAMPALLE",34.14,34.74,33.74,35.32,35.01,36.86,36.5,35.8,36.64
"CHITTOOR","THOTTAMBEDU",31.9,35.35,35.08,35.66,35.8,35.92,36.53,35.62,37.27
"CHITTOOR","TIRUPATI",32.67,35.57,33.92,35.29,35.02,36.27,36.22,36.34,37.58
"CHITTOOR","TIRUPATIURBAN",32.67,35.57,33.92,35.29,35.02,36.27,36.22,36.34,37.58
"CHITTOOR","VADAMALAPETA",32.67,35.57,33.94,35.75,35.02,36.31,36.22,36.34,37.58
"CHITTOOR","VALMIKIPURAM",30.84,32.32,31.47,32.22,33.65,34.06,33.39,32.98,34.86
"CHITTOOR","VARADAIAHPALEM",33.4,35.43,34.82,36.08,35.93,36.22,36.86,36.76,36.75
"CHITTOOR","VEDURUKUPPAM",33.73,35.32,34.05,35.71,35.9,37.02,36.86,36.36,37
"CHITTOOR","VENKATAGIRIKOTA",31.35,33.02,31.61,33.47,33.41,34.13,33.96,33.25,33.41
"CHITTOOR","VIJAYAPURAM",35.14,35.35,34.99,36.27,36.97,37.09,38.17,37.28,37.94
"CHITTOOR","YADAMARI",33.06,34.51,33.88,35.13,35.13,36.08,36.39,35.31,36.31
"CHITTOOR","YARRAVARIPALEM",30.76,32.3,30.66,31.96,32.82,33.67,33.72,32.92,34.7
"CHITTOOR","YERPEDU",32.67,35.57,34.47,35.75,35.08,36.31,36.44,36.34,37.58
"EASTGODAVARI","ADDATEEGALA",27.86,26.77,27.58,32.18,30.66,29,28.39,27.81,28.58
"EASTGODAVARI","AINAVILLI",28.93,28.11,29.58,33.88,30.92,30.72,31.43,29.62,31.3
"EASTGODAVARI","ALAMURU",29.17,29.16,29.66,32.74,31.43,30.14,31.76,29.22,30.35
"EASTGODAVARI","ALLAVARAM",30.14,27.99,30.03,33.52,31.53,30.95,31.37,30.54,30.89
"EASTGODAVARI","AMALAPURAM",29.15,27.83,29.58,33.52,31.53,30.95,31.43,29.87,31.3
"EASTGODAVARI","AMBAJIPETA",29.03,28.11,29.71,33.43,30.81,30.7,31.51,29.61,31.3
"EASTGODAVARI","ANAPARTHI",28.98,28.51,29.53,32.69,31.63,29.97,31.37,29.23,30.61
"EASTGODAVARI","ATREYAPURAM",29.4,29.35,29.82,32.82,31.43,30.14,31.76,29.22,30.32
"EASTGODAVARI","BICCAVOLU",28.69,28.51,29.52,32.71,32.1,29.31,30.85,29.09,30.24
"EASTGODAVARI","CHINTUR",27.7,27.61,27.85,32.41,30.17,29.77,28.95,27.89,28.03
"EASTGODAVARI","DEVIPATNAM",28.8,27.9,28.83,32.64,30.78,28.77,30.39,28.65,29.11
"EASTGODAVARI","GANDEPALLE",28.59,27.99,28.58,32.47,31.93,28.94,30.12,28.64,29.56
"EASTGODAVARI","GANGAVARAMEASTGODAVARI",27.86,27.35,27.86,32.35,30.66,29,29.45,28.01,28.58
"EASTGODAVARI","GOKAVARAM",28.35,27.74,28.38,32.36,30.79,28.8,30.2,28.4,29
"EASTGODAVARI","GOLLAPROLU",28.61,27.63,28.14,33.55,32.15,29.7,29.2,28.79,29.44
"EASTGODAVARI","IPOLAVARAM",28.92,27.6,29.39,33.54,31.05,30.61,31.21,29.58,31.14
"EASTGODAVARI","JAGGAMPETA",28.59,27.88,28.58,32.47,31.93,29.16,29.92,28.64,29.56
"EASTGODAVARI","KADIAM",29.12,29.16,29.61,32.44,31.05,29.55,31.04,29.08,29.94
"EASTGODAVARI","KAJULURU",28.79,28.15,29.41,33.25,31.71,29.86,31,29.19,31.14
"EASTGODAVARI","KAKINADARURAL",28.8,28.15,29.19,33.05,32.24,29.19,30.39,29.03,30.27
"EASTGODAVARI","KAKINADAURBAN",28.8,28.15,29.19,32.66,32.24,29.03,30.39,29.03,30.27
"EASTGODAVARI","KAPILESWARAPURAM",29.17,28.74,29.53,32.66,31.35,30.5,31.7,29.34,31.07
"EASTGODAVARI","KARAPA",28.79,28.18,29.41,32.71,31.85,29.78,31,29.19,30.74
"EASTGODAVARI","KATRENIKONA",29.89,27.86,29.7,33.88,31.05,30.83,31.37,30.33,31.25
"EASTGODAVARI","KIRLAMPUDI",28.51,27.58,28.13,33.44,32.16,29.63,29.51,28.48,29.25
"EASTGODAVARI","KORUKONDA",28.72,28.29,28.83,32.36,30.97,28.79,30.4,28.64,29.41
"EASTGODAVARI","KOTANANDURU",28.87,27.52,28.33,32.72,32.15,29.97,28.26,27.94,30.16
"EASTGODAVARI","KOTHAPALLEE",28.79,27.9,28.45,33.11,32.11,29.52,29.6,29,29.78
"EASTGODAVARI","KOTHAPETA",29.17,28.24,29.53,32.63,31.11,30.5,31.7,29.34,30.89
"EASTGODAVARI","KUNAVARAM",27.96,28.15,28.44,32.08,29.87,29.52,29.43,28,28.39
"EASTGODAVARI","MALIKIPURAM",29.83,27.77,29.53,32.69,30.56,30.64,31.23,30.19,30.74
"EASTGODAVARI","MAMIDIKUDURU",29.83,27.97,29.71,33.52,31.53,30.95,31.51,30.19,31.25
"EASTGODAVARI","MANDAPETA",28.87,28.88,29.5,32.38,31.05,29.34,30.89,29.03,29.94
"EASTGODAVARI","MAREDUMILLI",26.4,26.21,26.03,30.96,28.49,27.72,26.6,26.33,27.23
"EASTGODAVARI","MUMMIDIVARAM",28.85,27.85,29.47,33.88,30.92,30.72,31.37,29.62,31.25
"EASTGODAVARI","NELLIPAKA",28.59,28.16,30.07,32.29,30.52,30.16,29.45,28.5,28.25
"EASTGODAVARI","PAMARRUEASTGODAVARI",28.98,28.49,29.53,33.11,31.35,30.39,31.43,29.34,31.18
"EASTGODAVARI","PEDAPUDI",28.66,28.18,29.39,32.71,32.24,29.17,30.57,29.06,30.24
"EASTGODAVARI","PEDDAPURAM",28.7,27.99,29.08,33.44,32.54,29.63,30.18,28.89,29.91
"EASTGODAVARI","PGANNAVARAM",29.23,28.24,29.71,33.5,31.33,30.72,31.7,29.75,31.25
"EASTGODAVARI","PITHAPURAM",28.73,27.96,28.64,33.55,32.54,29.7,29.92,29,29.78
"EASTGODAVARI","PRATHIPADUEASTGODAVARI",28.51,27.58,28.13,33.44,32.16,29.63,29.43,28.48,29.25
"EASTGODAVARI","RAJAHMUNDRYRURAL",28.89,28.72,29.41,32.24,30.38,29.08,30.5,28.81,29.61
"EASTGODAVARI","RAJAHMUNDRYURBAN",28.89,28.72,29.41,32.28,30.69,29.08,30.5,28.81,29.61
"EASTGODAVARI","RAJANAGARAM",28.89,28.88,29.5,32.38,31.46,29.34,30.89,29.03,29.94
"EASTGODAVARI","RAJAVOMMANGI",27.39,26.47,26.91,31.85,30.27,28.77,27.17,27.22,28.52
"EASTGODAVARI","RAMACHANDRAPURAM",28.98,28.51,29.53,32.71,31.85,29.97,31.37,29.23,30.74
"EASTGODAVARI","RAMPACHODAVARAM",27.86,27.35,27.86,32.35,30.23,28.52,29.45,28.01,28.47
"EASTGODAVARI","RANGAMPETA",28.5,28.13,29.11,32.39,32.1,28.87,30.25,28.89,29.91
"EASTGODAVARI","RAVULAPALEM",29.35,28.86,29.69,32.74,31.43,30.56,31.95,29.34,30.89
"EASTGODAVARI","RAYAVARAM",28.98,28.51,29.53,32.69,31.63,29.97,31.37,29.23,30.61
"EASTGODAVARI","RAZOLE",29.83,27.9,29.88,33.5,31.33,30.77,31.5,30.19,31.16
"EASTGODAVARI","ROUTHULAPUDI",28.78,27.29,27.89,32.99,31.66,29.86,28.23,28.01,29.59
"EASTGODAVARI","SAKHINETIPALLE",30.58,28.72,30.64,32.82,30.37,31.02,31.53,30.87,31.02
"EASTGODAVARI","SAMALKOTA",28.73,28.07,29.08,33.39,32.54,29.3,30.18,29,30.03
"EASTGODAVARI","SANKHAVARAM",28.61,27.63,28.14,33.55,32.15,29.7,29.2,28.79,29.44
"EASTGODAVARI","SEETHANAGARAM",28.94,28.52,29.11,32.64,30.78,28.94,30.43,28.75,29.56
"EASTGODAVARI","THALLAREVU",29.11,28.15,29.33,33.25,31.71,30.16,31.14,29.42,31.18
"EASTGODAVARI","THONDANGI",28.72,27.63,28.08,33.13,32.02,29.74,28.98,28.9,29.44
"EASTGODAVARI","TUNI",28.92,27.52,28.33,33.13,32.21,29.97,28.42,28.45,30.16
"EASTGODAVARI","UPPALAGUPTAM",29.55,27.6,29.47,33.88,30.98,30.99,31.37,30.2,31.25
"EASTGODAVARI","VARARAMACHANDRAPUR",27.95,27.79,28.17,31.77,29.87,29.38,29.29,28,28.39
"EASTGODAVARI","YELESWARAM",28.51,27.58,28.13,33.44,32.16,29.63,29.51,28.48,29.25
"EASTGODAVARI","YRAMAVARAM",26.58,26.29,26.07,30.96,29.01,27.92,26.82,26.33,27.7
"GUNTUR","ACHAMPETA",33.7,30.33,33.21,34.29,34.24,33.75,33.11,33.12,31.27
"GUNTUR","AMARAVATHI",33.6,29.86,33.44,34.05,33.93,33.28,33.25,33.52,31.45
"GUNTUR","AMRUTHALUR",31.78,28.25,33.38,34.08,33.19,32.31,33.12,32.11,32.2
"GUNTUR","BAPATLA",32.67,30.05,33.5,34.16,33.74,33.27,33.81,33,32.8
"GUNTUR","BELLAMKONDA",34.03,30.33,32.99,34.44,35.27,34.91,33.81,33.45,31.27
"GUNTUR","BHATTIPROLU",31.58,28.25,33.25,34.02,32.63,32.09,33.12,32.19,32.44
"GUNTUR","BOLLAPALLE",33.35,28.56,33.56,34.35,34.96,34.53,35.15,32.8,30.45
"GUNTUR","CHEBROLE",31.99,27.7,33.66,33.83,33.51,32.5,33.28,32.28,31.47
"GUNTUR","CHERUKUPALLE",31.86,28.58,33.44,34.02,32.65,32.75,33.12,32.47,32.45
"GUNTUR","CHILAKALURIPET",32.36,28.97,33.08,34.16,33.55,33.7,34.54,32.86,32.28
"GUNTUR","DACHEPALLE",34.39,29.66,33.95,34.55,36.1,35.63,34.02,33.3,31.23
"GUNTUR","DUGGIRALA",31.53,27.96,33.41,33.39,33.61,31.78,32.92,31.98,31.32
"GUNTUR","DURGI",33.71,28.74,33.45,34.29,35.77,34.94,34.21,33.05,30.78
"GUNTUR","EDLAPADU",32.64,28.79,33.39,33.64,32.6,33.47,34.2,32.56,31.83
"GUNTUR","GUNTURMANDAL",32.11,28.12,33.6,33.61,33.72,32.75,33.68,32.58,31.16
"GUNTUR","GURAZALA",34.14,29.41,33.71,34.44,36.4,35.13,33.99,33.05,30.97
"GUNTUR","IPURU",32.84,28.48,33.1,34.02,34.76,34.31,34.71,32.89,30.86
"GUNTUR","KAKUMANU",32.66,28.36,33.5,33.49,32.99,33.17,33.81,32.73,32.45
"GUNTUR","KAREMPUDI",33.87,29.1,33.45,34.29,35.77,34.94,33.8,33.3,31.06
"GUNTUR","KARLAPALEM",32.55,29.88,33.46,34.16,33.66,33.27,33.51,32.98,32.75
"GUNTUR","KOLLIPARA",31.45,27.69,33.38,34.13,33.61,31.8,33.09,31.72,31.77
"GUNTUR","KOLLUR",31.42,28.24,32.99,34.33,32.71,31.88,33.1,32.19,32.44
"GUNTUR","KROSURU",33.65,29.86,33.38,34.08,34.05,33.95,33.53,33.52,31.62
"GUNTUR","MACHAVARAM",34.29,29.83,33.38,34.55,35.83,34.97,34,33.66,31.28
"GUNTUR","MACHERLA",33.82,28.5,33.59,34.18,35.82,35.45,34.53,33.17,30.77
"GUNTUR","MANGALAGIRI",32.6,29.14,33.05,33.25,33.77,32.41,33.14,32.75,31.03
"GUNTUR","MEDIKONDURU",32.01,27.56,33.49,34.11,33.1,32.86,33.45,33.41,31.22
"GUNTUR","MUPPALLA",32.01,27.94,33.11,34.14,33.15,33.31,34.42,33.44,31.27
"GUNTUR","NADENDLA",32.3,28.79,33.21,33.8,32.9,33.5,34.54,33.03,31.72
"GUNTUR","NAGARAM",31.86,28.66,33.44,33.99,32.76,32.75,33.18,32.56,32.69
"GUNTUR","NAKARIKALLU",32.9,28.25,32.97,34.27,34.22,34.75,34.64,33.56,31.14
"GUNTUR","NARASARAOPETA",32.5,28.72,33.11,33.91,33.6,33.91,34.64,33.23,31.27
"GUNTUR","NIZAMPATNAM",31.74,29.38,33.13,33.79,32.8,32.69,33.18,33.12,32.69
"GUNTUR","NUZENDLA",32.51,29.86,33.31,34.16,34.9,34.99,35.23,33.59,31.28
"GUNTUR","PEDAKAKANI",31.68,27.97,33.6,33.58,33.72,32.13,33.14,32.58,31.09
"GUNTUR","PEDAKURAPADU",33.65,28.55,33.49,34.04,33.69,33.16,33.33,33.52,31.62
"GUNTUR","PEDANANDIPADU",32.64,28.79,33.47,33.27,32.72,33.47,34.1,32.37,31.87
"GUNTUR","PHIRANGIPURAM",31.96,27.94,33.39,34.11,32.9,33.31,34.42,33.41,31.22
"GUNTUR","PIDUGURALLA",33.87,29.28,32.85,34.02,35.22,34.92,33.83,33.66,31.28
"GUNTUR","PITTALAVANIPALEM",32.06,29.53,33.44,33.63,32.82,32.78,33,32.95,32.36
"GUNTUR","PONNUR",32.33,28.52,33.66,33.82,32.97,32.95,33.49,32.58,32.45
"GUNTUR","PRATHIPADU",32.6,28.22,33.63,33.25,32.72,33.17,33.77,32.29,31.87
"GUNTUR","RAJUPALEM",33.59,29.11,32.94,34.14,34.22,34.75,33.85,33.56,31.27
"GUNTUR","RENTACHINTALA",34.01,29.3,33.74,34.46,36.4,35.72,34.51,33.23,30.84
"GUNTUR","REPALLE",31.61,29.38,33.36,34.04,33.08,32.69,33.4,32.87,32.73
"GUNTUR","ROMPICHERLAGUNTUR",32.9,28.64,32.97,34.27,34.19,34.49,34.64,33.33,31.11
"GUNTUR","SATTENAPALLE",33.65,28.67,33.38,34.14,33.74,33.39,33.96,33.52,31.62
"GUNTUR","SAVALYAPURAM",31.51,28.64,32.6,33.49,34.61,34.31,34.51,32.75,31.11
"GUNTUR","TADIKONDA",33.06,28.85,33.49,33.83,33.72,32.5,33.2,33.34,31.05
"GUNTUR","TENALI",31.7,27.69,33.41,34.08,33.58,31.99,33.09,31.91,31.77
"GUNTUR","THADEPALLE",31.98,29.08,33.03,33.25,33.65,31.86,32.92,31.98,31.03
"GUNTUR","THULLUR",33.31,29.77,32.83,33.19,33.77,32.5,33.05,33.22,31
"GUNTUR","TSUNDUR",31.78,28.11,33.38,33.83,33.07,32.31,33.07,32.03,31.92
"GUNTUR","VATTICHERUKURU",32.08,27.86,33.66,33.69,32.91,32.75,33.53,32.05,31.45
"GUNTUR","VELDURTHI",33.71,27.69,32.88,33.36,35.11,34.28,34.37,32.37,30.31
"GUNTUR","VEMURU",31.58,28.25,33.38,34.33,33.19,32.09,33.12,32.19,32.44
"GUNTUR","VINUKONDA",32.51,28.75,33.56,34.35,34.9,34.78,35.23,33.14,31.61
"KADAPA","ATLUR",32.82,31.85,33.85,34.8,35.76,36.83,36.25,34.08,36.17
"KADAPA","BADVEL",33.17,31.35,34.03,34.86,35.68,36.42,36.42,33.86,35.19
"KADAPA","BKODUR",33.17,30.63,34.33,34.86,35.68,36.42,36.42,33.86,35.19
