"DISTRICT","MANDAL","26-07-19","27-07-19","28-07-19","29-07-19","30-07-19","31-07-19","01-08-19","02-08-19","03-08-19"
"CHITTOOR","GUDIPALLE",33.9,33.21,31.08,33.38,34.25,34.41,33.72,33.17,33.43
"CHITTOOR","GURRAMKONDA",32.31,33.42,31.92,32.61,34.49,35.02,34.1,33.52,35.2
"CHITTOOR","IRALA",36.07,35.83,33.39,36.32,35.29,37.28,36.79,36.39,37.08
"CHITTOOR","KALAKADA",33.21,34.01,32.37,33.35,34.97,35.57,34.64,33.86,35.88
"CHITTOOR","KALIKIRI",33.54,34.01,32.37,33.35,34.97,35.57,34.64,33.86,35.88
"CHITTOOR","KAMBHAMVARIPALLE",34.25,34.9,33.37,34.18,36.37,36.32,35.81,34.9,37.05
"CHITTOOR","KAMMAPALLE",37.05,39.64,36.72,37.72,37.61,38.67,37.76,38.04,39.25
"CHITTOOR","KARVETINAGAR",39,39,36.07,39.14,38.62,39.08,38.83,37.96,38.63
"CHITTOOR","KUPPAM",34.39,35.27,32.46,35.31,35.27,36.05,34.81,34.04,33.88
"CHITTOOR","KURABALAKOTA",32.15,32.91,31.02,31.9,33.56,34.36,33.59,33.24,34.04
"CHITTOOR","KVBPURAM",39.33,39.9,39.07,39.29,38.59,39.52,40.44,37.9,39.1
"CHITTOOR","MANDAPALLE",32.15,32.91,31.02,32.14,33.56,34.36,33.59,33.24,34.04
"CHITTOOR","MULAKALACHERUVU",31.85,32.72,32.03,31.09,34.09,35.1,33.55,32.76,33.9
"CHITTOOR","NAGALAPURAM",38.77,39.05,37.1,39.79,39.32,39.86,39.66,38.62,39.38
"CHITTOOR","NAGARI",39.7,39.38,36.8,39.59,38.78,39.3,39.04,38.32,38.94
"CHITTOOR","NARAYANAVANAM",38.05,38.59,35.75,38.81,37.5,38.43,37.9,37.26,37.9
"CHITTOOR","NIMMANAPALLE",31.94,32.82,31.13,32.74,34.3,34.67,33.79,33.36,34.63
"CHITTOOR","NINDRA",39.7,39.38,36.8,39.59,38.78,39.3,39.04,38.32,38.94
"CHITTOOR","PAKALA",36.28,37.06,33.87,35.77,35.92,37.58,36.94,36.79,37.63
"CHITTOOR","PALAMANER",34.22,34.52,32.55,35.08,33.93,35.49,35.24,34.81,35.38
"CHITTOOR","PALASAMUDRAM",37.79,38.26,36.13,38.99,39.72,39.73,38.7,37.75,38.61
"CHITTOOR","PEDDAMANDYAM",32.95,33.13,32.85,32.3,34.67,35.87,34.4,33.45,35.48
"CHITTOOR","PEDDAPANJANI",32.28,32.86,30.84,33.39,32.26,33.78,33.57,33.04,33.78
"CHITTOOR","PEDDATHIPPASAMUDRA",31.57,32.72,31.56,30.73,33.53,34.31,33.18,32.76,33.42
"CHITTOOR","PENUMURU",37.17,37.55,34.36,37.21,36.89,38.33,37.63,37.21,38.01
"CHITTOOR","PICHATUR",39.15,39.24,36.86,39.53,38.96,39.58,39.47,38.49,39.23
"CHITTOOR","PILERU",34.04,34.44,32.05,33.76,34.79,35.48,34.63,34.23,36.03
"CHITTOOR","PULICHERLA",34.45,35.5,32.63,34.68,35.01,36.36,35.59,35.96,36.92
"CHITTOOR","PUNGANUR",31.23,31.93,30.37,32.73,32.48,33.24,32.91,32.62,33.12
"CHITTOOR","PUTHALAPATTU",37.17,36.74,34.28,37.03,36.35,38.2,37.58,37.21,37.84
"CHITTOOR","PUTTUR",39,39,36.07,39.14,38.62,39.08,38.83,37.96,38.63
"CHITTOOR","RAMAKUPPAM",33.89,35.17,32.44,34.95,34.75,35.28,34.89,33.98,33.85
"CHITTOOR","RAMASAMUDRAM",30.67,31.16,30.11,31.76,31.7,32.39,32.18,32.12,32.09
"CHITTOOR","RENIGUNTA",38.27,40.12,41.8,38.84,38.4,38.88,38.83,38.16,39.7
"CHITTOOR","ROMPICHERLA",34.04,34.4,31.64,33.76,34.25,35.38,34.22,34.23,35.55
"CHITTOOR","SANTHIPURAM",31.68,32.37,30.32,32.08,32.31,33.38,32.6,31.88,31.63
"CHITTOOR","SATYAVEDU",39.45,39.71,37.61,39.92,42.65,39.97,40.87,38.99,39.38
"CHITTOOR","SODAM",34.32,34.42,32.09,34.36,34.33,35.74,34.9,34.86,36.14
"CHITTOOR","SOMALA",33.32,32.89,31.24,33.68,34.19,34.69,34.27,33.55,35.09
"CHITTOOR","SRIKALAHASTI",39.44,40.12,41.8,39.42,39.11,39.05,41.84,38.2,39.82
"CHITTOOR","SRIRANGARAJAPURAM",37.79,38.07,35.34,38.26,38.52,38.84,38.26,37.36,38.42
"CHITTOOR","THAMBALLAPALLE",32.38,33.13,32.47,31.64,34.37,35.5,34.08,33.45,34.88
"CHITTOOR","THAVANAMPALLE",37.17,36.74,34.28,37.03,36.35,38.2,37.58,37.21,37.84
"CHITTOOR","THOTTAMBEDU",39.44,40.05,39.07,39.58,39.39,39.46,41.84,38.2,40.23
"CHITTOOR","TIRUPATI",37.05,39.64,36.72,37.7,37.61,38.67,37.76,38.04,39.25
"CHITTOOR","TIRUPATIURBAN",37.05,39.64,39.51,37.7,37.63,38.7,37.76,38.04,39.25
"CHITTOOR","VADAMALAPETA",37.05,39.67,36.72,38.57,37.61,38.76,37.76,38.04,39.25
"CHITTOOR","VALMIKIPURAM",32.79,33.61,31.86,32.9,34.61,35.22,34.15,33.61,35.54
"CHITTOOR","VARADAIAHPALEM",39.45,40.67,38.11,40.23,40.54,44.96,41.49,38.99,39.48
"CHITTOOR","VEDURUKUPPAM",36.99,38.51,34.8,37.57,37.46,38.33,37.75,37.85,38.63
"CHITTOOR","VENKATAGIRIKOTA",32.88,34.17,31.6,34,34.08,34.64,34.27,33.54,33.81
"CHITTOOR","VIJAYAPURAM",40.18,39.35,37.19,39.92,39.6,39.73,40.09,38.88,39.48
"CHITTOOR","YADAMARI",36.25,36.92,34.49,37.15,36.45,37.35,36.96,36.72,37.22
"CHITTOOR","YARRAVARIPALEM",33.78,34.44,32.05,33.35,34.79,35.48,34.63,34.02,36.03
"CHITTOOR","YERPEDU",39.17,40.12,41.8,38.84,38.77,38.88,40.47,38.16,39.7
"EASTGODAVARI","ADDATEEGALA",34.12,30.51,32.71,38.02,36.27,34.06,32.17,31.09,32.38
"EASTGODAVARI","AINAVILLI",36.09,32.78,35.67,40.82,37.2,36.34,36.51,34.18,37.04
"EASTGODAVARI","ALAMURU",36.33,34.84,36,39.82,37.92,36.28,37.24,33.48,35.66
"EASTGODAVARI","ALLAVARAM",38.77,33.51,36.93,40.77,37.4,36.46,35.95,36.17,37.44
"EASTGODAVARI","AMALAPURAM",36.12,32.16,35.49,40.77,37.4,36.46,36.19,34.56,37.21
"EASTGODAVARI","AMBAJIPETA",36.26,32.78,35.74,40.08,37.2,36.42,36.51,34.15,37.04
"EASTGODAVARI","ANAPARTHI",36.08,34,35.83,39.75,38.05,35.92,36.62,33.46,35.89
"EASTGODAVARI","ATREYAPURAM",36.57,35.11,36.19,39.74,37.79,36.28,37.24,33.48,35.54
"EASTGODAVARI","BICCAVOLU",35.71,33.87,35.76,40.07,38.62,35.26,36.23,33.29,34.99
"EASTGODAVARI","CHINTUR",33.61,32.44,33.55,38.95,36.61,35.24,33.78,31.59,32.12
"EASTGODAVARI","DEVIPATNAM",35.6,33.9,34.56,39.18,37.17,34.62,35.79,32.68,33.62
"EASTGODAVARI","GANDEPALLE",35.21,32.96,34.64,39.49,38.09,34.77,35.31,32.41,33.88
"EASTGODAVARI","GANGAVARAMEASTGODAVARI",34.12,31.54,33.01,38.19,36.27,34.06,33.69,31.27,32.47
"EASTGODAVARI","GOKAVARAM",34.6,33.21,33.86,38.61,36.52,34.01,35.36,32.17,33.36
"EASTGODAVARI","GOLLAPROLU",35.67,32.64,34.5,41.49,38.48,35.48,34.07,32.84,34.19
"EASTGODAVARI","IPOLAVARAM",35.97,32.26,35.21,40.83,37.06,35.6,36.14,34.15,36.67
"EASTGODAVARI","JAGGAMPETA",35.21,32.88,34.64,39.67,38.09,34.77,35.04,32.41,33.88
"EASTGODAVARI","KADIAM",36.18,34.84,35.93,39.5,37.42,35.56,36.63,33.28,34.62
"EASTGODAVARI","KAJULURU",35.84,33.16,35.75,40.83,38.41,35.75,36.15,33.51,36.55
"EASTGODAVARI","KAKINADARURAL",36.02,33.18,35.44,40.15,38.81,35.18,35.76,33.29,35.11
"EASTGODAVARI","KAKINADAURBAN",36.02,33.18,35.44,40.15,38.81,35.18,35.76,33.29,35.11
"EASTGODAVARI","KAPILESWARAPURAM",36.46,34.51,35.83,39.82,37.92,36.43,37.05,33.62,36.72
"EASTGODAVARI","KARAPA",35.84,33.19,35.75,40.15,38.54,35.75,36.15,33.51,36.04
"EASTGODAVARI","KATRENIKONA",38.44,33.07,36.88,40.82,37.21,36.67,36.22,36.07,37.35
"EASTGODAVARI","KIRLAMPUDI",35.12,32.27,33.98,41.13,38.17,35.31,34.37,32.24,33.79
"EASTGODAVARI","KORUKONDA",35.6,33.74,35.05,38.95,36.8,34.67,35.89,32.48,33.83
"EASTGODAVARI","KOTANANDURU",35.39,32.15,33.77,39.13,38.42,35.78,32.41,31.22,34.51
"EASTGODAVARI","KOTHAPALLEE",35.86,33.12,34.64,40.78,38.48,35.48,34.67,33.3,34.51
"EASTGODAVARI","KOTHAPETA",36.46,33.01,35.73,39.52,37.49,36.43,36.91,33.57,36.55
"EASTGODAVARI","KUNAVARAM",33.94,33.6,34.38,38.12,35.91,34.82,34.47,31.7,32.86
"EASTGODAVARI","MALIKIPURAM",37.53,32.45,35.44,40.18,36.53,36.34,35.87,35.18,37.41
"EASTGODAVARI","MAMIDIKUDURU",37.53,32.45,35.74,40.99,37.4,36.49,36.37,35.18,37.22
"EASTGODAVARI","MANDAPETA",35.72,34.5,35.74,39.5,37.42,35.27,36.46,33.22,34.62
"EASTGODAVARI","MAREDUMILLI",29.24,28.48,28.12,35.05,32.13,31.05,28.07,27.4,29.26
"EASTGODAVARI","MUMMIDIVARAM",35.88,32.34,35.49,40.83,37.06,35.98,36.25,34.18,36.92
"EASTGODAVARI","NELLIPAKA",35.38,33.89,36.54,38.9,36.33,35.36,34.67,32.65,32.44
"EASTGODAVARI","PAMARRUEASTGODAVARI",36.09,34,35.83,39.89,37.78,36.23,36.62,33.62,36.75
"EASTGODAVARI","PEDAPUDI",35.64,33.19,35.67,40.07,38.81,35.24,35.92,33.23,34.99
"EASTGODAVARI","PEDDAPURAM",35.39,33.17,35.26,41.13,38.8,35.31,35.43,32.9,34.41
"EASTGODAVARI","PGANNAVARAM",36.46,33.01,35.74,40.99,37.49,36.49,36.91,34.35,37.22
"EASTGODAVARI","PITHAPURAM",35.41,33.17,35.04,41.49,38.8,35.47,35.07,33.15,34.51
"EASTGODAVARI","PRATHIPADUEASTGODAVARI",35.12,32.27,33.98,41.13,38.17,35.31,34.37,32.24,33.79
"EASTGODAVARI","RAJAHMUNDRYRURAL",36.04,34.32,35.77,38.95,36.67,35.04,35.99,32.76,34.09
"EASTGODAVARI","RAJAHMUNDRYURBAN",36.04,34.32,35.77,38.95,36.78,35.04,35.99,32.76,34.09
"EASTGODAVARI","RAJANAGARAM",36.04,34.5,35.77,39.5,37.66,35.27,36.46,33.22,34.62
"EASTGODAVARI","RAJAVOMMANGI",32.55,29.09,31.03,36.99,34.68,33,29.39,29.57,31.54
"EASTGODAVARI","RAMACHANDRAPURAM",36.08,34,35.83,40.07,38.54,35.92,36.62,33.51,36.04
"EASTGODAVARI","RAMPACHODAVARAM",33.84,31.54,33.01,38.11,35.72,33.47,33.69,31.27,32.36
"EASTGODAVARI","RANGAMPETA",35.32,33.09,35.26,39.27,38.62,34.77,35.43,32.88,34.4
"EASTGODAVARI","RAVULAPALEM",36.55,34.51,36,39.83,37.92,36.57,37.28,33.57,36.55
"EASTGODAVARI","RAYAVARAM",36.08,34,35.83,39.75,38.05,35.92,36.62,33.46,35.89
"EASTGODAVARI","RAZOLE",37.53,32.59,35.93,40.99,37.16,36.69,36.18,35.18,37.22
"EASTGODAVARI","ROUTHULAPUDI",35.35,31.86,33.43,39.81,37.75,35.78,32.08,31.46,33.53
"EASTGODAVARI","SAKHINETIPALLE",40.15,34.76,38.53,40.18,37.82,38.57,36.4,37.67,37.83
"EASTGODAVARI","SAMALKOTA",35.5,33.18,35.26,40.51,38.81,35.29,35.43,33.15,34.61
"EASTGODAVARI","SANKHAVARAM",35.67,32.64,34.5,41.49,38.48,35.48,34.07,32.84,34.19
"EASTGODAVARI","SEETHANAGARAM",36.12,34.38,35.72,39.36,37.17,35.06,36.04,32.76,34.06
"EASTGODAVARI","THALLAREVU",36.67,33.07,35.49,40.83,38.41,35.93,36.25,34.54,37.01
"EASTGODAVARI","THONDANGI",35.84,32.64,33.94,40.78,38.49,36.07,33.69,33.23,34.22
"EASTGODAVARI","TUNI",35.88,32.39,34,40.12,39.03,36.57,32.93,32.29,34.51
"EASTGODAVARI","UPPALAGUPTAM",37.17,32.19,35.34,40.82,36.94,36.65,36.16,35.55,37.43
"EASTGODAVARI","VARARAMACHANDRAPUR",33.94,32.83,33.82,38.07,35.91,34.69,34.35,31.7,32.86
"EASTGODAVARI","YELESWARAM",35.12,32.27,33.98,41.13,38.17,35.31,34.37,32.24,33.79
"EASTGODAVARI","YRAMAVARAM",29.52,28.67,28.26,35.05,32.89,31.26,28.61,27.4,29.95
"GUNTUR","ACHAMPETA",38.34,35.24,37.45,39.12,39.42,38.44,36.71,36.33,35.48
"GUNTUR","AMARAVATHI",38.36,35.07,37.8,38.67,38.77,37.72,36.52,36.73,35.68
"GUNTUR","AMRUTHALUR",38.55,33.62,38.57,39.98,38.72,37.83,39.68,36.24,37.07
"GUNTUR","BAPATLA",38.57,35.11,38.53,39.26,40.47,38.05,39.2,36.88,37.22
"GUNTUR","BELLAMKONDA",38.02,35.24,36.92,39.12,39.28,39.12,36.8,36.32,35.05
"GUNTUR","BHATTIPROLU",38.31,33.78,38.41,39.98,38.43,37.64,37.83,36.24,37.37
"GUNTUR","BOLLAPALLE",37.64,33.01,37.13,38.58,38.71,37.28,38.25,35.71,34.79
"GUNTUR","CHEBROLE",38.74,32.73,38.14,39.5,38.7,39.17,40.13,35.95,36.3
"GUNTUR","CHERUKUPALLE",38.37,34.2,38.41,39.98,38.92,37.64,39.77,36.5,37.28
"GUNTUR","CHILAKALURIPET",37.53,34.29,38,38.84,40.63,38.07,38.36,36.4,36.61
"GUNTUR","DACHEPALLE",38.05,33.9,37.38,38.37,39.92,38.98,37.41,36.16,34.99
"GUNTUR","DUGGIRALA",38.74,32.75,38.02,38.6,38.8,38.98,37.65,35.64,35.95
"GUNTUR","DURGI",37.54,32.87,36.63,37.56,39.01,37.59,37.12,35.94,34.3
"GUNTUR","EDLAPADU",38.05,33.27,38.19,38.31,37.57,37.86,37.94,36.03,36.35
"GUNTUR","GUNTURMANDAL",38.42,32.74,38.14,38.74,38.73,39.17,37.52,36.08,35.73
"GUNTUR","GURAZALA",37.78,33.58,37.07,38.07,40.04,37.93,37.42,35.94,34.68
"GUNTUR","IPURU",37.47,32.38,36.76,37.95,38.71,37.63,37.9,35.9,35.18
"GUNTUR","KAKUMANU",38.61,34.27,38.47,38.91,40.47,37.82,39.11,36.5,37.12
"GUNTUR","KAREMPUDI",37.57,33.19,36.63,37.56,39.01,37.59,37.12,36.1,34.62
"GUNTUR","KARLAPALEM",38.99,34.95,38.71,39.34,39.44,38.05,39.52,37.57,37.2
"GUNTUR","KOLLIPARA",38.41,32.77,37.94,39.76,38.66,37.83,37.22,35.87,36.52
"GUNTUR","KOLLUR",38.15,33.78,37.88,40.16,38.5,37.16,37.13,36.23,37.32
"GUNTUR","KROSURU",38.34,35.07,37.45,38.67,38.77,37.72,36.47,36.76,35.66
"GUNTUR","MACHAVARAM",38.05,33.88,36.78,38.75,39.73,38.86,37.19,36.39,35.05
"GUNTUR","MACHERLA",37.76,32.68,36.78,37.59,38.99,38.23,37.31,35.98,34.33
"GUNTUR","MANGALAGIRI",38.23,34.05,37.94,38.45,38.8,38.98,36.56,36.08,35.79
"GUNTUR","MEDIKONDURU",37.65,32.18,37.43,38.37,37.56,36.8,37.04,36.68,35.37
"GUNTUR","MUPPALLA",37.52,32.05,37.04,38.29,37.35,36.92,38.01,36.68,35.28
"GUNTUR","NADENDLA",37.53,33.24,38,38.29,37.68,37.86,38.31,36.5,36.22
"GUNTUR","NAGARAM",38.37,34.24,38.41,39.96,38.92,37.67,39.77,36.62,37.67
"GUNTUR","NAKARIKALLU",37.61,32.42,36.55,38.29,37.46,37.49,38.09,36.56,35.06
"GUNTUR","NARASARAOPETA",37.71,32.51,37.33,38.03,37.91,38.04,38.31,36.5,35.6
"GUNTUR","NIZAMPATNAM",39.79,34.76,39.34,39.65,40.32,38.99,41.33,40.04,37.67
"GUNTUR","NUZENDLA",37.8,35.1,36.87,38.29,39.07,38.14,38.36,36.32,35.5
"GUNTUR","PEDAKAKANI",38.74,32.74,38.14,38.74,38.73,39.17,37.65,36.08,35.81
"GUNTUR","PEDAKURAPADU",38.18,33.24,37.52,38.4,38.39,37.26,36.52,36.76,35.68
"GUNTUR","PEDANANDIPADU",38.34,33.27,38.19,38.41,38.25,37.86,37.99,36.1,36.39
"GUNTUR","PHIRANGIPURAM",37.61,32.18,37.43,38.37,37.56,36.8,38.01,36.68,35.37
"GUNTUR","PIDUGURALLA",37.81,33.31,36.12,37.63,38.62,37.9,36.77,36.39,34.84
"GUNTUR","PITTALAVANIPALEM",38.99,34.65,38.71,39.34,39.1,37.99,39.52,37.57,37.12
"GUNTUR","PONNUR",38.63,34.21,38.57,39.91,40.47,37.82,39.81,36.48,37.12
"GUNTUR","PRATHIPADU",38.34,32.94,38.15,38.41,38.25,37.55,37.99,36.1,36.39
"GUNTUR","RAJUPALEM",37.85,33.5,36.88,38.29,37.87,37.49,37.03,36.68,35.28
"GUNTUR","RENTACHINTALA",37.76,33.43,37.15,38.02,40.04,38.57,37.72,35.98,34.47
"GUNTUR","REPALLE",38.82,34.49,39.26,39.96,38.88,37.77,38.98,37.87,37.85
"GUNTUR","ROMPICHERLAGUNTUR",37.71,32.36,36.94,38.29,38.34,37.89,38.22,36.48,35.39
"GUNTUR","SATTENAPALLE",38.18,33.35,37.28,38.4,38.39,37.26,37.53,36.76,35.66
"GUNTUR","SAVALYAPURAM",37.2,32.36,36.91,37.63,38.64,37.89,37.91,35.9,35.39
"GUNTUR","TADIKONDA",38.19,33.7,37.57,38.45,38.73,38.55,36.45,36.52,35.49
"GUNTUR","TENALI",38.74,32.77,38.11,39.5,38.7,38.11,40.13,35.87,36.52
"GUNTUR","THADEPALLE",38.23,33.99,37.94,38.32,38.8,38.98,36.56,35.64,35.79
"GUNTUR","THULLUR",38.19,34.7,37.25,38.32,38.55,37.05,36.48,36.49,35.61
"GUNTUR","TSUNDUR",38.67,33.49,38.57,39.91,38.72,38.11,40.13,36.21,36.8
"GUNTUR","VATTICHERUKURU",38.63,32.2,38.1,39.01,38.14,37.77,39.81,35.8,36.17
"GUNTUR","VELDURTHI",37.33,30.6,35.47,36.34,38.04,36.76,36.52,34.81,33.4
"GUNTUR","VEMURU",38.31,33.78,38.41,40.16,38.6,37.83,37.83,36.24,37.32
"GUNTUR","VINUKONDA",37.8,33.88,37.13,38.58,39.07,37.89,38.36,36.03,35.8
"KADAPA","ATLUR",36.32,34.41,36.04,37.3,37.79,38.94,37.7,35.69,38.46
"KADAPA","BADVEL",36.68,33.97,36.44,37.43,38.09,38.41,38.09,35.65,37.6
