"DISTRICT","MANDAL","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
"ANANTAPUR","PUTLUR",31.28,32.41,31.31,32.42,32.19,31.77,30.85,30,30.26,31.32
"ANANTAPUR","PUTTAPARTHI",29.32,29.49,29.44,30.11,29.86,29.98,28.81,28.5,29.18,30.5
"ANANTAPUR","RAMAGIRI",30.14,29.9,29.73,30.22,30.13,30.16,29.04,28.44,28.8,30.27
"ANANTAPUR","RAPTADU",30.75,30.34,30.24,30.53,30.56,30.39,29.14,28.75,29.66,31.21
"ANANTAPUR","RAYADURG",29.57,29.99,29.24,29.75,29.53,29.26,28.57,28.21,29.11,30.57
"ANANTAPUR","RODDAM",28.93,29.18,29.08,29.7,29.46,29.63,28.87,28.37,28.98,29.86
"ANANTAPUR","ROLLA",29.33,29.03,28.87,29.5,29.23,29.58,29.22,28.76,29.46,30.02
"ANANTAPUR","SETTUR",29.7,29.57,29.34,29.81,29.72,29.86,29.62,29.06,29.87,30.59
"ANANTAPUR","SINGANAMALA",31.59,31.64,31.55,31.82,31.78,31.33,30.3,29.53,29.99,30.93
"ANANTAPUR","SOMANDEPALLE",27.79,28.65,28.69,29.51,29.4,29.39,28.7,28.26,28.77,29.64
"ANANTAPUR","TADIMARRI",30.93,30.98,30.06,31.37,31.17,30.84,29.98,29.07,29.55,31.12
"ANANTAPUR","TADPATRI",31.64,32.41,31.42,32.43,32.19,31.79,30.85,30.03,30.36,31.7
"ANANTAPUR","TALUPULA",30.3,29.54,29.46,30.37,30.36,30.36,29.18,28.42,28.87,30.99
"ANANTAPUR","TANAKAL",27.17,28.42,28.36,28.93,28.68,28.83,27.92,27.5,28.12,29.51
"ANANTAPUR","URAVAKONDA",30.36,30.49,30.4,30.5,30.35,30.17,29.08,28.78,29.62,30.24
"ANANTAPUR","VAJRAKARUR",30.77,30.74,31.04,30.85,30.66,30.55,29.39,29.05,29.82,30.4
"ANANTAPUR","VIDAPANAKAL",30.32,30.89,30.27,30.9,30.55,30.51,29.41,29.27,30.11,30.64
"ANANTAPUR","YADIKI",31.64,32.29,31.42,32.41,32.09,31.73,30.76,30.03,30.36,31.16
"ANANTAPUR","YELLANUR",31.37,32.18,30.85,32.43,32.15,31.79,30.75,30.2,30.7,32.07
"CHITTOOR","BAIREDDIPALLE",26.03,25.82,27.18,27.88,27.57,27.47,25.9,25.98,26.79,28.5
"CHITTOOR","BANGARUPALEM",29.16,27.86,28.74,28.82,28.78,28.97,28.27,27.08,28.45,30.57
"CHITTOOR","BKOTHAKOTA",28.74,27.42,28.03,28.43,28.21,28.24,27.62,26.96,28.09,29.32
"CHITTOOR","BUCHINAIDUKHANDRI",31.56,31.8,31.65,32.23,31.67,32.49,32.07,30.98,31.41,33.79
"CHITTOOR","CHANDRAGIRI",29.11,28.62,29.3,29.43,29.99,29.63,29.06,28.5,29.05,30.21
"CHITTOOR","CHINNAGOTTIGALLU",28.48,27.5,28.01,28.06,28.83,28.45,27.88,27.07,28.05,28.91
"CHITTOOR","CHITTOORMANDAL",30.27,29.01,29.69,29.72,29.97,29.83,29.38,28.76,29.33,31.57
"CHITTOOR","CHOWDEPALLE",27.73,27.03,27.63,27.8,28.06,27.59,26.39,26.09,27.67,29.49
"CHITTOOR","GANGADHARANELLORE",30.27,29.13,29.69,30.04,30.16,29.99,29.63,29,29.49,31.57
"CHITTOOR","GANGAVARAM",25.69,25.96,27.48,27.62,27.5,27.67,26.1,25.98,26.82,28.77
"CHITTOOR","GUDIPALA",30.23,29.49,30.52,30.04,30.35,30.29,29.84,29.12,29.8,31.84
"CHITTOOR","GUDIPALLE",28.81,27.9,28.46,28.83,28.59,28.71,28.21,28.81,29.04,30.02
"CHITTOOR","GURRAMKONDA",27.24,27.83,28.05,28.8,28.58,28.77,27.84,26.56,27.97,30.99
"CHITTOOR","IRALA",28.62,28.01,28.54,28.99,29.25,29.24,28.39,27.98,28.53,30.86
"CHITTOOR","KALAKADA",28.29,28.07,28.05,29.25,29.08,29.53,28.21,26.78,27.99,31.66
"CHITTOOR","KALIKIRI",28.42,28.07,28.14,29.25,29.57,29.53,28.28,27.77,28.16,31.69
"CHITTOOR","KAMBHAMVARIPALLE",30.32,28.84,28.82,30.05,30.25,30.51,29.79,28.78,28.93,33.08
"CHITTOOR","KAMMAPALLE",30.28,29.37,29.93,30.07,30.82,30.4,29.9,29.09,29.72,31.15
"CHITTOOR","KARVETINAGAR",30.36,30.06,30.71,30.53,31.24,30.95,30.55,29.76,30.38,31.77
"CHITTOOR","KUPPAM",29.24,27.96,28.61,28.95,29.02,29.35,28.39,28.7,29.29,30.86
"CHITTOOR","KURABALAKOTA",26.1,27.43,27.62,28.31,27.84,28.12,26.84,26.08,27.71,30.14
"CHITTOOR","KVBPURAM",29.62,30.94,30.79,31.33,31.05,31.63,31.47,30.15,30.71,33.02
"CHITTOOR","MANDAPALLE",27.73,27.43,27.64,28.31,27.95,28.12,26.84,26.08,27.71,30.14
"CHITTOOR","MULAKALACHERUVU",28.1,28.42,28.58,28.93,28.68,28.83,27.96,27.5,28.27,29.74
"CHITTOOR","NAGALAPURAM",31.93,31.58,31.53,31.67,32.01,31.68,31.98,31.52,31.77,33.6
"CHITTOOR","NAGARI",30.79,31.09,31.27,30.94,31.89,31.7,31.67,30.92,31.37,32.93
"CHITTOOR","NARAYANAVANAM",29.62,29.95,30.41,30.18,31.05,30.73,30.7,29.9,30.71,31.61
"CHITTOOR","NIMMANAPALLE",28.05,27.51,28.23,28.43,28.55,28.42,27.7,26.61,27.99,30.55
"CHITTOOR","NINDRA",30.79,31.09,31.27,30.94,31.89,31.7,31.67,30.92,31.37,32.93
"CHITTOOR","PAKALA",26.89,27.91,28.31,28.63,29.16,29.1,28.71,27.98,28.51,29.8
"CHITTOOR","PALAMANER",27.36,27.08,28.1,28.21,28.11,28.29,26.75,26.46,27.92,29.69
"CHITTOOR","PALASAMUDRAM",31.46,29.81,30.54,30.5,30.9,30.71,30.42,30,30.04,32.55
"CHITTOOR","PEDDAMANDYAM",29.36,28.97,28.84,29.55,29.39,29.5,28.51,27.99,28.82,30.85
"CHITTOOR","PEDDAPANJANI",25.69,26.91,27.36,27.38,27.62,27.48,26.06,26.23,27.07,28.93
"CHITTOOR","PEDDATHIPPASAMUDRA",28.74,28.16,28.58,28.93,28.61,28.76,27.96,27.5,28.27,29.74
"CHITTOOR","PENUMURU",28.94,28.6,28.96,29.65,29.67,29.74,29.25,28.45,28.98,30.94
"CHITTOOR","PICHATUR",31.11,31.37,31.16,31.22,31.89,31.54,31.96,31.21,31.56,32.96
"CHITTOOR","PILERU",29.9,28.25,28.2,29.38,29.84,30.11,29.19,28.51,28.75,32.17
"CHITTOOR","PULICHERLA",28.11,27.57,27.84,28.25,29.06,28.47,28.07,27.07,28.12,30.32
"CHITTOOR","PUNGANUR",27.73,26.98,27.5,27.8,27.95,27.59,26.28,26.23,27.07,29.45
"CHITTOOR","PUTHALAPATTU",28.94,28.57,28.96,29.59,29.67,29.74,29.13,28.45,28.98,30.94
"CHITTOOR","PUTTUR",30.36,30.06,30.71,30.53,31.24,30.95,30.55,29.76,30.49,31.77
"CHITTOOR","RAMAKUPPAM",27.47,27.3,27.61,28.31,28.25,28,26.49,26.66,28.1,29.8
"CHITTOOR","RAMASAMUDRAM",26.11,26.8,27.16,27.09,27.54,27.33,25.84,26.16,26.98,28.81
"CHITTOOR","RENIGUNTA",30.28,30.26,30.47,30.77,31.38,31.05,30.83,29.74,30.09,32.01
"CHITTOOR","ROMPICHERLA",29.37,27.97,27.98,28.97,29.58,29.45,28.43,28.11,28.34,31.18
"CHITTOOR","SANTHIPURAM",27.62,26.83,27.12,27.41,27.48,27.41,26.57,27.82,28.05,29.16
"CHITTOOR","SATYAVEDU",31.93,31.58,31.84,31.9,32.01,31.88,32.23,31.52,31.85,35.03
"CHITTOOR","SODAM",27.43,27.44,28.12,28.16,28.91,28.28,26.98,26.56,27.89,30.53
"CHITTOOR","SOMALA",27.43,27.42,28.12,28.16,28.74,28.27,26.98,26.46,27.89,30.45
"CHITTOOR","SRIKALAHASTI",31.53,31.54,31.55,31.67,31.92,32.49,32,30.91,31.17,33.9
"CHITTOOR","SRIRANGARAJAPURAM",30.19,29.51,29.73,30.29,30.29,30.13,29.71,29,29.65,31.2
"CHITTOOR","THAMBALLAPALLE",27.79,28.72,28.63,29.34,28.95,29.09,28.23,27.82,28.58,30.21
"CHITTOOR","THAVANAMPALLE",29.16,28.57,28.96,29.59,29.67,29.74,29.13,28.45,28.98,30.94
"CHITTOOR","THOTTAMBEDU",32.08,31.6,31.79,32.02,32.09,32.49,32.03,31.12,31.36,34.03
"CHITTOOR","TIRUPATI",30.28,29.37,29.93,30.07,30.82,30.4,29.9,29.09,29.65,31.15
"CHITTOOR","TIRUPATIURBAN",30.28,29.37,29.93,30.07,30.82,30.4,29.9,29.09,29.65,31.15
"CHITTOOR","VADAMALAPETA",30.28,29.37,29.93,30.07,30.82,30.4,30.24,29.09,29.72,31.15
"CHITTOOR","VALMIKIPURAM",28.36,27.83,28.23,28.97,29.11,29.05,28.03,26.76,28.03,31.32
"CHITTOOR","VARADAIAHPALEM",32.19,32.11,32.31,32.64,32.14,32.72,32.43,31.37,32.2,34.73
"CHITTOOR","VEDURUKUPPAM",29.27,29.02,29.42,29.92,29.96,29.78,29.39,28.57,29.28,30.97
"CHITTOOR","VENKATAGIRIKOTA",27.12,26.11,27.17,27.79,27.69,27.62,25.82,26.13,26.9,29.15
"CHITTOOR","VIJAYAPURAM",30.79,31.55,31.41,31.51,31.91,31.7,32.11,31.47,32.2,33.06
"CHITTOOR","YADAMARI",30.27,28.59,29.53,29.46,29.32,29.39,28.95,28.28,28.95,31.08
"CHITTOOR","YARRAVARIPALEM",29.9,28.25,28.2,29.38,29.84,30.11,29.19,28.51,28.75,32.17
"CHITTOOR","YERPEDU",30.28,30.61,30.61,31.14,31.77,31.73,31.14,30.1,30.28,33.11
"EASTGODAVARI","ADDATEEGALA",31.76,32.08,32.46,32.47,32.82,32.32,32.56,31.49,31,31.57
"EASTGODAVARI","AINAVILLI",32.23,32.05,32.4,32.71,32.91,33.27,33.47,32.3,32.34,33.15
"EASTGODAVARI","ALAMURU",32.14,32.38,32.73,33.31,32.77,33.03,32.56,32.07,31.55,32.65
"EASTGODAVARI","ALLAVARAM",32.11,31.57,32.46,32.13,32.42,31.59,32.28,31.76,31.48,32.73
"EASTGODAVARI","AMALAPURAM",32.23,32.05,32.46,32.45,32.91,32.36,33.15,32.2,32.11,32.9
"EASTGODAVARI","AMBAJIPETA",32.26,32.24,32.42,32.71,32.98,32.67,33.18,32.36,32.11,32.93
"EASTGODAVARI","ANAPARTHI",32.05,32.2,32.63,33.11,32.95,33.31,33.1,32.29,31.83,32.72
"EASTGODAVARI","ATREYAPURAM",32.14,32.38,32.73,33.31,32.96,32.96,32.31,32.07,31.47,32.65
"EASTGODAVARI","BICCAVOLU",31.86,32.2,32.63,33.11,33.19,33.37,33.1,32.29,31.74,32.8
"EASTGODAVARI","CHINTUR",32.34,32.54,32.35,32.02,31.71,32.14,31.66,31.75,32.14,32.26
"EASTGODAVARI","DEVIPATNAM",32.6,33.17,33.01,32.96,33.36,33.26,33.62,32.71,31.31,31.71
"EASTGODAVARI","GANDEPALLE",32.15,32.45,32.71,33.24,32.95,33.31,33.56,32.28,31.68,32.17
"EASTGODAVARI","GANGAVARAMEASTGODAVARI",32.04,32.63,32.47,32.5,32.82,32.51,32.56,31.62,31,31.57
"EASTGODAVARI","GOKAVARAM",32.38,32.98,32.97,33.24,33.07,33.02,33.46,32.44,31.29,31.86
"EASTGODAVARI","GOLLAPROLU",31.51,31.83,32.6,32.64,32.95,33.07,33.29,31.96,31.36,32.35
"EASTGODAVARI","IPOLAVARAM",31.69,31.39,31.97,32.06,32.4,32.6,32.92,31.76,32.18,33.3
"EASTGODAVARI","JAGGAMPETA",32.23,32.6,32.76,32.74,32.95,33.31,33.56,32.28,31.68,32.17
"EASTGODAVARI","KADIAM",31.93,32.02,32.73,33.31,32.48,33.25,32.55,32.07,31.49,32.36
"EASTGODAVARI","KAJULURU",31.89,31.63,32.1,32.5,32.8,33.05,33.11,32.02,32.18,33.3
"EASTGODAVARI","KAKINADARURAL",31.12,31.56,31.82,32.09,32.51,32.87,32.35,31.76,31.12,32.6
"EASTGODAVARI","KAKINADAURBAN",31.12,31.56,31.82,32.09,32.51,32.87,32.35,31.76,31.12,32.6
"EASTGODAVARI","KAPILESWARAPURAM",32.12,32.05,32.35,32.94,32.88,33.03,33.12,32.3,32.02,32.7
"EASTGODAVARI","KARAPA",31.89,31.9,32.32,32.56,33.15,33.23,33.11,32.06,31.94,32.92
"EASTGODAVARI","KATRENIKONA",32.02,31.4,32.13,32.3,32.11,31.95,32.64,31.89,32.01,32.9
"EASTGODAVARI","KIRLAMPUDI",32.23,32.45,33.04,32.92,33.08,32.9,33.58,32.18,31.74,32.34
"EASTGODAVARI","KORUKONDA",32.42,32.98,32.97,33.27,33.07,33.02,33.46,32.6,31.29,31.91
"EASTGODAVARI","KOTANANDURU",31.36,31.56,31.95,31.9,32.14,31.95,32.64,31.03,30.76,32.35
"EASTGODAVARI","KOTHAPALLEE",30.96,31.06,31.78,31.57,31.75,32.17,32.49,31.28,30.63,31.69
"EASTGODAVARI","KOTHAPETA",32.12,31.75,32.1,32.85,32.61,32.53,32.64,32.04,31.78,32.55
"EASTGODAVARI","KUNAVARAM",32.55,32.38,32.93,32.72,32.35,32.39,32.36,32.4,32.24,32.67
"EASTGODAVARI","MALIKIPURAM",32.1,31.91,32.41,31.73,31.83,31.05,31.94,31.18,30.74,32.11
"EASTGODAVARI","MAMIDIKUDURU",32.44,32.24,33.01,32.59,33.19,32.6,33.18,32.36,32.07,33.08
"EASTGODAVARI","MANDAPETA",31.86,32.02,32.65,32.92,32.48,33.25,32.78,32.04,31.49,32.36
"EASTGODAVARI","MAREDUMILLI",29.83,30.02,30.08,30.68,30.33,30.21,30.43,29.61,29.93,30.66
"EASTGODAVARI","MUMMIDIVARAM",32.02,31.57,32.13,32.51,32.87,33.27,33.47,32.11,32.34,33.3
"EASTGODAVARI","NELLIPAKA",32.52,33.1,32.67,32.52,32.28,32.61,32.41,32.33,32.06,32.43
"EASTGODAVARI","PAMARRUEASTGODAVARI",32.05,31.87,32.17,32.71,32.88,33.27,33.47,32.3,32.34,33.15
"EASTGODAVARI","PEDAPUDI",31.68,31.9,32.39,32.56,33.19,33.37,32.94,32.15,31.68,32.8
"EASTGODAVARI","PEDDAPURAM",32.23,32.45,33.04,32.92,33.19,33.37,33.58,32.28,31.79,32.62
"EASTGODAVARI","PGANNAVARAM",32.44,32.24,33.01,32.85,33.19,32.6,33.18,32.36,32.07,33.08
"EASTGODAVARI","PITHAPURAM",32.1,32.27,33.04,32.92,33.08,33.21,33.58,32.18,31.79,32.38
"EASTGODAVARI","PRATHIPADUEASTGODAVARI",32.1,32.27,33.04,32.92,33.08,32.86,33.58,32.18,31.74,32.34
"EASTGODAVARI","RAJAHMUNDRYRURAL",31.81,32.17,32.68,33.46,32.03,32.84,32.69,32.25,31.12,31.64
"EASTGODAVARI","RAJAHMUNDRYURBAN",32.42,32.52,32.91,33.46,32.57,33,33.28,32.6,31.27,31.91
"EASTGODAVARI","RAJANAGARAM",31.99,32.3,32.7,33.46,32.94,33.3,33.31,32.29,31.53,32.36
"EASTGODAVARI","RAJAVOMMANGI",31.19,31.77,31.75,31.62,31.06,31.86,31.98,30.7,30.49,31.34
"EASTGODAVARI","RAMACHANDRAPURAM",32.05,32.2,32.63,33.11,33.15,33.31,33.11,32.2,31.94,32.92
"EASTGODAVARI","RAMPACHODAVARAM",32.04,32.63,32.47,32.5,32.33,32.51,32.56,31.62,30.77,31.4
"EASTGODAVARI","RANGAMPETA",31.99,32.3,32.7,33.04,33.19,33.37,33.39,32.29,31.68,32.62
"EASTGODAVARI","RAVULAPALEM",32.29,32.38,32.64,33.01,32.77,33.03,32.64,32.04,31.78,32.65
"EASTGODAVARI","RAYAVARAM",32.05,32.2,32.63,33.11,32.95,33.31,33.07,32.2,31.83,32.72
"EASTGODAVARI","RAZOLE",32.6,32.95,33.1,32.82,33.33,32.81,33.12,32.59,31.91,33.08
"EASTGODAVARI","ROUTHULAPUDI",31.12,31.51,32.22,32.18,32.24,32.44,32.35,31.27,30.92,32.04
"EASTGODAVARI","SAKHINETIPALLE",32.36,32.13,32.61,31.8,31.83,31.23,31.94,31.19,30.74,32.11
"EASTGODAVARI","SAMALKOTA",31.64,31.85,32.48,32.54,33.19,33.37,33.35,32.15,31.79,32.62
"EASTGODAVARI","SANKHAVARAM",31.51,31.83,32.6,32.64,32.95,33.07,33.29,31.96,31.36,32.35
"EASTGODAVARI","SEETHANAGARAM",32.66,33.17,33.23,33.27,33.36,33.26,33.62,32.71,31.31,31.91
"EASTGODAVARI","THALLAREVU",31.9,31.57,32.01,32.51,32.87,33.27,33.47,32.11,32.34,33.3
"EASTGODAVARI","THONDANGI",31.19,31.51,32.22,32.18,32.24,32.44,32.49,31.28,30.92,32.04
"EASTGODAVARI","TUNI",31.36,31.56,32.22,32.18,32.24,32.44,32.64,31.27,30.92,32.35
"EASTGODAVARI","UPPALAGUPTAM",32.02,31.4,32.13,32.3,32.11,31.95,32.64,31.89,32.01,32.9
"EASTGODAVARI","VARARAMACHANDRAPUR",32.55,32.38,32.84,32.72,32.35,32.39,32.42,32.4,32.24,32.67
"EASTGODAVARI","YELESWARAM",32.23,32.45,33.04,32.92,33.08,32.9,33.58,32.18,31.74,32.34
"EASTGODAVARI","YRAMAVARAM",29.83,30.02,30.08,30.68,30.44,30.14,30.43,29.61,29.47,30.63
"GUNTUR","ACHAMPETA",32.74,33.05,32.25,33.31,32.97,33.02,32.82,31.42,31.23,34.04
"GUNTUR","AMARAVATHI",33.02,33.36,32.62,33.7,33.71,33.34,32.98,31.65,31.44,34.39
"GUNTUR","AMRUTHALUR",32.85,33.19,32.98,34.26,33.81,33.15,32.78,32.26,31.94,35.23
"GUNTUR","BAPATLA",33.34,32.99,33.32,33.41,33.3,33.05,32.78,32.23,31.93,35.23
"GUNTUR","BELLAMKONDA",32.53,32.75,31.92,32.98,32.7,32.87,32.7,31.57,31.16,33.5
"GUNTUR","BHATTIPROLU",32.69,32.87,32.91,33.35,33.43,32.8,32.49,32.32,31.94,35.07
"GUNTUR","BOLLAPALLE",32.09,31.71,31.49,32.45,32.02,32.41,31.58,30.72,30.47,33.09
"GUNTUR","CHEBROLE",33.54,33.5,32.93,34.29,33.95,33.44,32.86,31.89,31.82,35.2
"GUNTUR","CHERUKUPALLE",32.9,32.94,33.19,33.35,33.43,32.8,32.85,32.65,31.98,35.07
"GUNTUR","CHILAKALURIPET",33.72,33.2,32.85,34.21,33.69,33.46,33.05,31.85,31.86,35.3
"GUNTUR","DACHEPALLE",32.78,32.47,31.91,33.21,33.06,33.1,32.94,32.22,31.38,33.43
"GUNTUR","DUGGIRALA",33.44,33.49,32.92,34.05,33.53,33.28,33.05,31.81,31.59,34.75
"GUNTUR","DURGI",32.25,32.07,31.39,31.91,31.76,32.25,32.36,31.61,30.84,32.53
"GUNTUR","EDLAPADU",33.72,33.21,32.98,34.37,33.97,33.46,33.12,31.93,31.96,35.42
"GUNTUR","GUNTURMANDAL",33.54,33.5,32.84,34.15,33.7,33.44,32.8,31.82,31.68,34.93
"GUNTUR","GURAZALA",32.76,32.53,31.77,32.54,32.54,33.01,32.87,32.15,31.32,33.12
"GUNTUR","IPURU",32.46,32.09,31.67,32.61,32.59,32.4,31.75,30.83,30.87,33.5
"GUNTUR","KAKUMANU",33.34,33.07,33.32,33.84,33.92,33.11,33.11,32.23,31.93,35.32
"GUNTUR","KAREMPUDI",32.48,32.07,31.71,32.26,32.55,32.27,32.36,31.61,30.94,32.75
"GUNTUR","KARLAPALEM",32.9,32.87,33.19,33.01,33.4,32.06,32.85,32.48,31.87,34.77
"GUNTUR","KOLLIPARA",33.22,33.27,32.98,34.38,33.73,33.15,33.05,31.91,31.63,34.93
"GUNTUR","KOLLUR",32.53,32.59,32.81,33.85,33.25,33,32.03,32.28,31.83,35.04
"GUNTUR","KROSURU",32.74,33.05,32.31,33.31,32.97,33.02,32.82,31.46,31.24,34.19
"GUNTUR","MACHAVARAM",32.78,32.57,31.9,33.17,33.06,33.1,32.91,31.86,31.33,33.45
"GUNTUR","MACHERLA",32.41,32.32,31.54,32.49,31.9,32.56,32.7,31.94,31.06,32.75
"GUNTUR","MANGALAGIRI",33.47,33.35,32.88,34.15,33.06,33.51,33.06,31.82,31.52,34.55
"GUNTUR","MEDIKONDURU",32.86,32.47,32.2,33.24,33.21,32.98,32.01,31.22,31.19,34.35
"GUNTUR","MUPPALLA",32.91,32.25,31.81,33.11,32.25,32.95,32.07,31,31.01,34.1
"GUNTUR","NADENDLA",33.72,33.2,32.8,34.21,33.69,33.29,33.05,31.71,31.86,35.29
"GUNTUR","NAGARAM",32.9,32.94,33.19,33.19,33.4,32.78,32.85,32.72,32.12,35.29
"GUNTUR","NAKARIKALLU",32.52,32,31.67,32.66,32.32,32.63,31.94,30.86,30.75,33.73
"GUNTUR","NARASARAOPETA",33.29,32.59,32.19,33.46,33.13,32.95,32.62,31.23,31.28,34.48
"GUNTUR","NIZAMPATNAM",32.75,32.94,33.12,32.79,33.33,32.4,32.82,32.72,32.12,35.29
"GUNTUR","NUZENDLA",32.64,32.67,32.33,32.82,33.33,33.15,31.96,31.09,31.27,34.6
"GUNTUR","PEDAKAKANI",33.54,33.5,32.92,34.15,33.7,33.44,32.32,31.82,31.68,34.86
"GUNTUR","PEDAKURAPADU",32.91,33.03,32.6,33.24,32.98,33.19,32.43,31.65,31.39,34.39
"GUNTUR","PEDANANDIPADU",33.72,33.21,32.98,34.37,33.97,33.46,33.12,32.02,31.96,35.42
"GUNTUR","PHIRANGIPURAM",32.91,32.37,32.09,33.22,33.21,32.98,32.07,31.14,31.19,34.35
"GUNTUR","PIDUGURALLA",32.48,31.97,31.71,32.45,32.55,32.27,32.15,31.35,30.98,33.13
"GUNTUR","PITTALAVANIPALEM",32.9,32.87,33.19,33.01,33.4,32.06,32.85,32.48,31.87,34.77
"GUNTUR","PONNUR",33.26,33.45,33.32,34.06,33.95,33.24,33.06,32.48,31.93,35.32
