"DISTRICT","MANDAL","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
"ANANTAPUR","KANEKAL",29.1,30.22,29.93,30.46,30.25,30.79,29.3,29.43,30.35,30.99
"ANANTAPUR","KOTHACHERUVU",28.76,30.25,30.28,30.46,30.71,31.29,30.49,30.12,30.54,32.06
"ANANTAPUR","KUDAIR",29.98,30.38,31.93,31.21,31.28,31.76,29.96,30.24,31.63,32.83
"ANANTAPUR","KUNDURPI",28.64,29.16,28.93,29.8,29.78,30.35,29.67,29.93,30.51,31.44
"ANANTAPUR","LEPAKSHI",25.95,28.6,28.28,29.36,29.43,29.88,29.17,29.03,29.57,30.38
"ANANTAPUR","MADAKASIRA",27.92,29.25,28.97,29.89,29.93,30.45,29.39,29.34,29.88,30.75
"ANANTAPUR","MUDIGUBBA",28.76,30.35,29.81,30.83,30.9,31.63,30.61,30.03,30.41,31.88
"ANANTAPUR","NALLACHERUVU",26.73,27.72,27.84,27.77,27.93,28.57,27.24,26.96,27.79,30.3
"ANANTAPUR","NALLAMADA",27.57,28.32,28.84,28.83,29.09,29.57,28.64,28.24,28.97,31.27
"ANANTAPUR","NAMBULIPULIKUNTA",28.26,29.44,29.43,29.83,30.12,30.57,29.24,28.53,28.94,31.22
"ANANTAPUR","NARPALA",29.29,31.07,30.65,31.21,31.31,31.67,30.24,29.96,30.63,31.33
"ANANTAPUR","OBULADEVARACHERUVU",26.95,27.85,28.15,28.24,28.34,28.85,27.99,27.71,28.66,30.3
"ANANTAPUR","PAMIDI",30.42,31.44,31.93,31.58,31.5,31.92,30.24,30.2,31.25,31.58
"ANANTAPUR","PARIGI",27.57,29.25,28.97,29.89,29.93,30.45,29.39,29.34,29.88,30.75
"ANANTAPUR","PEDDAPAPPUR",29.79,32.16,31.75,32.21,32.28,32.48,30.77,30.62,31.44,31.89
"ANANTAPUR","PEDDAVADUGUR",30.64,31.91,31.84,31.96,32.09,32.26,30.71,31.17,32.19,33.08
"ANANTAPUR","PENUKONDA",28.23,30.25,30.28,30.46,30.71,31.29,30.49,30.12,30.54,32.06
"ANANTAPUR","PUTLUR",29.45,32.29,31.5,32.21,32.28,32.51,30.86,30.74,31.44,32.49
"ANANTAPUR","PUTTAPARTHI",27.89,29.75,29.68,29.83,30.06,30.6,29.86,29.56,30.32,31.81
"ANANTAPUR","RAMAGIRI",28.85,29.69,29.9,29.92,30.21,30.88,29.67,29.28,29.41,31.03
"ANANTAPUR","RAPTADU",29.32,30.04,30.4,30.27,30.46,31.17,29.68,29.8,31.13,32.55
"ANANTAPUR","RAYADURG",28.29,29.29,29,29.39,29.18,29.54,28.55,28.62,28.97,29.97
"ANANTAPUR","RODDAM",27.89,29.44,29.15,29.89,29.87,30.48,29.46,29.37,29.85,30.88
"ANANTAPUR","ROLLA",28.89,29.5,29.09,30.21,29.87,30.51,29.39,29.65,30.35,31.1
"ANANTAPUR","SETTUR",28.89,29.44,29.34,30.11,30.15,30.67,30.02,30.34,30.51,31.47
"ANANTAPUR","SINGANAMALA",30.39,31.41,32,31.74,31.87,32.04,30.46,30.37,31.19,32.14
"ANANTAPUR","SOMANDEPALLE",26.6,28.88,28.65,29.49,29.68,30.13,29.33,29.28,29.69,30.63
"ANANTAPUR","TADIMARRI",28.92,30.85,29.93,31.11,31.03,31.73,30.58,30.03,30.19,31.5
"ANANTAPUR","TADPATRI",29.51,32.29,31.75,32.21,32.28,32.57,30.86,30.99,31.47,32.55
"ANANTAPUR","TALUPULA",28.26,29.44,29.43,29.83,30.12,30.57,29.3,28.68,29.47,31.27
"ANANTAPUR","TANAKAL",25.85,28.38,28.37,28.36,28.43,29.13,27.8,27.4,28.16,30.02
"ANANTAPUR","URAVAKONDA",29.26,30.38,30.62,30.71,30.53,31.1,29.49,29.83,30.75,31.55
"ANANTAPUR","VAJRAKARUR",29.67,30.6,31.5,31.05,30.93,31.48,29.77,30.2,31,31.95
"ANANTAPUR","VIDAPANAKAL",29.51,31.07,30.59,31.21,30.87,31.51,30.02,30.39,31.31,32.11
"ANANTAPUR","YADIKI",30.26,32.16,31.75,32.21,32.28,32.48,30.71,30.62,31.56,32.2
"ANANTAPUR","YELLANUR",29.2,32.13,30.93,32.14,32.09,32.57,30.8,31.08,31.97,33.42
"CHITTOOR","BAIREDDIPALLE",25.33,25.79,26.43,27.3,27.03,26.82,25.74,26.03,26.79,27.38
"CHITTOOR","BANGARUPALEM",26.7,27,27.5,27.86,27.87,28.2,27.3,26.93,27.57,28.35
"CHITTOOR","BKOTHAKOTA",27.01,27,28.06,27.99,27.78,28.35,27.74,27.31,28.32,30
"CHITTOOR","BUCHINAIDUKHANDRI",27.58,29.29,29.23,29.49,28.93,30.1,30.05,29.43,29.51,29.47
"CHITTOOR","CHANDRAGIRI",26.64,27.32,27.65,27.86,28.46,28.26,27.92,27.46,27.76,27.67
"CHITTOOR","CHINNAGOTTIGALLU",26.52,27,26.93,27.33,28.12,27.98,27.08,26.96,27.47,27.28
"CHITTOOR","CHITTOORMANDAL",27.27,28,27.93,28.71,28.53,28.85,28.46,27.81,28.26,28.88
"CHITTOOR","CHOWDEPALLE",26.35,26.54,27.47,27.21,28,27.1,26.49,26.28,27.22,28.72
"CHITTOOR","GANGADHARANELLORE",27.27,28.13,27.87,28.96,28.53,28.6,28.67,27.9,28.41,28.88
"CHITTOOR","GANGAVARAM",25.23,25.97,26.68,26.96,26.9,27.13,25.96,26.03,26.82,27.44
"CHITTOOR","GUDIPALA",27.2,28.44,28.9,28.89,28.96,28.88,28.77,28.21,28.66,28.94
"CHITTOOR","GUDIPALLE",27.85,27.72,27.7,28.46,28.65,28.73,27.86,28.68,29.01,29.28
"CHITTOOR","GURRAMKONDA",25.85,27.57,27.9,28.39,28.28,28.38,27.42,26.71,27.57,30.1
"CHITTOOR","IRALA",26.42,27.25,27.22,28.02,28.31,28.51,27.42,27.18,27.63,28.56
"CHITTOOR","KALAKADA",26.73,27.82,27.9,28.71,28.75,29.04,27.55,26.71,27.57,30.31
"CHITTOOR","KALIKIRI",26.73,27.82,27.97,28.74,29.59,29.1,27.64,27.09,27.79,30.31
"CHITTOOR","KAMBHAMVARIPALLE",27.8,28.54,28.31,29.8,30.06,30.45,29.14,28.18,28.82,31.5
"CHITTOOR","KAMMAPALLE",27.17,27.79,27.97,28.27,28.96,28.73,28.49,27.9,28.16,28.14
"CHITTOOR","KARVETINAGAR",27.33,28.75,28.53,29.11,29.34,29.2,28.89,28.71,29.01,28.72
"CHITTOOR","KUPPAM",28.01,27.69,27.72,28.61,28.78,29.07,27.83,28.4,28.91,29.44
"CHITTOOR","KURABALAKOTA",25.73,27.04,27.37,27.86,27.4,27.92,26.92,26.31,27.32,29.44
"CHITTOOR","KVBPURAM",27.07,28.67,28.43,28.89,28.96,29.17,29.24,28.81,29.29,29.22
"CHITTOOR","MANDAPALLE",26.35,27.04,27.47,27.86,27.65,27.92,26.92,26.31,27.32,29.44
"CHITTOOR","MULAKALACHERUVU",26.6,28.38,28.59,28.49,28.43,29.13,28.05,27.56,28.51,30.22
"CHITTOOR","NAGALAPURAM",27.73,28.85,28.95,29.27,29.43,29.29,30.17,29.84,29.94,29.13
"CHITTOOR","NAGARI",27.48,29,29.18,29.11,29.75,29.57,29.77,29.62,29.88,29.28
"CHITTOOR","NARAYANAVANAM",27.07,28.29,28.43,28.64,29.25,29.01,28.99,28.81,29.29,28.47
"CHITTOOR","NIMMANAPALLE",26.89,27.29,28.25,28.14,28.5,28.04,27.36,26.84,27.76,29.78
"CHITTOOR","NINDRA",27.48,29,29.18,29.11,29.75,29.57,29.77,29.62,29.88,29.28
"CHITTOOR","PAKALA",25.58,26.94,27.01,27.52,28,28.35,27.86,27.12,27.66,27.85
"CHITTOOR","PALAMANER",25.83,26.29,27.12,27.67,27.5,27.79,26.55,26.34,27.04,27.85
"CHITTOOR","PALASAMUDRAM",27.77,28.63,28.4,29.14,29.06,29.01,29.21,28.65,28.94,29.53
"CHITTOOR","PEDDAMANDYAM",27.6,29.04,28.93,29.11,29.21,29.76,28.64,28.12,28.88,30.85
"CHITTOOR","PEDDAPANJANI",25.26,26.41,27.03,26.67,27.34,27.01,26.08,26.37,27.13,27.97
"CHITTOOR","PEDDATHIPPASAMUDRA",27.04,28,28.59,28.49,28.31,28.95,28.05,27.56,28.51,30.22
"CHITTOOR","PENUMURU",26.67,27.66,27.5,28.3,28.53,28.85,28.3,27.62,28.07,28.53
"CHITTOOR","PICHATUR",27.42,28.67,28.78,28.93,29.31,29.23,29.83,29.65,29.85,29.03
"CHITTOOR","PILERU",27.86,27.94,27.62,28.96,29.78,30.01,28.46,27.84,28.51,30.06
"CHITTOOR","PULICHERLA",26.27,27.32,27,27.61,28.59,27.85,27.14,26.96,27.47,28.41
"CHITTOOR","PUNGANUR",26.35,26.47,27.28,27.21,27.81,27.1,26.36,26.4,27.16,28.69
"CHITTOOR","PUTHALAPATTU",26.67,27.66,27.5,28.3,28.53,28.85,28.14,27.62,28.07,28.53
"CHITTOOR","PUTTUR",27.33,28.75,28.53,29.11,29.34,29.2,28.89,28.71,29.07,28.72
"CHITTOOR","RAMAKUPPAM",26.07,26.57,26.43,27.64,27.71,27.35,26.33,26.62,27.35,28.28
"CHITTOOR","RAMASAMUDRAM",25.85,26.22,26.75,26.42,27.18,26.88,25.92,26.4,27.16,28
"CHITTOOR","RENIGUNTA",27.17,28.25,28.4,28.77,28.96,29.01,28.83,28.4,28.44,28.69
"CHITTOOR","ROMPICHERLA",27.27,27.79,27.31,28.61,29.56,29.17,27.71,27.46,28.01,29.06
"CHITTOOR","SANTHIPURAM",26.57,26.32,26.33,26.77,27.06,26.98,26.55,27.37,27.88,28.28
"CHITTOOR","SATYAVEDU",27.73,29.1,29.08,29.4,29.43,29.29,30.17,29.84,29.94,29.91
"CHITTOOR","SODAM",26.26,27.16,27.97,27.67,28.96,27.82,26.99,26.62,27.51,29.53
"CHITTOOR","SOMALA",26.26,27.16,27.97,27.67,28.9,27.82,26.99,26.62,27.51,29.53
"CHITTOOR","SRIKALAHASTI",27.82,29.17,28.95,29.49,29.56,30.1,29.64,29.43,29.32,29.85
"CHITTOOR","SRIRANGARAJAPURAM",27.14,28.22,27.78,28.96,28.62,28.63,28.67,27.96,28.41,28.6
"CHITTOOR","THAMBALLAPALLE",26.29,28.79,28.72,28.8,28.75,29.42,28.3,27.96,28.69,30.63
"CHITTOOR","THAVANAMPALLE",26.7,27.66,27.5,28.3,28.53,28.85,28.14,27.62,28.07,28.56
"CHITTOOR","THOTTAMBEDU",28.2,29.35,29.23,29.61,29.56,30.42,30.05,29.71,29.57,29.94
"CHITTOOR","TIRUPATI",27.17,27.79,27.97,28.27,28.96,28.73,28.49,27.9,28.16,28.02
"CHITTOOR","TIRUPATIURBAN",27.17,27.79,27.97,28.27,28.96,28.73,28.49,27.9,28.16,28.02
"CHITTOOR","VADAMALAPETA",27.17,27.79,27.97,28.27,28.96,28.73,28.49,27.9,28.16,28.02
"CHITTOOR","VALMIKIPURAM",26.89,27.66,28.25,28.55,29.03,28.73,27.52,26.84,27.76,30.25
"CHITTOOR","VARADAIAHPALEM",28.17,29.6,29.58,30.02,29.43,29.6,30.58,29.62,30.13,29.56
"CHITTOOR","VEDURUKUPPAM",26.61,27.79,27.68,28.49,28.34,28.63,28.3,27.56,28.07,28.17
"CHITTOOR","VENKATAGIRIKOTA",25.82,25.97,26.06,27.02,27.09,26.88,25.61,26.06,26.69,27.75
"CHITTOOR","VIJAYAPURAM",27.48,28.91,29.34,29.27,29.62,29.51,30.02,29.93,30.01,29.35
"CHITTOOR","YADAMARI",27.27,27.63,27.93,28.39,28.18,28.45,28.08,27.43,27.97,28.66
"CHITTOOR","YARRAVARIPALEM",27.86,27.94,27.62,28.96,29.78,30.01,28.46,27.84,28.51,30.06
"CHITTOOR","YERPEDU",27.17,28.6,28.65,29.11,29.31,29.51,29.02,28.84,28.69,29.35
"EASTGODAVARI","ADDATEEGALA",31.98,32.22,32.28,31.52,31.96,32.13,30.96,30.59,30.19,31
"EASTGODAVARI","AINAVILLI",30.82,30.44,30.61,30.21,30.68,29.97,31.02,31.15,30.82,31.56
"EASTGODAVARI","ALAMURU",31.01,30.45,30.64,31.77,31.31,31.63,29.89,30.71,30.47,31
"EASTGODAVARI","ALLAVARAM",30.35,30.35,30.83,29.4,29.96,28.79,30.36,30.43,30.04,30.75
"EASTGODAVARI","AMALAPURAM",30.82,30.44,30.83,30.08,30.53,29.97,31.02,31.15,30.82,31.56
"EASTGODAVARI","AMBAJIPETA",30.92,30.66,30.61,30.27,30.68,30.1,31.02,31.15,30.82,31.56
"EASTGODAVARI","ANAPARTHI",30.42,30.23,30.79,30.77,31.62,32.07,30.55,30.93,30.69,31.38
"EASTGODAVARI","ATREYAPURAM",31.32,30.88,31.06,31.77,31.59,31.63,29.67,30.65,30.38,31
"EASTGODAVARI","BICCAVOLU",30.42,30.23,30.79,30.77,31.62,32.07,30.52,30.84,30.69,31.6
"EASTGODAVARI","CHINTUR",32.17,32.5,31.9,30.86,31.43,31.82,30.08,31.02,30.72,31.6
"EASTGODAVARI","DEVIPATNAM",32.45,32.72,32.22,32.27,32.03,32.07,31.33,31.43,30.26,31.03
"EASTGODAVARI","GANDEPALLE",31.82,32.29,31.62,32.39,32,32.26,31.24,31.28,30.44,31.56
"EASTGODAVARI","GANGAVARAMEASTGODAVARI",32.04,32.25,32.28,32.08,32.06,32.13,30.96,30.9,30.19,31.1
"EASTGODAVARI","GOKAVARAM",32.07,32.63,32.12,32.39,32.06,32.26,31.17,31.4,30.41,31.38
"EASTGODAVARI","GOLLAPROLU",30.05,30.23,30.67,30.46,30.68,30.79,31.08,30.34,30.04,31.06
"EASTGODAVARI","IPOLAVARAM",29.8,29.35,29.33,29.3,29.56,29.88,30.86,30.49,30.38,31.28
"EASTGODAVARI","JAGGAMPETA",31.92,32.25,31.72,32.08,32.12,32.26,31.58,31.21,30.66,31.6
"EASTGODAVARI","KADIAM",31.01,30.45,30.67,31.77,31.03,31.98,30.02,30.74,30.51,30.88
"EASTGODAVARI","KAJULURU",29.92,29.75,29.68,30.08,30.68,30.47,30.86,30.87,30.66,31.38
"EASTGODAVARI","KAKINADARURAL",28.98,29.07,29.17,29.21,29.9,30.29,29.55,30.03,29.66,30.69
"EASTGODAVARI","KAKINADAURBAN",28.98,29.07,29.17,29.21,29.9,30.29,29.55,30.03,29.66,30.69
"EASTGODAVARI","KAPILESWARAPURAM",30.64,30.2,30.25,31.02,31.4,31.51,30.77,30.93,30.69,31.16
"EASTGODAVARI","KARAPA",29.92,29.94,29.9,30.08,31.28,30.88,30.8,30.87,30.66,31.5
"EASTGODAVARI","KATRENIKONA",30.35,30,30.17,29.61,29.96,29.29,30.8,30.78,30.54,31.28
"EASTGODAVARI","KIRLAMPUDI",30.95,31.04,31.64,31.24,32.12,31.79,31.77,31.24,30.79,31.97
"EASTGODAVARI","KORUKONDA",32.07,32.63,32.12,32.39,31.9,32.26,31.17,31.4,30.41,31.38
"EASTGODAVARI","KOTANANDURU",30.17,30.25,30.33,30.15,30.09,30.01,30.96,29.81,29.76,30.75
"EASTGODAVARI","KOTHAPALLEE",29.11,29.23,29.42,29.33,29.12,29.19,30.05,29.34,29.04,29.66
"EASTGODAVARI","KOTHAPETA",30.45,29.94,29.78,30.46,31.4,29.94,30.24,30.56,30.32,30.94
"EASTGODAVARI","KUNAVARAM",32.42,31.69,31.78,31.27,31.25,31.38,30.52,31.12,31.22,31.97
"EASTGODAVARI","MALIKIPURAM",30.23,30.35,30.48,29.08,29.34,28.29,29.83,29.87,29.54,29.78
"EASTGODAVARI","MAMIDIKUDURU",30.95,30.94,31.2,30.27,30.81,30.1,30.96,31.06,30.69,31.44
"EASTGODAVARI","MANDAPETA",30.92,30.63,31.04,31.86,31.34,32.07,30.55,30.87,30.51,30.91
"EASTGODAVARI","MAREDUMILLI",30.29,29.91,29.87,30.46,29.56,30.73,29.42,28.84,29.22,30
"EASTGODAVARI","MUMMIDIVARAM",30.35,30,30.17,29.83,29.96,29.94,30.92,30.78,30.54,31.28
"EASTGODAVARI","NELLIPAKA",32.29,32.5,31.9,31.24,31.56,31.82,30.36,31.03,31.07,32.03
"EASTGODAVARI","PAMARRUEASTGODAVARI",30.35,30.1,30,30.46,31.4,30.92,30.92,30.93,30.69,31.38
"EASTGODAVARI","PEDAPUDI",29.92,29.94,30.39,30.37,31.43,31.13,30.36,30.71,30.44,31.6
"EASTGODAVARI","PEDDAPURAM",30.95,31.04,31.64,31.24,32.12,31.79,31.77,31.24,30.79,31.97
"EASTGODAVARI","PGANNAVARAM",30.95,30.94,31.2,30.46,31.4,30.1,30.96,31.06,30.69,31.44
"EASTGODAVARI","PITHAPURAM",30.92,31.04,31.64,31.24,31.28,31.41,31.77,31.24,30.79,31.97
"EASTGODAVARI","PRATHIPADUEASTGODAVARI",31.23,31.07,31.64,31.24,31.28,31.41,31.77,31.24,30.79,31.97
"EASTGODAVARI","RAJAHMUNDRYRURAL",31.07,30.6,30.73,31.8,31.28,31.17,30.17,30.59,29.94,30.38
"EASTGODAVARI","RAJAHMUNDRYURBAN",31.6,31.82,31.59,32.17,31.43,31.63,30.92,31.18,30.26,30.85
"EASTGODAVARI","RAJANAGARAM",31.07,30.79,31.17,31.99,31.62,32.07,30.99,31.09,30.51,31.31
"EASTGODAVARI","RAJAVOMMANGI",31.57,31.91,31.62,31.46,31.46,31.67,30.67,30.12,30.01,30.81
"EASTGODAVARI","RAMACHANDRAPURAM",30.42,30.19,30.36,30.55,31.56,31.98,30.8,30.93,30.69,31.5
"EASTGODAVARI","RAMPACHODAVARAM",32.04,32.22,31.9,31.74,31.75,31.79,30.86,30.9,30.07,30.97
"EASTGODAVARI","RANGAMPETA",31.01,30.79,31.17,31.99,31.62,32.17,31.08,31.09,30.44,31.6
"EASTGODAVARI","RAVULAPALEM",30.89,30.42,30.62,31.39,31.71,31.63,30.24,30.71,30.47,31.19
"EASTGODAVARI","RAYAVARAM",30.42,30.19,30.36,30.55,31.56,31.98,30.55,30.93,30.69,31.38
"EASTGODAVARI","RAZOLE",31.48,31.54,31.2,29.99,30.87,29.97,31.08,31.15,30.69,31.38
"EASTGODAVARI","ROUTHULAPUDI",30.01,30.47,30.58,30.37,30.09,30.07,30.89,29.99,29.76,30.75
"EASTGODAVARI","SAKHINETIPALLE",30.32,30.69,30.48,29.08,29.34,28.41,29.83,29.87,29.54,29.78
"EASTGODAVARI","SAMALKOTA",30.24,30.29,30.76,30.58,31.43,31.29,31.02,30.59,30.38,31.6
"EASTGODAVARI","SANKHAVARAM",30.05,30.23,30.67,30.52,30.68,30.79,31.08,30.34,30.04,31.13
"EASTGODAVARI","SEETHANAGARAM",32.45,32.72,32.22,32.27,32.03,32.07,31.33,31.43,30.32,31.13
"EASTGODAVARI","THALLAREVU",29.92,29.41,29.34,29.83,29.9,30.32,30.92,30.65,30.54,31.28
"EASTGODAVARI","THONDANGI",29.83,30.17,30.58,30.37,30.09,30.07,30.89,29.99,29.76,30.75
"EASTGODAVARI","TUNI",29.83,30.17,30.58,30.37,30.09,30.07,31.05,29.99,29.76,30.75
"EASTGODAVARI","UPPALAGUPTAM",30.35,30,30.17,29.61,29.96,29.29,30.8,30.78,30.54,31.28
"EASTGODAVARI","VARARAMACHANDRAPUR",32.42,31.69,31.78,31.27,31.25,31.38,30.52,31.12,31.22,31.97
"EASTGODAVARI","YELESWARAM",31.57,31.91,31.64,31.46,32.12,31.79,31.77,31.24,30.79,31.97
"EASTGODAVARI","YRAMAVARAM",30.29,29.91,29.87,30.49,30.87,30.73,29.42,28.84,28.91,29.78
"GUNTUR","ACHAMPETA",32.32,32.04,30.97,31.52,31.46,31.57,30.64,30.46,30.76,31.78
"GUNTUR","AMARAVATHI",32.7,32.38,31.43,32.11,31.87,32.17,30.86,30.78,31.16,32.38
"GUNTUR","AMRUTHALUR",31.45,31.5,31.68,32.17,31.96,30.76,31.11,30.96,30.88,32.56
"GUNTUR","BAPATLA",31.89,31.79,31.75,31.3,31.81,30.07,31.46,31.03,30.88,32.1
"GUNTUR","BELLAMKONDA",32.39,31.75,30.97,31.71,32.06,32.13,31.3,31.21,31.35,32.56
"GUNTUR","BHATTIPROLU",31.07,31.07,31.68,31.46,31.84,30.51,30.58,30.96,30.79,32.56
"GUNTUR","BOLLAPALLE",30.95,30.97,30.37,30.61,31.03,31.13,30.24,29.96,30.13,31.31
"GUNTUR","CHEBROLE",32.82,32.57,31.87,32.21,32.25,31.7,30.96,31.06,31.26,32.69
"GUNTUR","CHERUKUPALLE",31.07,31.13,31.68,31.46,31.84,30.51,31.08,31.09,30.79,32.56
"GUNTUR","CHILAKALURIPET",32.76,32.44,31.78,32.58,32.4,31.73,31.83,31.15,31.32,32.41
"GUNTUR","DACHEPALLE",32.54,32,31.18,31.77,32.37,32.67,31.55,31.49,31.57,32.72
"GUNTUR","DUGGIRALA",33.01,32.57,31.87,32.08,32,31.51,30.46,30.81,30.94,32.56
"GUNTUR","DURGI",31.92,31.6,30.72,30.96,31.68,32.04,30.96,30.87,31.04,32.03
"GUNTUR","EDLAPADU",32.76,32.44,31.87,32.64,32.65,31.79,31.96,31.15,31.51,32.69
"GUNTUR","GUNTURMANDAL",33.01,32.57,31.78,32.39,32.18,31.92,31.36,31.06,31.38,32.69
"GUNTUR","GURAZALA",32.48,31.97,31.03,31.42,32.34,32.73,31.42,31.49,31.57,32.6
"GUNTUR","IPURU",31.01,31.1,30.62,30.83,31.25,30.85,29.92,29.81,29.97,31.63
"GUNTUR","KAKUMANU",32.29,32.13,31.75,32.11,32.37,30.82,31.77,31.03,31.29,32.53
"GUNTUR","KAREMPUDI",32.26,31.63,30.9,31.17,32.15,32.04,31.11,30.96,31.07,32.16
"GUNTUR","KARLAPALEM",30.92,31.13,31.28,29.83,30.43,28.94,31.02,30.81,30.51,31.47
"GUNTUR","KOLLIPARA",32.73,32.16,31.59,32.17,31.81,31.17,30.46,30.49,30.63,32.47
"GUNTUR","KOLLUR",31.04,30.57,31.22,31.77,31.62,30.42,29.8,30.68,30.32,32.16
"GUNTUR","KROSURU",32.32,32.04,31.09,31.52,31.62,31.92,30.8,30.59,31.01,32.03
"GUNTUR","MACHAVARAM",32.54,31.82,31.06,31.71,32.37,32.51,31.55,31.43,31.54,32.72
"GUNTUR","MACHERLA",31.98,31.72,30.81,31.58,31.96,32.6,31.3,31.37,31.6,32.56
"GUNTUR","MANGALAGIRI",33.01,32.35,31.56,32.39,31.78,31.92,30.86,31.03,31.16,32.69
"GUNTUR","MEDIKONDURU",32.26,31.66,31.09,31.8,31.75,31.92,30.39,30.46,31.04,32.22
"GUNTUR","MUPPALLA",31.85,31.16,30.62,31.27,31.18,31.63,30.74,30.06,30.47,31.5
"GUNTUR","NADENDLA",32.76,32.44,31.78,32.58,32.4,31.73,31.83,31.15,31.32,32.41
"GUNTUR","NAGARAM",30.92,31.13,31.5,30.49,31.62,30.13,31.08,31.24,30.69,32.31
"GUNTUR","NAKARIKALLU",31.73,31.19,30.53,31.21,31.28,31.29,30.52,30.15,30.29,31.44
"GUNTUR","NARASARAOPETA",32.04,31.66,31,31.55,31.46,31.48,31.27,30.43,30.63,31.66
"GUNTUR","NIZAMPATNAM",30.67,30.94,31.5,29.74,30.62,29.88,31.08,31.24,30.69,32.31
"GUNTUR","NUZENDLA",31.17,31.88,31.28,31.42,32.12,31.42,29.96,30.24,30.54,32.19
"GUNTUR","PEDAKAKANI",33.01,32.57,31.87,32.39,32.09,31.7,30.21,31.06,31.26,32.69
"GUNTUR","PEDAKURAPADU",32.54,32.1,31.34,31.89,31.71,31.95,30.55,30.78,31.16,32.35
"GUNTUR","PEDANANDIPADU",32.76,32.44,31.87,32.64,32.65,31.73,31.96,31.15,31.51,32.69
"GUNTUR","PHIRANGIPURAM",32.26,31.66,31.09,31.8,31.75,31.92,30.74,30.46,31.04,32.22
"GUNTUR","PIDUGURALLA",32.26,31.63,30.9,31.64,32.15,31.76,31.11,30.96,31.07,32.16
"GUNTUR","PITTALAVANIPALEM",30.92,31.13,31.28,29.83,30.43,28.94,31.02,30.81,30.51,31.47
"GUNTUR","PONNUR",32.2,32.47,31.68,32.08,32.25,31.32,31.58,30.96,31.19,32.63
