"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
25,1315003,"KURNOOL","JUPADUBUNGALOW","Tangadancha",78.353557,15.866583,31.42,31.5,31.13,31.85,30.75,31.45,30.25,30.05,30.36,31.27
26,820013,"PRAKASAM","MARTUR","BollaPalle",80.09087,15.883023,32.27,32.4,32.07,32.82,32.69,32.59,32.62,31.79,31.41,34.62
27,1301010,"KURNOOL","KOWTHALAM","Chudi",77.14523,15.85101,31.65,31.45,31.13,31.68,30.99,31.19,30.45,30.39,31.11,31.73
28,814004,"PRAKASAM","MUNDLAMURU","Purimetla",79.845342,15.879728,32.49,32.67,32.33,32.77,33.33,33.15,31.96,31.09,31.27,34.6
29,1305005,"KURNOOL","CBELAGAL","Kothakota1",77.797096,15.863397,31.66,31.52,31.04,31.4,31.11,31.06,30.87,30.33,29.97,31.59
30,1307008,"KURNOOL","KURNOOL","Nidzur",77.97209,15.86234,31.35,31.71,31.45,31.7,30.91,31.17,31.01,30.4,30.23,31.75
31,1302024,"KURNOOL","KOSIGI","Kosigi1",77.247141,15.839242,31.34,31.18,30.86,31.34,30.79,30.99,30.19,29.91,30.53,31.38
32,757019,"GUNTUR","BAPATLA","Adivi",80.486393,15.850878,32.55,32.43,32.51,32.43,32.45,31.41,32.15,31.5,31.28,34.36
33,814010,"PRAKASAM","MUNDLAMURU","Marella",79.886427,15.871709,32.35,32.56,32.56,32.91,33.07,32.8,32,31.34,31.31,34.63
34,814006,"PRAKASAM","MUNDLAMURU","Vemula1",79.76763,15.869017,32.49,32.67,32.33,32.77,33.33,33.15,31.96,31.09,31.27,34.6
35,1303013,"KURNOOL","MANTRALAYAM","Sunkeswari",77.346557,15.85722,31.56,31.3,30.9,31.51,30.82,31.01,30.34,29.87,30.31,31.4
36,1308007,"KURNOOL","NANDIKOTKUR","Allur1",78.201215,15.870373,30.78,31.56,31.23,31.72,30.31,31.07,30.46,29.97,30.4,31.62
37,807013,"PRAKASAM","DORNALA","Nallaguntla",78.925441,15.869878,27.68,27.61,27.28,27.67,28.82,28.19,28.03,27.91,27.75,28.61
38,804018,"PRAKASAM","KURICHEDU","Peddavaram",79.638402,15.869502,31.8,31.72,31.38,32.43,32.25,32.52,31.08,30.64,30.53,33.05
39,1311007,"KURNOOL","ATMAKURKURNOOL","Krishnapuram1",78.639276,15.877106,31.29,31.4,30.83,31.83,30.76,31.56,31.03,30.5,29.96,31.4
40,825001,"PRAKASAM","INKOLLU","Nagandla",80.146407,15.880184,32.27,32.4,32.07,32.82,32.69,32.59,32.62,31.79,31.41,34.62
41,890901,"PRAKASAM","PEDAARAVEEDU","Forest",79.272004,15.877625,31.6,31.53,31.09,31.84,31.38,31.85,31.65,30.77,30.04,32.23
42,744020,"GUNTUR","NUZENDLA","Thimmapuram",79.744318,15.87715,32.13,32.19,31.73,32.44,32.84,33.02,31.55,30.86,31.03,33.97
43,804009,"PRAKASAM","KURICHEDU","NamassivayaPuram",79.60792,15.881807,31.8,31.72,31.38,32.43,32.25,32.52,31.08,30.64,30.53,33.05
44,1302023,"KURNOOL","KOSIGI","Pendekal",77.26401,15.853554,31.56,31.3,30.9,31.51,30.82,31.01,30.34,29.87,30.31,31.4
45,1301012,"KURNOOL","KOWTHALAM","Karani1",77.177816,15.85531,31.54,31.27,30.95,31.49,30.8,31.03,30.29,29.91,30.61,31.43
46,1315007,"KURNOOL","JUPADUBUNGALOW","Bannur",78.398107,15.860723,31.42,31.5,31.13,31.85,30.75,31.45,30.25,30.05,30.36,31.27
47,1314004,"KURNOOL","PAMULAPADU","Iskala",78.51594,15.859633,31.72,31.57,31.17,32.1,31.04,31.8,30.82,30.55,29.92,31.06
48,807011,"PRAKASAM","DORNALA","Pedamanthanala",78.891419,15.881823,27.68,27.61,27.28,27.67,28.82,28.19,28.03,27.91,27.75,28.61
49,1304013,"KURNOOL","NANDAVARAM","Ponakaladinne",77.595749,15.843108,31.59,31.58,31.2,31.6,30.84,31.06,30.47,29.96,30.44,31.3
50,757020,"GUNTUR","BAPATLA","MaruproluvaripalemRural",80.469103,15.876046,32.55,32.43,32.51,32.43,32.45,31.41,32.15,31.5,31.28,34.36
51,1305009,"KURNOOL","CBELAGAL","C.Belagal",77.662399,15.831281,31.55,31.67,31.27,31.67,30.9,31.07,30.57,30.1,30.13,31.27
52,1302026,"KURNOOL","KOSIGI","Vandagallu",77.202795,15.844364,31.34,31.18,30.86,31.34,30.79,30.99,30.19,29.91,30.53,31.38
53,1302025,"KURNOOL","KOSIGI","Nelakosigi",77.227482,15.845152,31.34,31.18,30.86,31.34,30.79,30.99,30.19,29.91,30.53,31.38
54,1308009,"KURNOOL","NANDIKOTKUR","NandiKotkur1",78.257581,15.855879,31.08,31.62,31.22,31.85,30.6,31.27,30.37,29.98,30.38,31.04
55,1307006,"KURNOOL","KURNOOL","Basavapuram",77.91545,15.849253,31.74,31.87,31.51,31.89,30.97,31.28,31.02,30.4,30.25,31.63
56,1307014,"KURNOOL","KURNOOL","E.Thandrapadu",78.050918,15.857393,30.93,31.63,31.44,31.75,30.62,31.17,30.79,30.22,30.01,31.41
57,822006,"PRAKASAM","KARAMCHEDU","Swarna",80.284883,15.858035,32.63,32.73,32.53,33.22,32.93,32.78,32.76,32.13,31.74,34.94
58,826002,"PRAKASAM","JANAKAVARAMPANGULU","KondaManjulur",80.08506,15.866574,32.27,32.4,32.07,32.82,32.69,32.59,32.62,31.79,31.41,34.62
59,1301018,"KURNOOL","KOWTHALAM","Katriki",77.08266,15.84308,31.75,31.65,31.3,31.9,31.36,31.44,30.58,30.49,31.25,31.96
60,822004,"PRAKASAM","KARAMCHEDU","Daggubadu",80.214696,15.869375,32.57,32.76,32.5,33.24,32.97,32.97,33.08,32.11,31.74,35.08
61,806009,"PRAKASAM","PEDAARAVEEDU","Badveedu",79.202687,15.867748,31.09,30.99,30.43,30.97,30.6,31.25,31.19,30.28,29.4,31.54
62,816007,"PRAKASAM","ADDANKI","ChakrayaPalem",79.953379,15.870226,32.13,32.18,32.14,32.84,32.5,32.39,32.02,31.49,31.2,34.36
63,805006,"PRAKASAM","DONAKONDA","RudraSamudram",79.407898,15.854422,31.46,31.38,31.07,31.61,31.31,31.84,31.2,30.51,30.01,32.26
64,1307009,"KURNOOL","KURNOOL","Munagalapadu",77.99343,15.853307,31.35,31.71,31.45,31.7,30.91,31.17,31.01,30.4,30.23,31.75
65,816006,"PRAKASAM","ADDANKI","Kalavakuru",79.992281,15.869266,32.13,32.18,32.14,32.84,32.5,32.39,32.02,31.49,31.2,34.36
66,807010,"PRAKASAM","DORNALA","RollaPenta",78.851539,15.873549,27.68,27.61,27.28,27.67,28.82,28.19,28.03,27.91,27.75,28.61
67,1311008,"KURNOOL","ATMAKURKURNOOL","Siddepalle",78.621951,15.854083,31.29,31.4,30.83,31.83,30.76,31.56,31.03,30.5,29.96,31.4
68,807019,"PRAKASAM","DORNALA","KataKaniPalle",79.148577,15.862077,29.46,29.22,28.81,28.95,29.69,29.86,29.65,28.94,28.39,30.12
69,890902,"PRAKASAM","PEDAARAVEEDU","Forest1",79.29462,15.83525,31.27,31.42,30.82,31.59,31.43,31.68,31.5,30.56,30.1,32.29
70,805005,"PRAKASAM","DONAKONDA","Ramapuram1",79.371499,15.866269,31.46,31.38,31.07,31.61,31.31,31.84,31.2,30.51,30.01,32.26
71,1303016,"KURNOOL","MANTRALAYAM","HagaruruThimmapuram",77.383155,15.837778,31.09,31.16,30.66,31.19,30.58,30.77,29.99,29.63,30.29,30.98
72,1305006,"KURNOOL","CBELAGAL","Polakal",77.745425,15.831633,31.55,31.67,31.27,31.67,30.9,31.07,30.57,30.1,30.13,31.27
73,1301017,"KURNOOL","KOWTHALAM","Podalakunta",77.114373,15.844243,31.75,31.65,31.3,31.9,31.36,31.44,30.58,30.49,31.25,31.96
74,754888,"GUNTUR","NIZAMPATNAM","Dindi",80.744578,15.848695,30.68,30.89,30.98,30.42,30.1,30.2,30.59,30.12,30.29,32.66
75,1311010,"KURNOOL","ATMAKURKURNOOL","Karivena",78.551542,15.854459,31.29,31.4,30.83,31.83,30.76,31.56,31.03,30.5,29.96,31.4
76,807014,"PRAKASAM","DORNALA","NallaGuntlaGudem",78.892899,15.87313,27.68,27.61,27.28,27.67,28.82,28.19,28.03,27.91,27.75,28.61
77,1304017,"KURNOOL","NANDAVARAM","Halaharvi1",77.432051,15.82519,31.09,31.16,30.66,31.19,30.58,30.77,29.99,29.63,30.29,30.98
78,1311006,"KURNOOL","ATMAKURKURNOOL","Siddapuram",78.66431,15.855859,29.71,30.03,29.41,30.39,29.86,30.29,29.98,29.59,29.4,30.43
79,1301019,"KURNOOL","KOWTHALAM","Myaliganur",77.04405,15.838673,31.96,31.8,31.56,32.12,31.62,31.72,30.72,30.85,31.64,32.4
80,805007,"PRAKASAM","DONAKONDA","BadaPuram",79.46873,15.851481,31.51,31.4,31.2,31.8,31.34,32.07,30.89,30.48,30.11,32.44
81,1302020,"KURNOOL","KOSIGI","Pallipadu",77.311235,15.844938,31.04,31.01,30.59,31.06,30.45,30.7,29.95,29.6,30.04,31.01
82,806006,"PRAKASAM","PEDAARAVEEDU","ThangiralaPalle",79.306692,15.843406,31.27,31.42,30.82,31.59,31.43,31.68,31.5,30.56,30.1,32.29
83,1307015,"KURNOOL","KURNOOL","Gondiparla",78.071992,15.836684,30.71,32.02,31.17,32,30.78,31.34,30.96,30.29,30.15,31.43
84,1301013,"KURNOOL","KOWTHALAM","Mallanahatti",77.180339,15.831734,31.34,31.18,30.86,31.34,30.79,30.99,30.19,29.91,30.53,31.38
85,1302022,"KURNOOL","KOSIGI","Chintakunta",77.280503,15.840529,31.04,31.01,30.59,31.06,30.45,30.7,29.95,29.6,30.04,31.01
86,1307010,"KURNOOL","KURNOOL","Mamidalapadu",78.006022,15.842354,31.15,31.94,31.48,32.04,30.89,31.27,31.09,30.37,30.34,31.63
87,804014,"PRAKASAM","KURICHEDU","GangadonaKonda",79.526818,15.857683,31.51,31.4,31.2,31.8,31.34,32.07,30.89,30.48,30.11,32.44
88,804016,"PRAKASAM","KURICHEDU","Alavalapadu",79.574367,15.853753,31.8,31.72,31.38,32.43,32.25,32.52,31.08,30.64,30.53,33.05
89,1301014,"KURNOOL","KOWTHALAM","Chirtapalle",77.164225,15.827028,31.34,31.18,30.86,31.34,30.79,30.99,30.19,29.91,30.53,31.38
90,1306004,"KURNOOL","GUDURKURNOOL","Mallapuram",77.808506,15.834945,31.86,31.73,31.31,31.7,30.96,31.13,30.69,30.23,30.02,31.34
91,806010,"PRAKASAM","PEDAARAVEEDU","Pragallapadu",79.241946,15.853006,31.09,30.99,30.43,30.97,30.6,31.25,31.19,30.28,29.4,31.54
92,813009,"PRAKASAM","DARSI","Devavaram",79.697216,15.855178,32.13,32.19,31.73,32.44,32.84,33.02,31.55,30.86,31.03,33.97
93,814007,"PRAKASAM","MUNDLAMURU","Vemulabanda",79.792682,15.864356,32.49,32.67,32.33,32.77,33.33,33.15,31.96,31.09,31.27,34.6
94,1307002,"KURNOOL","KURNOOL","Remata",77.850308,15.831649,31.74,31.87,31.51,31.89,30.97,31.28,31.02,30.4,30.25,31.63
95,825004,"PRAKASAM","INKOLLU","Pavulur",80.168854,15.855691,32.57,32.76,32.5,33.24,32.97,32.97,33.08,32.11,31.74,35.08
96,823005,"PRAKASAM","CHIRALA","GavinivariPalem",80.434473,15.846975,31.06,31.27,30.93,31.08,30.64,30.46,31.24,30.47,30.11,32
97,1308008,"KURNOOL","NANDIKOTKUR","Vaddamanu",78.198218,15.844669,30.65,31.91,30.96,31.94,30.76,31.51,30.85,30.27,30.04,31.35
98,1303017,"KURNOOL","MANTRALAYAM","SowlaHalli",77.349427,15.837846,31.04,31.01,30.59,31.06,30.45,30.7,29.95,29.6,30.04,31.01
99,814008,"PRAKASAM","MUNDLAMURU","Umamaheswarapuram",79.81612,15.856924,32.49,32.67,32.33,32.77,33.33,33.15,31.96,31.09,31.27,34.6
100,823002,"PRAKASAM","CHIRALA","IpuruPalemRural",80.394723,15.838719,31.06,31.27,30.93,31.08,30.64,30.46,31.24,30.47,30.11,32
101,1305010,"KURNOOL","CBELAGAL","Kambadahal",77.625718,15.829126,31.59,31.58,31.2,31.6,30.84,31.06,30.47,29.96,30.44,31.3
102,804017,"PRAKASAM","KURICHEDU","Bodanampadu",79.613146,15.844473,31.65,31.85,31.63,32.56,31.91,32.56,31.4,30.66,30.63,33.46
103,826003,"PRAKASAM","JANAKAVARAMPANGULU","Bytamanjulur",80.053078,15.860049,32.27,32.4,32.07,32.82,32.69,32.59,32.62,31.79,31.41,34.62
104,1306003,"KURNOOL","GUDURKURNOOL","Munagala",77.788504,15.828891,31.86,31.73,31.31,31.7,30.96,31.13,30.69,30.23,30.02,31.34
105,890903,"PRAKASAM","PEDAARAVEEDU","Forest2",79.254261,15.840844,31.27,31.42,30.82,31.59,31.43,31.68,31.5,30.56,30.1,32.29
106,806011,"PRAKASAM","PEDAARAVEEDU","Gobburu",79.268763,15.83532,31.27,31.42,30.82,31.59,31.43,31.68,31.5,30.56,30.1,32.29
107,1307017,"KURNOOL","KURNOOL","Pudur",78.143665,15.829749,30.71,32.02,31.17,32,30.78,31.34,30.96,30.29,30.15,31.43
108,1315002,"KURNOOL","JUPADUBUNGALOW","Tartur",78.31535,15.838149,30.78,31.54,30.68,31.92,30.97,31.65,30.63,30.15,29.92,31.3
109,1301016,"KURNOOL","KOWTHALAM","Madire",77.114729,15.834535,31.75,31.65,31.3,31.9,31.36,31.44,30.58,30.49,31.25,31.96
110,1302021,"KURNOOL","KOSIGI","Kalavalagundu",77.305947,15.833925,31.04,31.01,30.59,31.06,30.45,30.7,29.95,29.6,30.04,31.01
111,1314007,"KURNOOL","PAMULAPADU","Pamulapadu1",78.498923,15.830922,31.69,31.54,31.14,32.36,31.13,31.99,31.22,30.68,29.89,31.6
112,1303018,"KURNOOL","MANTRALAYAM","Malapalle",77.339749,15.823725,31.04,31.01,30.59,31.06,30.45,30.7,29.95,29.6,30.04,31.01
113,804015,"PRAKASAM","KURICHEDU","WestGangavaram",79.552664,15.819947,31.65,31.85,31.63,32.56,31.91,32.56,31.4,30.66,30.63,33.46
114,1390901,"KURNOOL","KURNOOL","Roja",78.033758,15.84484,31.15,31.94,31.48,32.04,30.89,31.27,31.09,30.37,30.34,31.63
115,1307005,"KURNOOL","KURNOOL","Ulchala",77.915586,15.819836,31.74,31.87,31.51,31.89,30.97,31.28,31.02,30.4,30.25,31.63
116,822005,"PRAKASAM","KARAMCHEDU","Kesavarappadu",80.246146,15.858897,32.57,32.76,32.5,33.24,32.97,32.97,33.08,32.11,31.74,35.08
117,1301015,"KURNOOL","KOWTHALAM","Sulakeri",77.123858,15.823858,31.75,31.65,31.3,31.9,31.36,31.44,30.58,30.49,31.25,31.96
118,805016,"PRAKASAM","DONAKONDA","KotcherlaKota",79.349078,15.825575,31.27,31.42,30.82,31.59,31.43,31.68,31.5,30.56,30.1,32.29
119,814012,"PRAKASAM","MUNDLAMURU","KhambhamPaduEast",79.92878,15.851071,32.35,32.56,32.56,32.91,33.07,32.8,32,31.34,31.31,34.63
120,1315008,"KURNOOL","JUPADUBUNGALOW","Tarigopula",78.4254,15.83338,31.13,31.36,30.68,32.04,31.07,31.74,30.63,30.22,29.7,31.21
121,813008,"PRAKASAM","DARSI","PothaVaram",79.668832,15.849953,31.79,32.33,31.96,32.64,32.87,32.79,31.86,30.91,31.1,34.16
122,1321005,"KURNOOL","YEMMIGANUR","Tsallakudlur",77.54292,15.824405,31.47,31.42,30.94,31.41,30.79,30.98,30.26,29.83,30.56,31.17
123,814009,"PRAKASAM","MUNDLAMURU","Thammaluru",79.835954,15.840652,31.85,32.33,32.31,32.76,33.02,32.88,31.97,31.17,31.32,34.58
124,1322003,"KURNOOL","PEDDAKADUBUR","Basaladoddi",77.289518,15.817978,31.04,31.01,30.59,31.06,30.45,30.7,29.95,29.6,30.04,31.01
125,1301020,"KURNOOL","KOWTHALAM","Lingaladinne",77.082671,15.824303,31.75,31.65,31.3,31.9,31.36,31.44,30.58,30.49,31.25,31.96
126,1390902,"KURNOOL","KURNOOL","KurnoolRural",78.033357,15.832907,31.15,31.94,31.48,32.04,30.89,31.27,31.09,30.37,30.34,31.63
127,1314005,"KURNOOL","PAMULAPADU","Kambalapalle",78.501724,15.839774,31.69,31.54,31.14,32.36,31.13,31.99,31.22,30.68,29.89,31.6
128,1321006,"KURNOOL","YEMMIGANUR","Divamdinne",77.581681,15.826179,31.59,31.58,31.2,31.6,30.84,31.06,30.47,29.96,30.44,31.3
129,805009,"PRAKASAM","DONAKONDA","Yerrabalem1",79.51199,15.839241,31.45,31.42,31.2,32.35,31.14,32.23,30.98,30.34,30.2,32.88
130,890904,"PRAKASAM","CHIRALA","Perala",80.357931,15.843271,31.06,31.27,30.93,31.08,30.64,30.46,31.24,30.47,30.11,32
131,816010,"PRAKASAM","ADDANKI","Bommanampadu",80.015406,15.841339,31.82,32.12,31.94,32.67,32.6,32.57,31.66,31.66,31.48,34.5
132,826004,"PRAKASAM","JANAKAVARAMPANGULU","Muppavaram",80.04282,15.841643,31.82,32.12,31.94,32.67,32.6,32.57,31.66,31.66,31.48,34.5
133,826007,"PRAKASAM","JANAKAVARAMPANGULU","Budavada",80.134745,15.840845,31.92,32.35,31.94,32.6,32.84,32.47,32.27,31.9,31.66,34.78
134,814014,"PRAKASAM","MUNDLAMURU","Peddaravipadu",79.857509,15.828913,31.8,32.23,32.29,32.82,32.78,32.76,31.63,31.49,31.36,34.53
135,890905,"PRAKASAM","PEDAARAVEEDU","Forest3",79.210704,15.848387,30.54,30.73,30.1,30.53,30.67,31.01,30.89,30.08,29.41,31.53
136,816011,"PRAKASAM","ADDANKI","AddankiPT",79.996691,15.801834,31.82,32.12,31.94,32.67,32.6,32.57,31.66,31.66,31.48,34.5
137,1322007,"KURNOOL","PEDDAKADUBUR","Kambaladinne",77.363985,15.794919,31.09,31.16,30.66,31.19,30.58,30.77,29.99,29.63,30.29,30.98
138,1302028,"KURNOOL","KOSIGI","Gowdegallu",77.217194,15.819593,31.34,31.18,30.86,31.34,30.79,30.99,30.19,29.91,30.53,31.38
139,1311009,"KURNOOL","ATMAKURKURNOOL","Nallakalva",78.586003,15.83096,31.23,31.2,30.8,31.96,31.08,31.61,31.2,30.52,30.01,31.76
140,1390903,"KURNOOL","KURNOOL","KurnoolMCorp.",78.050191,15.828149,30.71,32.02,31.17,32,30.78,31.34,30.96,30.29,30.15,31.43
141,822007,"PRAKASAM","KARAMCHEDU","KodavalivariPalem",80.265477,15.826242,31.67,32.08,31.77,32.13,31.52,31.27,32.17,31.48,31.19,33.81
142,1301024,"KURNOOL","KOWTHALAM","Urukunda",77.166085,15.806813,31.34,31.18,30.86,31.34,30.79,30.99,30.19,29.91,30.53,31.38
143,1318003,"KURNOOL","KALLUR","Peddapadu",77.968116,15.817779,31.15,31.94,31.48,32.04,30.89,31.27,31.09,30.37,30.34,31.63
144,1301021,"KURNOOL","KOWTHALAM","Agasaladinne",77.08686,15.812913,31.75,31.65,31.3,31.9,31.36,31.44,30.58,30.49,31.25,31.96
145,825005,"PRAKASAM","INKOLLU","Inkollu1",80.196214,15.825137,31.86,32.37,32.04,32.48,32.51,31.85,32.43,31.88,31.59,34.74
146,1302027,"KURNOOL","KOSIGI","Zumaladinne",77.197697,15.814139,31.34,31.18,30.86,31.34,30.79,30.99,30.19,29.91,30.53,31.38
147,805008,"PRAKASAM","DONAKONDA","VeeraVenkataPuram",79.490466,15.845387,31.45,31.42,31.2,32.35,31.14,32.23,30.98,30.34,30.2,32.88
148,805017,"PRAKASAM","DONAKONDA","Siddayapalem",79.327674,15.829806,31.27,31.42,30.82,31.59,31.43,31.68,31.5,30.56,30.1,32.29
149,1303019,"KURNOOL","MANTRALAYAM","Paramandoddi",77.315947,15.817848,31.04,31.01,30.59,31.06,30.45,30.7,29.95,29.6,30.04,31.01
150,814016,"PRAKASAM","MUNDLAMURU","Chintalapudi1",79.787291,15.839199,31.85,32.33,32.31,32.76,33.02,32.88,31.97,31.17,31.32,34.58
151,826006,"PRAKASAM","JANAKAVARAMPANGULU","Kotapadu1",80.100088,15.84409,31.92,32.35,31.94,32.6,32.84,32.47,32.27,31.9,31.66,34.78
152,1307016,"KURNOOL","KURNOOL","Devamada",78.106326,15.829164,30.71,32.02,31.17,32,30.78,31.34,30.96,30.29,30.15,31.43
153,813007,"PRAKASAM","DARSI","ThanamChinthala",79.652996,15.829331,31.79,32.33,31.96,32.64,32.87,32.79,31.86,30.91,31.1,34.16
154,823004,"PRAKASAM","CHIRALA","ChiralaRural",80.326517,15.825549,31.67,32.08,31.77,32.13,31.52,31.27,32.17,31.48,31.19,33.81
155,1314006,"KURNOOL","PAMULAPADU","Bhanumukkala",78.540222,15.814239,31.69,31.54,31.14,32.36,31.13,31.99,31.22,30.68,29.89,31.6
156,1390904,"KURNOOL","KALLUR","KALLUR1",78.016752,15.810387,31.15,31.94,31.48,32.04,30.89,31.27,31.09,30.37,30.34,31.63
157,806013,"PRAKASAM","PEDAARAVEEDU","PedaAraveedu",79.211289,15.822061,30.54,30.73,30.1,30.53,30.67,31.01,30.89,30.08,29.41,31.53
158,814013,"PRAKASAM","MUNDLAMURU","NuzellaPalle",79.899771,15.834039,31.8,32.23,32.29,32.82,32.78,32.76,31.63,31.49,31.36,34.53
159,1315010,"KURNOOL","JUPADUBUNGALOW","Parumanchala1",78.388642,15.795062,31.13,31.36,30.68,32.04,31.07,31.74,30.63,30.22,29.7,31.21
160,816008,"PRAKASAM","ADDANKI","Gopalapuram1",79.956213,15.844588,31.82,32.12,31.94,32.67,32.6,32.57,31.66,31.66,31.48,34.5
161,1308010,"KURNOOL","NANDIKOTKUR","Bollavaram1",78.242523,15.829542,30.65,31.91,30.96,31.94,30.76,31.51,30.85,30.27,30.04,31.35
162,1315009,"KURNOOL","JUPADUBUNGALOW","Lingapuram",78.389204,15.824712,31.13,31.36,30.68,32.04,31.07,31.74,30.63,30.22,29.7,31.21
163,1321004,"KURNOOL","YEMMIGANUR","Soganur",77.513432,15.811429,31.47,31.42,30.94,31.41,30.79,30.98,30.26,29.83,30.56,31.17
164,1322001,"KURNOOL","PEDDAKADUBUR","Peekalabetta",77.241313,15.81206,31.34,31.18,30.86,31.34,30.79,30.99,30.19,29.91,30.53,31.38
165,806015,"PRAKASAM","PEDAARAVEEDU","Kalanuthala",79.123596,15.808957,29.4,29.44,28.94,29.37,29.48,29.99,29.68,29.13,28.56,30.34
166,1316005,"KURNOOL","MIDTHUR","Veepanagandla",78.292936,15.816213,30.78,31.54,30.68,31.92,30.97,31.65,30.63,30.15,29.92,31.3
167,1321007,"KURNOOL","YEMMIGANUR","Enigabala",77.603909,15.799426,31.59,31.58,31.2,31.6,30.84,31.06,30.47,29.96,30.44,31.3
168,1322006,"KURNOOL","PEDDAKADUBUR","Chinnatumbalam",77.316543,15.789939,31.04,31.01,30.59,31.06,30.45,30.7,29.95,29.6,30.04,31.01
169,826005,"PRAKASAM","JANAKAVARAMPANGULU","Kondamur",80.065015,15.829324,31.92,32.35,31.94,32.6,32.84,32.47,32.27,31.9,31.66,34.78
170,807012,"PRAKASAM","DORNALA","ChinaManthanala",78.856552,15.837251,27.79,27.59,27.19,27.94,28.81,28.42,27.1,27.01,26.83,28.46
171,1304019,"KURNOOL","NANDAVARAM","Mugathi",77.4744,15.800731,31.47,31.42,30.94,31.41,30.79,30.98,30.26,29.83,30.56,31.17
